#Frame     RMSD_00002
       1       0.0000
       2       0.6728
       3       0.8199
       4       0.8220
       5       0.8195
       6       0.8389
       7       0.8956
       8       0.9500
       9       0.9403
      10       1.0028
      11       1.0183
      12       1.0403
      13       1.0466
      14       1.0446
      15       1.0010
      16       1.0058
      17       1.0313
      18       1.0458
      19       1.1154
      20       1.1171
      21       1.1607
      22       1.1428
      23       1.1710
      24       1.2507
      25       1.2784
      26       1.2833
      27       1.2628
      28       1.3190
      29       1.3293
      30       1.2219
      31       1.2273
      32       1.2635
      33       1.2758
      34       1.3170
      35       1.3570
      36       1.3551
      37       1.3740
      38       1.3692
      39       1.3838
      40       1.3469
      41       1.3614
      42       1.3561
      43       1.3522
      44       1.2888
      45       1.3054
      46       1.3859
      47       1.3793
      48       1.3704
      49       1.4104
      50       1.3714
      51       1.4375
      52       1.3576
      53       1.4170
      54       1.3489
      55       1.3060
      56       1.3210
      57       1.4017
      58       1.4650
      59       1.5433
      60       1.4757
      61       1.5434
      62       1.5189
      63       1.4906
      64       1.3599
      65       1.3894
      66       1.4217
      67       1.3980
      68       1.3356
      69       1.3301
      70       1.3578
      71       1.4220
      72       1.4415
      73       1.4123
      74       1.3760
      75       1.4130
      76       1.5552
      77       1.5251
      78       1.6310
      79       1.5969
      80       1.4473
      81       1.5299
      82       1.4875
      83       1.4065
      84       1.4748
      85       1.5510
      86       1.5394
      87       1.5807
      88       1.6144
      89       1.6715
      90       1.4701
      91       1.5561
      92       1.5695
      93       1.5649
      94       1.5732
      95       1.7273
      96       1.6371
      97       1.6061
      98       1.6389
      99       1.6004
     100       1.5849
     101       1.6438
     102       1.5563
     103       1.4184
     104       1.4624
     105       1.4067
     106       1.5010
     107       1.5847
     108       1.5241
     109       1.5761
     110       1.6782
     111       1.7146
     112       1.7474
     113       1.6746
     114       1.7315
     115       1.8152
     116       1.7197
     117       1.7848
     118       1.8454
     119       1.8660
     120       2.0213
     121       1.9995
     122       2.0212
     123       2.0015
     124       1.9157
     125       2.0040
     126       2.0242
     127       1.9715
     128       2.0259
     129       1.9465
     130       1.9739
     131       2.0651
     132       1.9831
     133       2.0103
     134       2.0445
     135       1.9969
     136       1.9580
     137       1.9240
     138       1.7987
     139       1.7872
     140       1.8729
     141       1.8790
     142       1.9440
     143       1.9107
     144       1.8289
     145       1.9785
     146       1.9495
     147       1.9681
     148       1.8983
     149       1.8024
     150       1.8052
     151       1.8339
     152       1.9471
     153       2.0233
     154       2.0320
     155       2.0048
     156       1.9450
     157       1.9152
     158       1.8966
     159       1.9801
     160       1.9077
     161       1.8376
     162       1.9316
     163       1.9953
     164       1.9928
     165       2.0842
     166       1.9118
     167       1.8284
     168       1.9211
     169       1.8436
     170       1.9933
     171       1.9103
     172       1.9791
     173       1.9335
     174       1.9488
     175       1.8170
     176       1.8260
     177       1.8469
     178       1.6534
     179       1.7792
     180       1.6695
     181       1.6734
     182       1.6853
     183       1.7539
     184       1.8099
     185       1.7611
     186       1.6890
     187       1.7778
     188       1.7401
     189       1.8156
     190       1.7923
     191       1.8736
     192       1.6978
     193       1.7881
     194       1.7993
     195       1.7747
     196       1.8664
     197       1.8724
     198       1.7860
     199       1.7258
     200       1.7262
     201       1.7203
     202       1.6274
     203       1.6755
     204       1.6077
     205       1.6671
     206       1.7073
     207       1.7204
     208       1.7006
     209       1.7613
     210       1.7604
     211       1.7597
     212       1.8439
     213       1.8348
     214       1.8105
     215       1.8650
     216       1.9083
     217       1.9207
     218       1.9709
     219       2.0331
     220       1.9646
     221       1.8714
     222       1.9106
     223       1.9507
     224       2.0378
     225       1.9903
     226       1.9593
     227       1.9508
     228       1.9950
     229       1.9243
     230       1.8814
     231       1.9122
     232       1.9466
     233       1.8881
     234       2.0087
     235       2.0416
     236       1.9683
     237       1.9496
     238       1.9212
     239       1.9418
     240       1.9022
     241       1.8484
     242       1.8993
     243       1.8102
     244       1.7696
     245       1.8215
     246       1.8076
     247       1.7839
     248       1.8051
     249       1.8791
     250       1.8601
     251       1.8903
     252       1.8556
     253       1.9517
     254       1.9787
     255       2.0422
     256       1.9672
     257       1.8863
     258       1.9146
     259       2.0235
     260       1.9820
     261       1.9748
     262       1.9374
     263       1.9725
     264       1.9142
     265       1.8544
     266       1.8687
     267       1.8896
     268       1.9613
     269       1.9506
     270       2.0310
     271       2.0145
     272       2.0238
     273       1.9391
     274       1.9915
     275       1.9435
     276       1.9283
     277       1.9386
     278       1.9169
     279       1.9517
     280       1.9368
     281       1.8653
     282       1.9266
     283       1.9349
     284       1.9888
     285       1.9719
     286       1.9706
     287       1.8843
     288       1.7707
     289       1.8062
     290       1.8532
     291       1.8602
     292       1.9208
     293       1.8836
     294       1.8926
     295       1.8143
     296       1.9719
     297       1.8552
     298       1.8725
     299       1.9268
