#Frame        TRD[UU]
       1            9
       2            6
       3            6
       4            5
       5            5
       6            2
       7            1
       8            3
       9            4
      10            5
      11            5
      12            7
      13            5
      14            5
      15            5
      16            4
      17            3
      18            0
      19            2
      20            2
      21            5
      22            5
      23            4
      24            2
      25            2
      26            2
      27            3
      28            4
      29            5
      30            7
      31            3
      32            5
      33            7
      34            6
      35            6
      36            6
      37            3
      38            5
      39            2
      40            4
      41            2
      42            5
      43            4
      44            5
      45            3
      46            4
      47            3
      48            4
      49            3
      50            7
      51            6
      52            5
      53            7
      54            8
      55            7
      56            8
      57            6
      58            5
      59            5
      60            7
      61            6
      62            7
      63            7
      64            4
      65            7
      66            8
      67            6
      68            7
      69            9
      70            5
      71            8
      72            5
      73            9
      74            4
      75            8
      76            1
      77            5
      78            5
      79            5
      80            7
      81            8
      82            6
      83            8
      84            4
      85            6
      86            6
      87            5
      88            7
      89            7
      90            5
      91            7
      92            9
      93            7
      94            9
      95            8
      96            7
      97            6
      98            7
      99            8
     100            8
     101            6
     102            4
     103            9
     104            8
     105            5
     106            7
     107            5
     108            7
     109            4
     110           10
     111            7
     112            6
     113            7
     114            5
     115            4
     116            5
     117            5
     118            7
     119            7
     120            6
     121            6
     122            7
     123            7
     124            6
     125            6
     126            7
     127            5
     128            7
     129            4
     130            5
     131            5
     132            6
     133            6
     134            5
     135            3
     136            6
     137            6
     138            8
     139            6
     140           10
     141            7
     142            4
     143            7
     144            6
     145            7
     146            6
     147            7
     148            7
     149            9
     150            6
     151            6
     152            4
     153            6
     154            5
     155            7
     156            9
     157            8
     158            9
     159            5
     160            5
     161            7
     162            8
     163            8
     164            5
     165            5
     166            6
     167            7
     168            6
     169            7
     170            6
     171            5
     172            4
     173            5
     174            8
     175           10
     176            5
     177            5
     178            6
     179            5
     180            7
     181            6
     182            6
     183            5
     184            6
     185            4
     186            4
     187            4
     188            4
     189            4
     190            7
     191            5
     192            6
     193            5
     194            9
     195            6
     196            7
     197            6
     198            6
     199            5
     200            4
     201            5
     202            4
     203            4
     204            7
     205            4
     206            3
     207            6
     208            4
     209            4
     210            5
     211            4
     212            6
     213            4
     214            7
     215            6
     216            4
     217            6
     218            5
     219            8
     220            6
     221            8
     222            9
     223            7
     224            8
     225            9
     226            6
     227            8
     228            7
     229            6
     230            8
     231            8
     232            5
     233            5
     234           10
     235            7
     236            6
     237            6
     238            3
     239            9
     240            8
     241            7
     242            4
     243            7
     244            6
     245            2
     246            7
     247            7
     248            7
     249            7
     250            8
     251            6
     252            8
     253            6
     254            6
     255            5
     256            7
     257            6
     258            6
     259            5
     260            6
     261           10
     262            5
     263            6
     264            5
     265            5
     266            5
     267            5
     268            9
     269            8
     270            4
     271            8
     272            8
     273            9
     274            7
     275            7
     276            9
     277            8
     278            8
     279            8
     280            6
     281            4
     282            4
     283            4
     284            6
     285            7
     286            3
     287            6
     288            5
     289            6
     290            5
     291            6
     292            7
     293            7
     294            6
     295            7
     296            7
     297            5
     298            7
     299           10
     300            6
     301            6
     302           11
     303            9
     304            8
     305            7
     306            8
     307            5
     308            5
