#Frame         CA[UU]
       1            8
       2            7
       3            7
       4            6
       5            8
       6            5
       7            8
       8            6
       9            6
      10            7
      11           10
      12            7
      13            9
      14            5
      15            6
      16            6
      17            7
      18            7
      19            7
      20            9
      21            8
      22            6
      23            8
      24            8
      25            8
      26            8
      27            8
      28            8
      29            8
      30            8
      31            7
      32            8
      33            8
      34            7
      35            7
      36            8
      37            8
      38            8
      39            9
      40            7
      41            8
      42            7
      43            7
      44            7
      45            7
      46            7
      47            9
      48            6
      49            7
      50            5
      51            7
      52            6
      53            7
      54            7
      55            6
      56            8
      57            8
      58            5
      59            7
      60            5
      61            8
      62            6
      63            8
      64            8
      65            8
      66            7
      67            7
      68            7
      69            5
      70            6
      71            8
      72            9
      73            5
      74            5
      75            6
      76            3
      77            7
      78            6
      79            7
      80            5
      81            7
      82            7
      83            7
      84            8
      85            7
      86            6
      87            6
      88            5
      89            8
      90            5
      91            6
      92            7
      93            6
      94            5
      95            8
      96            6
      97            6
      98            6
      99            7
     100            7
     101            7
     102            7
     103            7
     104            8
     105            6
     106            6
     107            6
     108            7
     109            5
     110            7
     111            7
     112            7
     113            9
     114            7
     115            6
     116            5
     117            6
     118            7
     119            5
     120            6
     121            6
     122            5
     123            7
     124            7
     125            4
     126            6
     127            6
     128            5
     129            6
     130            4
     131            8
     132            8
     133            6
     134            7
     135            5
     136            7
     137            6
     138            8
     139            6
     140            6
     141            5
     142            8
     143            7
     144            8
     145            5
     146            7
     147            8
     148            5
     149            7
     150            4
     151            6
     152            8
     153            8
     154            7
     155            7
     156            4
     157            6
     158            5
     159            7
     160            9
     161            8
     162            9
     163            7
     164            8
     165            8
     166            9
     167           11
     168            5
     169            8
     170           11
     171           10
     172            5
     173            7
     174           10
     175            9
     176            8
     177            6
     178            9
     179            8
     180            9
     181           10
     182            8
     183            9
     184           10
     185            5
     186           10
     187           10
     188           10
     189            6
     190            6
     191            6
     192            9
     193            9
     194            7
     195            9
     196            8
     197            8
     198            6
     199            6
     200            8
     201            9
     202            8
     203            9
     204            7
     205            6
     206            9
     207            6
     208            9
     209            6
     210            8
     211           12
     212            8
     213            9
     214            9
     215           11
     216            7
     217            4
     218            7
     219            6
     220            9
     221            7
     222            5
     223            8
     224            8
     225            9
     226            7
     227            9
     228            4
     229            8
     230            4
     231            8
     232            4
     233            7
     234            9
     235            6
     236            8
     237            9
     238            9
     239            9
     240            8
     241            8
     242            9
     243           10
     244           11
     245            7
     246           12
     247           10
     248           12
     249            8
     250           10
     251           13
     252           11
     253           12
     254           10
     255           12
     256           12
     257           11
     258            8
     259           11
     260            9
     261            9
     262           11
     263            6
     264            8
     265            9
     266            8
