#Frame     RMSD_00002
       1       0.0000
       2       0.9915
       3       1.1996
       4       1.2530
       5       1.2797
       6       1.4435
       7       1.6014
       8       1.5388
       9       1.5830
      10       1.8188
      11       1.7469
      12       1.7026
      13       1.7887
      14       1.7852
      15       1.6437
      16       1.7514
      17       1.6222
      18       1.7428
      19       1.6259
      20       1.6400
      21       1.7168
      22       1.7006
      23       1.7262
      24       1.7106
      25       1.7969
      26       1.8239
      27       1.8312
      28       1.7842
      29       1.7467
      30       1.7446
      31       1.8967
      32       2.0067
      33       2.0134
      34       1.9932
      35       1.8325
      36       1.9134
      37       1.9554
      38       1.8809
      39       1.8534
      40       1.9540
      41       1.9505
      42       1.9098
      43       2.0281
      44       1.9018
      45       1.8156
      46       1.8426
      47       1.8709
      48       1.8834
      49       1.9048
      50       1.8140
      51       1.8171
      52       1.8887
      53       1.9375
      54       1.9522
      55       1.9071
      56       1.8858
      57       1.8994
      58       1.9615
      59       2.1457
      60       2.0368
      61       2.0965
      62       1.9380
      63       2.0967
      64       2.0101
      65       1.9399
      66       1.9520
      67       1.9636
      68       1.9007
      69       2.0266
      70       2.0053
      71       1.9924
      72       1.9808
      73       1.9549
      74       1.9594
      75       2.0088
      76       2.1311
      77       2.1651
      78       2.1554
      79       1.9988
      80       2.0283
      81       2.0331
      82       2.0402
      83       2.0763
      84       2.1099
      85       2.1051
      86       2.0684
      87       2.1863
      88       2.1507
      89       2.1280
      90       2.3226
      91       2.4271
      92       2.4820
      93       2.3541
      94       2.3841
      95       2.4445
      96       2.2848
      97       2.3151
      98       2.4281
      99       2.3371
     100       2.5634
     101       2.3832
     102       2.3740
     103       2.4030
     104       2.3911
     105       2.3846
     106       2.4517
     107       2.4865
     108       2.2899
     109       2.4680
     110       2.4474
     111       2.3666
     112       2.3869
     113       2.3119
     114       2.2109
     115       2.2689
     116       2.3270
     117       2.2376
     118       2.2238
     119       2.2004
     120       2.1640
     121       2.1814
     122       2.1289
     123       2.1717
     124       2.1626
     125       2.2508
     126       2.2635
     127       2.3032
     128       2.1956
     129       2.2378
     130       2.2303
     131       2.1670
     132       2.2714
     133       2.3059
     134       2.4343
     135       2.3076
     136       2.2659
     137       2.2584
     138       2.3005
     139       2.2743
     140       2.2661
     141       2.4465
     142       2.3263
     143       2.3807
     144       2.4517
     145       2.3802
     146       2.3722
     147       2.4603
     148       2.4212
     149       2.4995
     150       2.4553
     151       2.3604
     152       2.4940
     153       2.4551
     154       2.5575
     155       2.4807
     156       2.5130
     157       2.3872
     158       2.3841
     159       2.3997
     160       2.3992
     161       2.3486
     162       2.3687
     163       2.3565
     164       2.4052
     165       2.4407
     166       2.4388
     167       2.3904
     168       2.3721
     169       2.2945
     170       2.3337
     171       2.4166
     172       2.3685
     173       2.5481
     174       2.4485
     175       2.3713
     176       2.5195
     177       2.6077
     178       2.4339
     179       2.5876
     180       2.5085
     181       2.5118
     182       2.4605
     183       2.3810
     184       2.4543
     185       2.3258
     186       2.4580
     187       2.5501
     188       2.5601
     189       2.6051
     190       2.6061
     191       2.6806
     192       2.7400
     193       2.7006
     194       2.7799
     195       2.8124
     196       2.7597
     197       2.8143
     198       2.7445
     199       2.6654
     200       2.6554
     201       2.5921
     202       2.6026
     203       2.7188
     204       2.7805
     205       2.8962
     206       2.7627
     207       2.8360
     208       2.8041
     209       2.8130
     210       2.8776
     211       2.7993
     212       2.8357
     213       2.8477
     214       3.0571
     215       3.0114
     216       2.9548
     217       3.0892
     218       3.0350
     219       2.8578
     220       2.9095
     221       2.8091
     222       2.7810
     223       2.9323
     224       2.9367
     225       2.9163
     226       2.8463
     227       2.8771
     228       2.8769
     229       3.0061
     230       3.0371
     231       3.0895
     232       3.1575
     233       3.1260
     234       3.0479
     235       3.1234
     236       3.0721
     237       2.9477
     238       3.0426
     239       3.1328
     240       3.1239
     241       3.0376
     242       2.8957
     243       2.8571
     244       2.8797
     245       3.0431
     246       2.9757
     247       2.8859
     248       2.9247
     249       2.8897
     250       2.9913
     251       2.9662
     252       3.0429
     253       2.9423
     254       2.8691
     255       2.9215
     256       2.9790
     257       2.8540
     258       2.8873
     259       2.8175
     260       2.8797
     261       2.7673
     262       2.8057
     263       2.8685
     264       2.9246
     265       3.0999
     266       3.0838
     267       3.0150
     268       3.0531
     269       2.9335
     270       3.0586
     271       3.0259
     272       3.0495
     273       3.0607
     274       3.0081
     275       3.0855
     276       3.1117
     277       3.0785
     278       3.1627
     279       3.0630
     280       3.0699
     281       3.1189
     282       3.0248
     283       3.0836
     284       2.9955
     285       3.0521
     286       3.0799
     287       2.8441
     288       2.9190
     289       2.9677
     290       3.0644
     291       3.1012
     292       2.9854
     293       2.9320
     294       2.9617
     295       2.9512
     296       2.9903
     297       2.9915
     298       2.9182
     299       2.8997
     300       3.0103
     301       3.0152
     302       3.1395
     303       3.0687
     304       3.0938
     305       3.0222
     306       3.1590
     307       2.9909
     308       3.0631
     309       3.0498
     310       2.9841
     311       3.1313
     312       3.1990
     313       3.0825
     314       2.9593
     315       2.7579
     316       2.7307
     317       2.7935
     318       2.7836
     319       2.6889
     320       2.6524
     321       2.6036
     322       2.7347
     323       2.7917
     324       2.7189
     325       2.9218
     326       2.8899
     327       2.9298
     328       2.9612
     329       3.0046
     330       2.9823
     331       2.8994
     332       2.8263
     333       2.8030
     334       2.7125
     335       2.6932
     336       2.8071
     337       2.6834
     338       2.6481
     339       2.7340
     340       2.8175
     341       2.8224
     342       2.8004
     343       2.8628
     344       2.7973
     345       2.8757
     346       2.8471
     347       2.8344
     348       2.9559
     349       2.9811
     350       3.0219
     351       3.1084
     352       3.0803
     353       2.9945
     354       2.9437
     355       2.9658
     356       3.1376
     357       3.1698
     358       3.2528
     359       3.2850
     360       3.2294
     361       3.2143
     362       3.3202
     363       3.2131
     364       3.2011
     365       3.1640
     366       3.1798
     367       3.1005
     368       3.2312
     369       3.2392
     370       3.2189
     371       3.2852
     372       3.2721
     373       3.2704
     374       3.2087
     375       3.1597
     376       3.1485
     377       3.0826
     378       3.0430
     379       3.1333
     380       3.1530
     381       3.3182
     382       3.1011
     383       3.1076
     384       3.2009
     385       3.1942
     386       2.9905
     387       2.9129
     388       3.0263
     389       3.1658
     390       3.0325
     391       3.0415
     392       3.1987
     393       3.1755
     394       3.1898
     395       3.0588
     396       3.1325
     397       3.2003
     398       3.2545
     399       3.2818
     400       3.2239
     401       3.2988
     402       3.2488
     403       3.2261
     404       3.1716
     405       3.2320
     406       3.0039
     407       3.0145
     408       2.9361
     409       3.0221
     410       3.0861
     411       3.1617
     412       3.2074
     413       3.0704
     414       3.1006
     415       3.0773
     416       3.1242
     417       3.1850
     418       3.0500
     419       2.9364
     420       3.0093
     421       3.0324
     422       2.9665
     423       3.0142
     424       2.9404
     425       2.8865
     426       2.8791
     427       2.9025
     428       3.0172
     429       2.9019
     430       2.8914
     431       2.8791
     432       2.9616
     433       2.9452
     434       2.9472
     435       2.9816
     436       2.9553
     437       2.8811
     438       2.9078
     439       2.8835
     440       2.9833
     441       2.9765
     442       2.9350
     443       2.9497
     444       2.9165
     445       2.9229
     446       2.8436
     447       2.7683
     448       2.7232
     449       2.6791
     450       2.7076
     451       2.6605
     452       2.7412
     453       2.7722
     454       2.8401
     455       2.7369
     456       2.8134
     457       2.8421
     458       2.8416
     459       2.9240
     460       2.9480
     461       2.8742
     462       2.7507
     463       2.8763
     464       2.8221
     465       2.8145
     466       2.8206
     467       2.7968
     468       2.8173
     469       2.7861
     470       2.7902
     471       2.7408
     472       2.8196
     473       2.6617
     474       2.7213
     475       2.7656
     476       2.8261
     477       2.8307
     478       2.8657
     479       2.8299
     480       2.8650
     481       2.8090
     482       2.8709
     483       2.8664
     484       2.8458
     485       2.9303
     486       2.9339
     487       2.9210
     488       3.0197
     489       2.9682
     490       3.0263
     491       2.9274
     492       2.8752
     493       2.9454
     494       2.9484
     495       2.9622
     496       2.9990
     497       2.9429
     498       3.0320
     499       2.9838
     500       2.8180
     501       2.8447
     502       2.9561
     503       2.9073
     504       2.8134
     505       2.7922
     506       2.7626
     507       2.6959
     508       2.8075
     509       2.7254
     510       2.8098
     511       2.8835
     512       2.8996
     513       2.8364
     514       2.8196
     515       2.7907
     516       2.8168
     517       2.8171
     518       2.8261
     519       2.8565
     520       2.9578
     521       2.9508
     522       2.8524
     523       2.9049
     524       2.8353
     525       2.8935
     526       2.9598
     527       3.0411
     528       3.0035
     529       2.8881
     530       2.8663
     531       2.9400
     532       3.0090
     533       3.0420
     534       2.9402
     535       2.9882
     536       2.9620
     537       2.9770
     538       3.0877
     539       3.0410
     540       3.0556
     541       2.9450
     542       3.0125
     543       3.0495
     544       3.0076
     545       2.9247
     546       2.9084
     547       2.8812
     548       2.8244
     549       2.8191
     550       2.7370
     551       2.7706
     552       2.8118
     553       2.8463
     554       2.8286
     555       2.8294
     556       2.9324
     557       2.8545
     558       2.9044
     559       2.7461
     560       2.7460
     561       2.6689
     562       2.6903
     563       2.6309
     564       2.7357
     565       2.7605
     566       2.8468
     567       2.7737
     568       2.7858
     569       2.7432
     570       2.7746
     571       2.7572
     572       2.8242
     573       2.9010
     574       2.7930
     575       2.7269
     576       2.7146
     577       2.6019
     578       2.5801
     579       2.5396
     580       2.6419
     581       2.5976
     582       2.5399
     583       2.5252
     584       2.5939
     585       2.6621
     586       2.6940
     587       2.5940
     588       2.6545
     589       2.6800
     590       2.6092
     591       2.5636
     592       2.5951
     593       2.6586
     594       2.5919
     595       2.5334
     596       2.5465
     597       2.6825
     598       2.6272
     599       2.6986
     600       2.5540
     601       2.6283
     602       2.5715
     603       2.5898
     604       2.5170
     605       2.5912
     606       2.4599
     607       2.4815
     608       2.7559
     609       2.7589
     610       2.7932
     611       2.8992
     612       2.7649
     613       2.7243
     614       2.7051
     615       2.6617
     616       2.7443
     617       2.8246
     618       2.8230
     619       2.8456
     620       2.9265
     621       3.1072
     622       2.9637
     623       2.7362
     624       2.7185
     625       2.7892
     626       2.7690
     627       2.7850
     628       2.8568
     629       2.7940
     630       2.7886
     631       2.7839
     632       2.7698
     633       2.8425
     634       2.7961
     635       2.8152
     636       2.9187
     637       2.8477
     638       2.8082
     639       2.8724
     640       2.8465
     641       2.9528
     642       2.9669
     643       2.9743
     644       3.0492
     645       3.1340
     646       3.1007
     647       3.0458
     648       3.0635
     649       2.9859
     650       3.0883
     651       3.0459
     652       3.1566
     653       3.0767
     654       3.0706
     655       3.0382
     656       3.1622
     657       3.1498
     658       3.2896
     659       3.2293
     660       3.2197
     661       3.1570
     662       3.1256
     663       3.0713
     664       3.0877
     665       3.1197
     666       3.1785
     667       3.1868
     668       3.1659
     669       3.1289
     670       3.1307
     671       3.0407
     672       2.9757
     673       2.9556
     674       2.9978
     675       3.0384
     676       3.1103
     677       2.9851
     678       3.0025
     679       2.8713
     680       2.9199
     681       3.0563
     682       3.0571
     683       3.0748
     684       2.8981
     685       2.9328
     686       2.8663
     687       3.0168
     688       2.9484
     689       3.0364
     690       3.0449
     691       2.8734
     692       2.9710
     693       2.9710
     694       3.0581
     695       3.0303
     696       3.0480
     697       3.1663
     698       3.1927
     699       3.0806
     700       3.0113
     701       3.0714
     702       3.0225
     703       3.1180
     704       3.1221
     705       3.1366
     706       3.1199
     707       3.0699
     708       3.1016
     709       3.2146
     710       3.1226
     711       3.1829
     712       3.1138
     713       3.0723
     714       3.0292
     715       3.1042
     716       3.0638
     717       3.1716
     718       3.1564
     719       3.1573
     720       3.1107
     721       3.0269
     722       3.0086
     723       3.0503
     724       2.9765
     725       2.9654
     726       2.9702
     727       3.0591
     728       3.0801
     729       3.2211
     730       3.1250
     731       3.1124
     732       3.1367
     733       3.0597
     734       3.1270
     735       3.1528
     736       3.1681
     737       3.1009
     738       3.0107
     739       2.9780
     740       2.9775
     741       2.9997
     742       3.0496
     743       3.0119
     744       2.8197
     745       2.9761
     746       2.9062
     747       2.9769
     748       2.9409
     749       3.0411
     750       3.0170
     751       3.1299
     752       3.1105
     753       3.0851
     754       3.0739
     755       3.1879
     756       3.2590
     757       3.1102
     758       2.9893
     759       3.1057
     760       3.1027
     761       3.1588
     762       3.1308
     763       3.1837
     764       3.1564
     765       3.1596
     766       3.1944
     767       3.2457
     768       3.1902
     769       3.1561
     770       3.2012
     771       3.1264
     772       3.2628
     773       3.1837
     774       3.0485
     775       2.9589
     776       3.0669
     777       3.1506
     778       3.1376
     779       3.0401
     780       3.0751
     781       3.0719
     782       3.1248
     783       3.0608
     784       2.9569
     785       2.9241
     786       2.9706
     787       2.9801
     788       2.8152
     789       2.7743
     790       2.7993
     791       2.8273
     792       2.7914
     793       2.8149
     794       2.9048
     795       2.8252
     796       2.9124
     797       2.9149
     798       2.8647
     799       2.7650
     800       2.7880
     801       2.9490
     802       2.9233
     803       2.8347
     804       2.8718
     805       2.8895
     806       2.8132
     807       2.7983
     808       2.8934
     809       2.9050
     810       2.6934
     811       2.8018
     812       2.8055
     813       2.9021
     814       2.8816
     815       2.7569
     816       2.7963
     817       2.8495
     818       2.9420
     819       2.8971
     820       2.8851
     821       2.9313
     822       2.8696
     823       2.9689
     824       2.8725
     825       2.9541
     826       2.7840
     827       2.7282
     828       2.7546
     829       2.7807
     830       2.8194
     831       2.7771
     832       2.8468
     833       2.8534
     834       2.9149
     835       2.8952
     836       2.8268
     837       2.8483
     838       2.8190
     839       2.8734
     840       2.8791
     841       2.9436
     842       2.9404
     843       2.8747
     844       2.8428
     845       2.8529
     846       2.8990
     847       2.9079
     848       2.8951
     849       2.9465
     850       2.9535
     851       3.0086
     852       3.0191
     853       2.9144
     854       2.8961
     855       2.8478
     856       2.9534
     857       3.0358
     858       2.9457
     859       3.0301
     860       2.9664
     861       3.0064
     862       2.9721
     863       2.8984
     864       2.9330
     865       3.0296
     866       3.0165
     867       2.9310
     868       2.9916
     869       2.9185
     870       2.9138
     871       2.9957
     872       3.0605
     873       2.9688
     874       3.0591
     875       3.0281
     876       2.9193
     877       2.8919
     878       2.9589
     879       2.9588
     880       2.8109
     881       2.8661
     882       2.8343
     883       2.8789
     884       2.9346
     885       3.0339
     886       3.0538
     887       2.9927
     888       2.9925
     889       3.0648
     890       3.0507
     891       2.9144
     892       3.0494
     893       3.0667
     894       2.9315
     895       3.0004
     896       3.1461
     897       3.1608
     898       3.1754
     899       3.1398
     900       3.2215
     901       3.2278
     902       3.2549
     903       3.1550
     904       3.0326
     905       3.1123
     906       3.2451
     907       3.1996
     908       3.1748
     909       3.2099
     910       3.1016
     911       3.1588
     912       3.2087
     913       3.2555
     914       3.2230
     915       3.3049
     916       3.2484
     917       3.2054
     918       3.2418
     919       3.2430
     920       3.0745
     921       3.1389
     922       3.0857
     923       3.1081
     924       3.0603
     925       2.9879
     926       3.0684
     927       3.0959
     928       3.1813
     929       3.0449
     930       3.0801
     931       3.0567
     932       3.0500
     933       3.1403
     934       3.1417
     935       3.1339
     936       3.1112
     937       3.0333
     938       3.0366
     939       2.9902
     940       3.0000
     941       3.0192
     942       2.9493
     943       2.8825
     944       2.9748
     945       3.0444
     946       3.0519
     947       3.0255
     948       3.1041
     949       3.1041
     950       2.9861
     951       3.0701
     952       3.1792
     953       3.0293
     954       3.0644
     955       3.0506
     956       3.0083
     957       3.0620
     958       3.0237
