#Frame       distance
       1      24.6638
       2      23.0895
       3      22.8390
       4      23.0412
       5      26.1425
       6      23.6219
       7      24.4030
       8      22.6441
       9      24.2471
      10      25.4001
      11      25.1763
      12      26.3763
      13      24.8180
      14      25.8384
      15      24.9447
      16      25.6785
      17      26.2637
      18      26.1266
      19      25.6460
      20      27.1645
      21      26.1057
      22      27.5341
      23      26.1293
      24      25.6531
      25      24.7203
      26      24.7490
      27      25.8981
      28      23.4510
      29      24.3288
      30      25.0744
      31      24.3069
      32      25.3929
      33      25.4553
      34      27.0520
      35      27.2710
      36      27.8031
      37      27.6443
      38      27.0745
      39      28.4300
      40      29.7457
      41      28.9712
      42      28.4904
      43      29.6113
      44      28.4210
      45      28.9951
      46      28.2076
      47      26.9593
      48      27.3500
      49      28.2315
      50      27.7949
      51      27.4308
      52      28.2236
      53      30.0452
      54      28.8033
      55      28.1961
      56      29.0502
      57      29.8940
      58      28.4862
      59      29.8223
      60      30.0700
      61      30.6378
      62      29.2815
      63      29.3676
      64      29.8924
      65      30.6542
      66      32.1823
      67      31.4255
      68      31.9414
      69      32.6015
      70      31.3845
      71      32.1640
      72      32.3423
      73      33.0801
      74      33.1326
      75      32.7303
      76      32.7442
      77      32.3091
      78      32.5886
      79      33.0782
      80      32.8442
      81      32.9451
      82      32.9231
      83      32.4994
      84      33.8364
      85      32.6726
      86      32.7479
      87      32.6016
      88      33.8966
      89      34.6934
      90      33.9997
      91      34.1130
      92      33.2125
      93      33.4384
      94      33.5554
      95      33.9167
      96      35.6018
      97      34.8400
      98      35.8240
      99      36.1701
     100      36.9342
     101      35.1896
     102      33.6156
     103      33.6578
     104      32.5584
     105      29.8325
     106      28.7213
     107      31.0280
     108      30.9841
     109      31.6858
     110      29.3429
     111      30.6865
     112      30.0162
     113      29.8772
     114      31.9290
     115      31.3051
     116      32.3418
     117      30.4010
     118      32.3588
     119      30.0239
     120      30.9189
     121      30.1240
     122      29.8017
     123      30.2046
     124      30.0930
     125      29.9594
     126      28.9481
     127      28.5040
     128      27.6481
     129      27.7283
     130      25.5285
     131      27.4389
     132      28.8279
     133      29.5014
     134      29.6066
     135      29.9900
     136      31.2811
     137      29.8204
     138      30.0357
     139      30.4304
     140      32.0578
     141      31.8367
     142      30.9452
     143      30.8154
     144      28.2518
     145      27.6194
     146      27.9154
     147      28.7379
     148      29.1096
     149      28.1512
     150      28.3645
     151      28.8469
     152      27.8420
     153      29.7374
     154      28.4466
     155      25.5792
     156      26.6578
     157      25.3031
     158      26.5326
     159      26.6313
     160      27.0616
     161      27.2806
     162      26.5331
     163      27.6465
     164      28.7907
     165      27.7647
     166      29.2495
     167      27.7056
     168      27.2368
     169      26.2385
     170      26.3232
     171      27.3882
     172      29.5596
     173      29.0778
     174      30.0053
     175      30.2126
     176      29.2173
     177      27.5224
     178      25.7580
     179      25.8596
     180      25.4369
     181      25.9072
     182      26.3104
     183      26.8721
     184      25.9298
     185      25.4899
     186      25.7550
     187      27.6687
     188      25.1131
     189      25.5649
     190      25.5495
     191      24.6719
     192      25.4927
     193      25.0963
     194      26.5262
     195      23.0904
     196      24.2089
     197      22.2997
     198      23.7187
     199      23.0701
     200      24.5450
     201      25.3565
     202      25.4104
     203      26.7530
     204      26.0093
     205      25.9858
     206      28.1111
     207      26.2951
     208      26.4034
     209      25.8596
     210      26.2463
     211      26.3625
     212      25.7976
     213      24.5810
     214      26.5501
     215      28.8834
     216      27.9681
     217      27.1571
     218      25.9056
     219      27.2828
     220      27.1065
     221      27.1115
     222      26.2422
     223      27.4767
     224      30.0064
     225      27.1774
     226      25.9793
     227      25.8606
     228      27.6104
     229      26.0847
     230      24.6392
     231      23.8462
     232      23.7000
     233      23.2355
     234      21.8305
     235      23.5182
     236      24.8424
     237      21.8984
     238      22.5061
     239      23.0371
     240      24.4132
     241      24.3919
     242      24.2082
     243      24.7823
     244      25.9909
     245      26.8040
     246      27.0763
     247      27.1585
     248      27.0246
     249      28.1420
     250      27.1316
     251      23.6356
     252      24.5002
     253      25.0958
     254      26.0826
     255      25.0359
     256      23.4939
     257      25.0878
     258      25.0372
     259      25.4726
     260      25.2600
     261      24.4464
     262      24.1790
     263      23.9974
     264      24.4717
     265      25.2726
     266      25.6930
     267      24.6171
     268      23.7187
     269      24.2557
     270      24.6586
     271      25.0116
     272      24.7725
     273      25.6070
     274      26.5820
     275      24.9781
     276      26.3370
     277      26.3656
     278      25.1590
     279      25.3978
     280      26.0736
     281      25.5428
     282      24.6736
     283      24.8803
     284      23.5127
     285      22.6991
     286      21.8799
     287      22.3246
     288      22.6448
     289      23.6638
     290      22.9901
     291      22.8026
     292      24.2589
     293      23.7217
     294      22.6873
     295      23.9425
     296      23.1998
     297      22.7305
     298      22.6980
     299      22.9544
     300      23.0016
     301      23.9203
     302      24.6642
     303      22.8377
     304      24.7068
     305      24.3303
     306      24.4369
     307      25.8344
     308      24.3238
     309      25.5739
     310      25.7896
     311      26.0922
     312      21.7095
     313      22.8847
     314      23.7994
     315      24.3127
     316      24.3767
     317      23.7716
     318      27.3745
     319      27.0896
     320      25.3567
     321      25.5315
     322      24.4836
     323      24.6697
     324      25.5456
     325      24.6215
     326      23.2388
     327      24.3585
     328      24.0189
     329      24.8697
     330      24.0252
     331      23.4461
     332      24.4663
     333      25.1546
     334      22.6370
     335      24.0464
     336      23.7211
     337      21.9173
     338      22.0456
     339      22.4486
     340      23.2177
     341      21.6204
     342      21.7063
     343      22.5027
     344      22.1614
     345      21.8841
     346      21.6212
     347      21.5785
     348      20.9454
     349      22.1442
     350      20.7930
     351      21.1414
     352      21.9300
     353      20.7229
     354      21.9925
     355      19.8167
     356      20.5918
     357      20.8609
     358      20.8956
     359      22.0684
     360      21.2778
     361      21.5543
     362      21.5623
     363      20.5410
     364      21.7321
     365      20.5304
     366      21.4860
     367      20.3605
     368      20.5357
     369      20.5408
     370      19.5615
     371      21.8715
     372      21.1517
     373      20.2091
     374      20.9498
     375      21.9082
     376      24.0136
     377      21.4123
     378      21.9386
     379      20.9618
     380      21.1764
     381      19.9765
     382      20.2473
     383      20.6061
     384      22.4419
     385      21.4629
     386      21.4969
     387      20.2667
     388      20.8323
     389      19.6430
     390      20.1627
     391      20.2476
     392      18.7262
     393      19.5961
     394      20.0410
     395      18.1163
     396      19.4023
     397      20.2906
     398      20.8670
     399      20.6273
     400      20.0764
     401      20.5450
     402      21.4672
     403      21.7901
     404      21.7521
     405      19.5058
     406      20.0389
     407      21.4258
     408      19.6309
     409      19.4945
     410      19.7527
     411      20.8767
     412      21.1209
     413      20.5343
     414      20.8869
     415      22.3248
     416      23.6841
     417      21.5949
     418      19.9579
     419      20.3914
     420      19.3711
     421      21.4726
     422      20.7464
     423      20.9895
     424      21.3349
     425      20.6736
     426      20.9949
     427      20.6028
     428      21.3339
     429      21.5593
     430      21.3735
     431      21.6539
     432      21.3660
     433      20.6118
     434      21.6056
     435      21.5330
     436      23.1004
     437      23.3740
     438      22.1306
     439      21.4769
     440      21.3768
     441      21.8920
     442      20.8376
     443      23.3127
     444      24.1317
     445      23.7930
     446      24.4085
     447      25.3196
     448      25.4733
     449      24.4988
     450      23.7433
     451      23.2666
     452      25.0784
     453      24.7636
     454      23.7802
     455      21.6905
     456      24.6730
     457      23.4452
     458      24.1831
     459      24.4935
     460      25.0150
     461      25.0296
     462      25.2385
     463      25.0246
     464      25.2771
     465      25.6181
     466      25.5600
     467      24.1002
     468      24.1953
     469      23.3397
     470      22.9441
     471      22.5650
     472      21.8500
     473      21.9449
     474      21.7371
     475      24.3528
     476      25.7064
     477      24.6222
     478      23.0440
     479      21.9129
     480      24.0172
     481      24.0646
     482      25.1821
     483      24.5450
     484      24.5883
     485      23.7463
     486      22.8963
     487      23.7954
     488      25.1233
     489      24.5296
     490      22.8939
     491      23.8202
     492      22.5431
     493      22.8652
     494      22.0155
     495      22.1966
     496      22.1754
     497      21.4851
     498      21.7648
     499      21.6893
     500      21.3294
     501      22.4730
     502      22.7781
     503      23.3254
     504      22.9139
     505      21.9875
     506      22.5021
     507      22.5505
     508      23.2462
     509      22.5764
     510      22.0788
     511      23.3889
     512      24.2779
     513      23.3091
     514      24.0943
     515      24.6321
     516      23.2338
     517      22.0894
     518      22.7448
     519      22.0511
     520      22.1063
     521      22.8881
     522      22.4527
     523      23.0013
     524      21.9036
     525      22.3376
     526      21.7671
     527      21.0783
     528      21.4885
     529      22.4007
     530      20.6342
     531      21.5798
     532      19.9834
     533      20.7831
     534      21.4766
     535      19.8521
     536      21.6118
     537      21.2204
     538      22.1428
     539      22.0445
     540      20.8304
     541      20.6221
     542      21.0702
     543      20.8526
     544      21.7076
     545      21.0853
     546      20.6205
     547      18.6548
     548      19.0016
     549      20.9045
     550      19.9530
     551      21.7619
     552      21.0742
     553      22.0946
     554      21.5873
     555      20.1754
     556      21.2812
     557      21.1212
     558      20.6493
     559      20.2918
     560      20.4162
     561      21.0730
     562      20.9525
     563      21.7665
     564      20.5505
     565      20.4795
     566      18.5587
     567      18.7068
     568      17.6705
     569      18.9756
     570      19.1534
     571      21.5241
     572      22.1863
     573      20.9010
     574      22.4354
     575      23.0141
     576      24.1203
     577      24.5616
     578      23.6279
     579      23.5159
     580      22.3992
     581      22.7324
     582      22.1750
     583      22.5933
     584      22.5441
     585      22.6276
     586      21.7208
     587      22.7644
     588      22.1347
     589      23.9029
     590      23.6880
     591      23.7460
     592      24.0171
     593      25.1680
     594      25.4962
     595      25.7489
     596      27.0916
     597      26.1143
     598      26.1863
     599      26.0658
     600      27.5249
     601      26.4144
     602      24.8299
     603      24.5453
     604      24.4829
     605      25.4767
     606      25.2255
     607      25.0088
     608      24.0733
     609      25.5183
     610      25.4627
     611      25.2667
     612      25.1707
     613      24.9019
     614      23.9475
     615      25.9620
     616      24.5509
     617      25.6852
     618      25.1018
     619      25.4090
     620      25.8248
     621      25.2632
     622      26.1286
     623      24.9335
     624      24.8421
     625      24.4035
     626      24.2537
     627      25.4096
     628      25.5931
     629      25.5123
     630      25.7850
     631      23.9989
     632      25.1075
     633      25.3551
     634      25.3063
     635      24.6273
     636      24.3876
     637      23.6182
     638      22.3336
     639      22.5122
     640      21.3033
     641      22.1932
     642      22.1820
     643      21.3636
     644      21.2470
     645      20.2441
     646      20.9667
     647      20.8744
     648      21.4266
     649      21.2465
     650      21.2121
     651      20.9575
     652      21.3617
     653      20.7320
     654      20.3711
     655      21.6969
     656      22.5726
     657      21.4034
     658      21.7741
     659      20.3551
     660      22.7510
     661      20.5603
     662      21.5910
     663      20.9168
     664      21.5419
     665      22.0425
     666      21.4729
     667      23.6485
     668      23.7072
     669      24.3274
     670      23.5371
     671      23.0440
     672      22.8446
     673      24.1011
     674      24.1356
     675      23.0001
     676      23.3946
     677      24.4808
     678      24.1400
     679      24.1087
     680      23.9952
     681      24.1683
     682      23.9003
     683      24.6452
     684      24.3560
     685      22.4391
     686      24.1883
     687      24.0912
     688      25.1938
     689      24.3553
     690      21.9501
     691      21.2637
     692      20.9757
     693      22.4181
     694      22.2616
     695      22.0338
     696      21.4269
     697      21.4369
     698      20.7413
     699      21.0299
     700      21.0829
     701      22.2614
     702      23.0877
     703      22.7598
     704      23.2581
     705      22.1433
     706      24.4641
     707      22.9025
     708      22.9659
     709      24.0257
     710      23.6303
     711      21.9167
     712      23.0841
     713      22.2075
     714      22.7540
     715      22.4903
     716      23.5453
     717      22.7595
     718      22.1443
     719      23.0950
     720      23.8052
     721      23.9571
     722      22.1454
     723      21.6594
     724      22.1371
     725      20.7889
     726      21.3699
     727      22.0707
     728      21.9022
     729      22.5730
     730      22.0172
     731      21.1028
     732      21.3165
     733      23.1686
     734      24.6971
     735      23.3328
     736      21.9542
     737      21.7277
     738      21.8492
     739      22.1015
     740      22.6842
     741      23.1750
     742      24.6669
     743      22.2441
     744      22.3559
     745      23.8863
     746      23.7519
     747      23.5837
     748      23.2802
     749      23.5989
     750      24.8593
     751      23.7934
     752      24.0441
     753      22.8335
     754      23.7164
     755      23.7561
     756      24.8795
     757      24.9985
     758      24.1005
     759      23.7189
     760      24.7696
     761      24.9935
     762      24.7072
     763      24.9813
     764      25.1684
     765      23.6814
     766      23.0195
     767      21.8708
     768      23.4441
     769      24.0058
     770      23.8822
     771      22.2337
     772      20.8545
     773      22.3874
     774      20.8683
     775      20.5013
     776      23.8513
     777      23.8668
     778      23.6643
     779      24.5053
     780      23.6019
     781      22.5712
     782      21.9257
     783      21.2014
     784      20.2544
     785      20.8118
     786      20.4138
     787      21.2439
     788      22.5564
     789      19.8903
     790      22.1393
     791      20.8592
     792      21.0689
     793      19.6756
     794      21.1769
     795      20.2561
     796      21.1866
     797      20.5625
     798      20.3427
     799      19.0038
     800      20.7452
     801      20.6287
     802      20.4457
     803      20.6125
     804      20.9871
     805      19.7716
     806      20.4249
     807      21.1924
     808      22.1962
     809      20.6727
     810      21.7554
     811      22.0175
     812      22.4485
     813      23.6976
     814      23.1815
     815      19.7250
     816      17.9155
     817      19.4445
     818      21.2385
     819      22.2358
     820      19.6997
     821      16.2882
     822      20.3280
     823      19.9055
     824      20.7806
     825      20.5854
     826      20.7250
     827      20.8283
     828      21.5797
     829      22.5103
     830      20.5743
     831      22.2895
     832      22.4748
     833      20.5877
     834      20.8700
     835      21.0104
     836      22.4156
     837      21.5982
     838      20.8304
     839      20.9581
     840      22.2445
     841      21.5638
     842      21.7918
     843      23.7964
     844      24.8784
     845      23.6039
     846      23.5064
     847      23.9460
     848      24.0924
     849      22.7059
     850      21.8083
     851      24.4605
     852      23.2283
     853      24.7635
     854      25.4668
     855      24.6297
     856      21.7068
     857      21.6022
     858      22.8493
     859      21.3513
     860      24.0502
     861      23.5505
     862      21.5536
     863      23.4249
     864      23.0104
     865      23.5285
     866      24.6489
     867      24.8384
     868      23.7955
     869      23.4741
     870      24.2585
     871      23.3735
     872      23.0311
     873      21.5584
     874      23.1634
     875      23.2422
     876      22.1210
     877      22.2858
     878      24.9449
     879      24.9646
     880      24.7713
     881      25.3650
     882      26.0642
     883      25.2126
     884      26.5188
     885      26.2701
     886      23.5047
     887      24.9190
     888      22.7266
     889      24.5482
     890      23.1147
     891      22.6224
     892      23.1090
     893      22.6030
     894      24.3614
     895      22.5626
     896      23.0463
     897      23.2967
     898      23.0968
     899      22.6287
     900      23.0404
     901      23.7148
     902      22.3665
     903      23.6739
     904      23.8008
     905      25.1976
     906      24.5455
     907      23.5412
     908      24.6129
     909      24.9753
     910      23.7099
     911      24.5286
     912      24.7215
     913      24.2134
     914      25.8508
     915      25.8374
     916      26.5949
     917      26.3315
     918      25.5109
     919      27.2321
