#Frame   caAcceptor[UU]
       1              4
       2              4
       3              3
       4              4
       5              4
       6              3
       7              4
       8              4
       9              4
      10              2
      11              4
      12              3
      13              3
      14              4
      15              4
      16              4
      17              3
      18              4
      19              2
      20              3
      21              4
      22              4
      23              4
      24              4
      25              2
      26              4
      27              4
      28              3
      29              3
      30              4
      31              4
      32              3
      33              4
      34              4
      35              4
      36              4
      37              4
      38              4
      39              3
      40              4
      41              2
      42              4
      43              4
      44              3
      45              4
      46              4
      47              4
      48              3
      49              3
      50              4
      51              4
      52              4
      53              3
      54              4
      55              4
      56              4
      57              4
      58              4
      59              4
      60              3
      61              4
      62              3
      63              3
      64              3
      65              1
      66              4
      67              4
      68              3
      69              3
      70              3
      71              4
      72              4
      73              4
      74              3
      75              3
      76              1
      77              2
      78              3
      79              3
      80              4
      81              4
      82              4
      83              4
      84              4
      85              3
      86              0
      87              3
      88              2
      89              1
      90              3
      91              1
      92              2
      93              2
      94              2
      95              3
      96              4
      97              4
      98              3
      99              4
     100              4
     101              4
     102              4
     103              3
     104              3
     105              4
     106              3
     107              4
     108              3
     109              4
     110              3
     111              2
     112              3
     113              3
     114              3
     115              4
     116              3
     117              4
     118              4
     119              4
     120              3
     121              3
     122              3
     123              3
     124              3
     125              4
     126              3
     127              3
     128              4
     129              3
     130              3
     131              4
     132              5
     133              4
     134              3
     135              4
     136              3
     137              2
     138              3
     139              3
     140              5
     141              4
     142              4
     143              4
     144              5
     145              4
     146              4
     147              5
     148              5
     149              5
     150              5
     151              5
     152              5
     153              5
     154              4
     155              4
     156              2
     157              5
     158              4
     159              5
     160              4
     161              4
     162              3
     163              4
     164              5
     165              3
     166              4
     167              4
     168              5
     169              3
     170              4
     171              4
     172              4
     173              3
     174              4
     175              4
     176              4
     177              4
     178              4
     179              5
     180              3
     181              3
     182              5
     183              4
     184              3
     185              3
     186              4
     187              3
     188              4
     189              3
     190              5
     191              4
     192              4
     193              2
     194              3
     195              5
     196              5
     197              4
     198              5
     199              3
     200              2
     201              4
     202              3
     203              3
     204              3
     205              2
     206              3
     207              3
     208              4
     209              5
     210              4
     211              4
     212              5
     213              5
     214              5
     215              5
     216              3
     217              3
     218              3
     219              4
     220              3
     221              4
     222              5
     223              4
     224              5
     225              4
     226              5
     227              5
     228              4
     229              5
     230              5
     231              4
     232              4
     233              5
     234              4
     235              5
     236              5
     237              3
     238              3
     239              3
     240              4
     241              3
     242              3
     243              4
     244              4
     245              3
     246              4
     247              3
     248              4
     249              3
     250              5
     251              6
     252              2
     253              5
     254              4
     255              5
     256              4
     257              3
     258              4
     259              3
     260              4
     261              2
     262              5
     263              3
     264              4
     265              5
     266              4
     267              3
     268              4
     269              5
     270              3
     271              5
     272              5
     273              3
     274              3
     275              3
     276              4
     277              3
     278              5
     279              3
     280              4
     281              2
     282              4
     283              2
     284              3
     285              3
     286              3
     287              3
     288              4
     289              3
     290              3
     291              3
     292              4
     293              4
     294              3
     295              4
     296              5
