#Frame	ca
1	8
2	7
3	7
4	8
5	8
6	6
7	8
8	5
9	8
10	7
11	7
12	7
13	8
14	8
15	7
16	7
17	8
18	9
19	8
20	8
21	7
22	9
23	8
24	9
25	8
26	7
27	8
28	7
29	6
30	6
31	8
32	7
33	7
34	7
35	8
36	7
37	4
38	5
39	6
40	6
41	7
42	7
43	8
44	8
45	8
46	7
47	9
48	7
49	6
50	7
51	8
52	8
53	5
54	8
55	8
56	5
57	7
58	8
59	5
60	6
61	6
62	8
63	7
64	7
65	7
66	6
67	6
68	7
69	8
70	7
71	7
72	7
73	7
74	6
75	7
76	8
77	7
78	7
79	5
80	6
81	8
82	7
83	6
84	8
85	9
86	6
87	8
88	9
89	9
90	9
91	10
92	8
93	7
94	7
95	8
96	8
97	9
98	6
99	7
100	7
101	8
102	6
103	8
104	6
105	6
106	7
107	8
108	8
109	7
110	8
111	5
112	9
113	8
114	9
115	7
116	7
117	9
118	8
119	8
120	6
121	7
122	7
123	8
124	6
125	8
126	7
127	9
128	9
129	9
130	7
131	9
132	7
133	7
134	8
135	7
136	8
137	8
138	9
139	8
140	7
141	8
142	9
143	7
144	7
145	8
146	6
147	6
148	7
149	9
150	8
151	9
152	7
153	5
154	7
155	7
156	6
157	7
158	7
159	7
160	8
161	7
162	7
163	7
164	7
165	9
166	6
167	7
168	7
169	8
170	9
171	9
172	8
173	9
174	8
175	7
176	9
177	9
178	9
179	9
180	9
181	9
182	9
183	6
184	8
185	8
186	9
187	5
188	9
189	7
190	7
191	7
192	7
193	8
194	8
195	8
196	8
197	9
198	7
199	9
200	9
201	9
202	8
203	9
204	7
205	8
206	8
207	8
208	8
209	4
210	9
211	8
212	6
213	9
214	8
215	8
216	8
217	7
218	9
219	8
220	9
221	9
222	9
223	8
224	8
225	6
226	8
227	7
228	7
229	9
230	9
231	8
232	9
233	7
234	8
235	7
236	7
237	8
238	7
239	9
240	7
241	7
242	7
243	8
244	9
245	7
246	7
247	8
248	8
249	8
250	7
251	7
252	8
253	8
254	7
255	6
256	8
257	6
258	7
259	8
260	6
261	7
262	7
263	8
264	8
265	8
266	9
267	9
268	8
269	9
270	8
271	8
272	9
273	8
274	9
275	9
276	9
277	9
278	7
279	6
280	9
281	9
282	8
283	8
284	9
285	8
286	8
287	8
288	8
289	8
290	7
291	7
292	7
293	7
294	7
295	6
296	6
297	6
298	5
299	5
300	4
301	7
302	7
303	6
304	4
305	6
306	7
307	6
308	6
309	6
310	7
311	5
312	7
313	8
314	6
315	6
316	8
317	7
318	7
319	7
320	8
321	6
322	8
323	7
324	7
325	8
326	7
327	9
328	8
329	9
330	8
331	8
332	8
333	8
