#Frame   TRDAcceptor[UU]
       1               1
       2               1
       3               1
       4               1
       5               1
       6               1
       7               2
       8               1
       9               0
      10               1
      11               1
      12               1
      13               0
      14               3
      15               2
      16               2
      17               3
      18               1
      19               1
      20               1
      21               2
      22               2
      23               2
      24               2
      25               2
      26               1
      27               3
      28               2
      29               1
      30               2
      31               2
      32               1
      33               2
      34               2
      35               1
      36               2
      37               1
      38               0
      39               1
      40               1
      41               1
      42               1
      43               1
      44               2
      45               1
      46               1
      47               1
      48               2
      49               1
      50               1
      51               1
      52               1
      53               1
      54               1
      55               2
      56               2
      57               2
      58               2
      59               3
      60               3
      61               1
      62               2
      63               2
      64               2
      65               2
      66               3
      67               2
      68               2
      69               2
      70               1
      71               1
      72               1
      73               1
      74               1
      75               1
      76               1
      77               2
      78               2
      79               2
      80               3
      81               3
      82               2
      83               2
      84               3
      85               2
      86               2
      87               1
      88               1
      89               1
      90               1
      91               1
      92               1
      93               2
      94               2
      95               3
      96               2
      97               1
      98               2
      99               2
     100               2
     101               3
     102               2
     103               3
     104               2
     105               3
     106               3
     107               3
     108               2
     109               2
     110               0
     111               3
     112               2
     113               2
     114               2
     115               2
     116               1
     117               2
     118               2
     119               3
     120               2
     121               1
     122               2
     123               1
     124               2
     125               3
     126               4
     127               3
     128               5
     129               3
     130               3
     131               4
     132               4
     133               2
     134               1
     135               1
     136               1
     137               1
     138               1
     139               1
     140               1
     141               2
     142               2
     143               1
     144               1
     145               1
     146               1
     147               1
     148               0
     149               0
     150               1
     151               1
     152               1
     153               1
     154               1
     155               1
     156               1
     157               2
     158               1
     159               1
     160               1
     161               1
     162               1
     163               2
     164               1
     165               1
     166               1
     167               1
     168               1
     169               1
     170               1
     171               1
     172               1
     173               0
     174               1
     175               2
     176               1
     177               1
     178               1
     179               0
     180               1
     181               2
     182               1
     183               1
     184               1
     185               1
     186               0
     187               1
     188               1
     189               2
     190               2
     191               1
     192               1
     193               1
     194               1
     195               1
     196               0
     197               1
     198               1
     199               1
     200               3
     201               2
     202               1
     203               1
     204               1
     205               1
     206               1
     207               1
     208               1
     209               1
     210               1
     211               1
     212               1
     213               1
     214               1
     215               1
     216               1
     217               1
     218               1
     219               1
     220               1
     221               0
     222               1
     223               1
     224               1
     225               2
     226               2
     227               2
     228               1
     229               2
     230               5
     231               4
     232               2
     233               2
     234               4
     235               3
     236               2
     237               4
     238               4
     239               4
     240               4
     241               3
     242               4
     243               3
     244               2
     245               3
     246               4
     247               4
     248               2
     249               4
     250               4
     251               3
     252               4
     253               4
     254               4
     255               3
     256               3
     257               4
     258               2
     259               4
     260               2
     261               3
     262               4
     263               5
     264               4
     265               2
     266               3
     267               2
     268               5
     269               4
     270               4
     271               3
     272               4
     273               4
     274               4
     275               3
     276               1
     277               4
     278               4
     279               4
     280               3
     281               4
     282               2
     283               2
     284               3
     285               3
     286               2
     287               3
     288               4
     289               3
     290               4
     291               4
     292               4
     293               3
     294               4
     295               3
     296               4
     297               3
     298               4
     299               3
     300               3
     301               2
     302               4
     303               4
     304               4
     305               4
     306               4
     307               3
     308               3
     309               2
     310               3
     311               4
     312               4
     313               5
     314               5
     315               3
     316               4
     317               3
     318               2
     319               4
     320               3
     321               3
     322               4
     323               3
     324               2
     325               3
     326               4
     327               4
     328               4
     329               3
     330               4
     331               4
     332               3
     333               4
     334               3
     335               3
     336               4
     337               4
     338               4
     339               4
     340               4
     341               4
     342               4
     343               4
     344               3
     345               4
     346               4
     347               5
     348               3
     349               4
     350               3
     351               4
     352               3
     353               1
     354               4
     355               4
     356               3
     357               3
     358               3
     359               3
     360               5
     361               3
     362               2
     363               3
     364               4
     365               3
     366               3
     367               3
     368               5
     369               4
     370               4
     371               3
     372               4
     373               4
     374               3
     375               4
     376               4
     377               4
     378               4
     379               4
     380               3
     381               4
     382               4
     383               2
     384               3
     385               2
     386               4
     387               3
     388               4
     389               3
     390               4
     391               2
     392               3
     393               3
     394               4
     395               3
     396               3
     397               4
     398               3
     399               3
     400               2
     401               4
     402               4
     403               4
     404               4
     405               3
     406               4
     407               3
     408               3
     409               3
     410               4
     411               3
     412               3
     413               3
     414               4
     415               4
     416               4
     417               3
     418               3
     419               4
     420               5
     421               3
     422               4
     423               2
     424               4
     425               2
     426               4
     427               4
     428               3
     429               3
     430               5
     431               4
     432               4
     433               4
     434               4
     435               4
     436               2
     437               3
     438               4
     439               4
     440               3
     441               3
     442               3
     443               4
     444               4
     445               4
     446               3
     447               4
     448               3
     449               3
     450               3
     451               4
     452               4
     453               3
     454               4
     455               4
     456               3
     457               3
     458               4
     459               3
     460               4
     461               4
     462               3
     463               4
     464               3
     465               3
     466               5
     467               4
     468               5
     469               3
     470               3
     471               4
     472               5
     473               3
     474               2
     475               4
     476               5
     477               3
     478               3
     479               4
