#Frame        TRD[UU]
       1            9
       2           10
       3            9
       4           12
       5           12
       6           12
       7           12
       8           11
       9            9
      10           10
      11           10
      12           10
      13           10
      14           12
      15           12
      16           14
      17           13
      18            9
      19            9
      20            9
      21           12
      22           12
      23            8
      24           10
      25            9
      26            8
      27            9
      28            9
      29           11
      30           10
      31            9
      32            8
      33           10
      34            9
      35            7
      36            8
      37            6
      38           13
      39           10
      40           10
      41           10
      42            8
      43            6
      44            7
      45           11
      46            9
      47            9
      48            8
      49           11
      50            7
      51            9
      52            6
      53            8
      54            6
      55            8
      56            8
      57           10
      58            7
      59            6
      60            8
      61            9
      62           11
      63           10
      64           10
      65            9
      66            7
      67           10
      68           11
      69            9
      70           11
      71           12
      72            9
      73           12
      74            8
      75            8
      76           10
      77            9
      78           10
      79           10
      80           11
      81            9
      82            9
      83            9
      84            9
      85            8
      86            7
      87            8
      88           10
      89            9
      90            8
      91           12
      92            9
      93           12
      94            9
      95           11
      96            9
      97            9
      98           11
      99           14
     100            8
     101           12
     102           10
     103           11
     104           10
     105            9
     106           10
     107           11
     108           10
     109           10
     110           10
     111            9
     112           11
     113           10
     114           11
     115           10
     116            8
     117            8
     118           10
     119            8
     120           13
     121           10
     122           12
     123            9
     124            8
     125            6
     126            8
     127            7
     128            7
     129            5
     130            5
     131            7
     132            6
     133            6
     134            6
     135            5
     136            7
     137            9
     138            7
     139            7
     140            8
     141            5
     142            4
     143            7
     144            6
     145            5
     146            7
     147            7
     148            6
     149            3
     150            5
     151            9
     152            8
     153            6
     154            7
     155            6
     156            8
     157            6
     158            4
     159            6
     160            6
     161            6
     162            9
     163            6
     164            7
     165            8
     166            8
     167            3
     168            7
     169            4
     170            5
     171            5
     172            7
     173            6
     174            6
     175            6
     176            6
     177            5
     178            6
     179            5
     180            8
     181            7
     182            6
     183            7
     184            7
     185            7
     186            7
     187            7
     188            6
     189            6
     190            2
     191            8
     192            7
     193            5
     194            6
     195            7
     196            8
     197            8
     198            8
     199            4
     200            7
     201            7
     202            5
     203            5
     204            5
     205            4
     206            6
     207            5
     208            6
     209            6
     210            9
     211            8
     212            5
     213            4
     214            8
     215            8
     216            6
     217            8
     218            9
     219            7
     220            8
     221            9
     222           10
     223            6
     224           10
     225            6
     226            8
     227            9
     228            7
     229            8
     230            8
     231            7
     232            8
     233            7
     234            6
     235            7
     236            6
     237            6
     238            6
     239            7
     240            7
     241            6
     242            7
     243            7
     244            8
     245            6
     246            7
     247            7
     248            7
     249           11
     250            9
     251            8
     252           10
     253            9
     254            8
     255            9
     256            9
     257           10
     258            9
     259            7
     260            8
     261            7
     262           11
     263            8
     264            9
     265           10
     266            9
     267            9
     268            8
     269            8
     270            6
     271            7
     272            8
     273            9
     274            7
     275            9
     276            9
     277            9
     278            9
     279           12
     280            9
     281           10
     282            8
     283           10
     284           11
     285            7
     286            9
     287            7
     288            7
     289            7
     290            7
     291            9
     292           10
     293            9
     294            9
     295           11
     296            6
     297            8
     298           10
     299            9
     300           10
     301           12
     302           11
     303            9
     304            8
     305           10
     306           11
     307            9
     308           10
     309            8
     310            7
     311            7
     312            8
     313            7
     314            7
     315           11
     316            8
     317           11
     318            8
     319           11
     320           11
     321            9
     322            7
     323           11
     324           10
     325            9
     326            6
     327            9
     328            9
     329            9
     330            7
     331           10
     332            7
     333            9
     334            9
     335            6
     336           11
     337            8
     338           11
     339           10
     340           10
     341           12
     342            8
     343            9
     344            7
     345           10
     346            7
     347            6
     348            9
     349            6
     350            8
     351            9
     352            8
     353           10
     354           11
     355            5
     356           10
     357           11
     358           11
     359           10
     360           10
     361           11
     362            7
     363           12
     364           10
     365            8
     366            7
     367           10
     368            7
     369            9
     370            8
     371            7
     372           10
     373            6
     374            8
     375            8
     376            9
     377            7
     378           10
     379            8
     380            7
     381           10
     382           10
     383           10
     384            9
     385           11
     386           10
     387           11
     388           12
     389            6
     390           11
     391           11
     392            9
     393           13
     394           11
     395           10
     396           10
     397            9
     398           10
     399           10
     400           11
     401           10
     402           10
     403           11
     404            9
     405            5
     406           10
     407            9
     408            9
     409           11
     410           11
     411           11
     412            8
     413           10
     414            9
     415            7
     416            8
     417           10
     418            8
     419            8
     420           11
     421           11
     422            9
     423           11
     424           11
     425            9
     426            9
     427            9
     428            9
     429            9
     430           11
     431            9
     432            9
     433            7
     434           10
     435            9
     436           10
     437           10
     438           11
     439            8
     440           12
     441           11
     442           11
     443           12
     444           12
     445            8
     446           10
     447            9
     448           13
     449           13
     450           12
     451           10
     452           14
     453            9
     454           12
     455           10
     456           11
     457           10
     458            9
     459            7
     460            8
     461           10
     462            9
     463            6
     464           10
     465            9
     466            8
     467           10
     468            9
     469            9
     470           11
     471            9
     472           10
     473            8
     474           10
     475           10
     476           10
     477           10
     478            9
     479           11
     480           10
     481            8
     482           10
     483           10
     484            9
     485            7
     486            7
     487            8
     488            7
     489            7
     490           10
     491            5
     492            8
     493            8
     494           11
     495           11
     496            9
     497            6
     498            8
     499            8
     500            8
     501            5
     502            8
     503           11
     504           11
     505           10
     506            9
     507           11
     508           11
     509           11
     510            9
     511            7
     512            8
     513           10
     514           12
     515           10
     516            7
     517            8
     518           15
     519            7
     520           10
     521            8
     522           11
     523           12
     524            7
     525           10
     526           11
     527           10
     528            9
     529           10
     530            8
     531           10
     532            8
     533            9
     534            6
     535            9
     536            9
     537            8
     538           10
     539           10
     540           11
     541           11
     542            7
     543           11
     544           10
     545            9
     546            9
     547            9
     548           11
     549           10
     550           12
     551           10
     552           11
     553           11
     554           12
     555            6
     556           11
     557            9
     558           11
     559           10
     560           11
     561            9
     562           12
     563            9
     564           10
     565           12
     566           10
     567           11
     568           13
     569           11
     570           10
     571            9
     572           11
     573           12
     574           12
     575           13
     576           12
     577           12
     578           12
     579           12
     580           12
     581           12
     582           12
     583           14
     584           10
     585           11
     586            9
     587           11
     588            9
     589           10
     590           13
     591           12
     592            9
     593           11
     594           13
     595           13
     596           13
     597           12
     598           13
     599           11
     600           10
     601           13
     602           12
     603           12
     604           13
     605           12
     606           14
     607           12
     608           11
     609           13
     610           12
     611           10
     612           10
     613           12
     614           12
     615           12
     616           12
     617           13
     618           13
     619           12
     620           11
     621           11
     622           12
     623           10
     624           13
     625           10
     626           12
     627           13
     628           10
     629           12
     630           10
     631           11
     632           13
     633           14
     634           13
     635           11
     636           12
     637           11
     638           12
     639           12
     640           12
     641           11
     642           14
     643           15
     644           12
     645           11
     646           16
     647           13
     648           12
     649           12
     650           12
     651           13
     652           12
     653           13
     654           12
     655           13
     656           14
     657            9
     658           12
     659           11
     660           12
     661           12
     662           12
     663           11
     664           11
     665           14
     666           12
     667           14
     668           12
     669           11
     670           11
     671           12
     672           12
     673           12
     674           15
