#Frame         CA[UU]
       1            7
       2            8
       3            8
       4            7
       5            6
       6            7
       7            8
       8            9
       9            9
      10            8
      11            9
      12           10
      13            8
      14            5
      15            7
      16            8
      17            7
      18            7
      19            5
      20            7
      21            6
      22            8
      23            4
      24            6
      25            7
      26            8
      27            8
      28            5
      29           10
      30            8
      31            5
      32            8
      33            7
      34            7
      35            7
      36            4
      37            7
      38            7
      39            8
      40            6
      41            6
      42            6
      43            6
      44            6
      45            7
      46            7
      47            7
      48            7
      49            7
      50            6
      51            8
      52            7
      53            8
      54            8
      55           10
      56            9
      57            7
      58            9
      59           10
      60           10
      61            6
      62            6
      63            5
      64            7
      65            6
      66            7
      67            7
      68            6
      69            4
      70            6
      71            6
      72            6
      73            5
      74            6
      75            6
      76            6
      77            8
      78            5
      79            6
      80            6
      81            9
      82            7
      83            7
      84            7
      85            7
      86            6
      87            8
      88            7
      89            9
      90            8
      91            6
      92            7
      93            7
      94            9
      95            8
      96            6
      97            7
      98            8
      99            7
     100            6
     101            4
     102            7
     103            7
     104            6
     105            7
     106            7
     107            6
     108            6
     109            5
     110            6
     111            5
     112            6
     113            7
     114            7
     115            5
     116            7
     117            5
     118            5
     119            5
     120            6
     121            6
     122            6
     123            6
     124            6
     125            7
     126            6
     127            6
     128            4
     129            5
     130            5
     131            4
     132            7
     133            6
     134            6
     135            6
     136            4
     137            5
     138            5
     139            6
     140            5
     141            7
     142            5
     143            8
     144            8
     145            4
     146            7
     147            6
     148            7
     149            8
     150            6
     151            5
     152            4
     153            6
     154            5
     155            9
     156            7
     157            6
     158            8
     159            7
     160            7
     161            8
     162            6
     163            9
     164            8
     165            5
     166            6
     167            8
     168            8
     169            7
     170            7
     171            4
     172            8
     173            8
     174            5
     175            4
     176            4
     177            6
     178            8
     179            6
     180            7
     181            7
     182            6
     183            7
     184            6
     185            6
     186            7
     187           10
     188            6
     189            8
     190            6
     191            6
     192            7
     193           10
     194            5
     195            7
     196            9
     197            9
     198            8
     199            7
     200            9
     201            8
     202            7
     203            6
     204            5
     205            7
     206            5
     207            7
     208            6
     209            6
     210            8
     211            6
     212            8
     213            5
     214            5
     215            4
     216            7
     217            6
     218            5
     219            8
     220            8
     221            6
     222            8
     223            6
     224            8
     225            7
     226            6
     227            7
     228            7
     229            6
     230            8
     231            8
     232            9
     233            7
     234            5
     235            6
     236            7
     237            8
     238            8
     239            6
     240            7
     241            8
     242            7
     243            8
     244            5
     245            7
     246            6
     247            8
     248            4
     249            9
     250            7
     251            9
     252            6
     253            7
     254            8
     255            8
     256            8
     257            8
     258            8
     259            9
     260            7
     261            8
     262            9
     263            8
     264            7
     265            7
     266            6
     267            8
     268            5
     269            9
     270            6
     271            7
     272            6
     273            9
     274            7
     275            6
     276            6
     277            8
     278            7
     279            4
     280            9
     281            8
     282            9
     283            6
     284            5
     285            7
     286            6
     287            7
     288            7
     289            5
     290            8
     291           11
     292            3
     293            5
     294            6
     295            6
     296            6
     297            8
     298            9
     299            7
     300            6
     301            5
     302            6
     303            7
     304            9
     305            8
     306            6
     307            8
     308            7
     309            8
     310            7
     311            7
     312            6
     313            7
     314            8
     315            5
     316            6
     317            6
     318            8
     319           10
     320            5
     321            6
     322            9
     323            6
     324            6
     325            5
     326            6
     327            4
     328            7
     329            8
     330            6
     331            7
     332            8
     333            4
     334            7
     335            7
     336            4
     337            7
     338            6
     339            7
     340            7
     341            6
     342            7
     343            6
     344            4
     345            8
     346            5
     347            9
     348            7
     349            9
     350            8
     351            8
     352            7
     353            5
     354            5
     355            7
     356            6
     357            7
     358            8
     359            8
     360            6
     361            6
     362            8
     363            6
     364            6
     365            7
     366            6
     367            7
     368            6
     369            6
     370            7
     371            8
     372            8
     373            8
     374            7
     375            6
     376            7
     377            7
     378            6
     379            8
     380            7
     381            8
     382            7
     383            6
     384            7
     385            7
     386            8
     387            6
     388            4
     389            6
     390            7
     391            7
     392            9
     393           10
     394            9
     395            7
     396            7
     397            7
     398            8
     399           10
     400            8
     401            7
     402            7
     403            6
     404            6
     405            8
     406            7
     407            8
     408            9
     409            8
     410            6
     411            8
     412            7
     413            7
     414            7
     415            7
     416            6
     417            8
     418            7
     419            7
     420            8
     421           10
     422            8
     423            9
     424            8
     425           10
     426            9
     427            9
     428            9
     429            9
     430            7
     431           10
     432            8
     433            9
     434            7
     435            8
     436           10
     437            8
     438            9
     439            9
     440            8
     441            7
     442            9
     443            7
     444            8
     445            9
     446            9
     447            9
     448            9
     449            9
     450            8
     451           10
     452           10
     453            9
     454            7
     455            9
     456           10
     457           10
     458            6
