#Frame   caAcceptor[UU]
       1              4
       2              3
       3              3
       4              3
       5              4
       6              5
       7              4
       8              5
       9              3
      10              5
      11              5
      12              4
      13              5
      14              5
      15              3
      16              4
      17              4
      18              5
      19              3
      20              3
      21              4
      22              5
      23              5
      24              3
      25              5
      26              4
      27              5
      28              4
      29              5
      30              5
      31              5
      32              3
      33              5
      34              5
      35              5
      36              4
      37              4
      38              4
      39              4
      40              5
      41              5
      42              1
      43              4
      44              3
      45              5
      46              5
      47              5
      48              5
      49              5
      50              3
      51              4
      52              4
      53              4
      54              4
      55              2
      56              3
      57              4
      58              3
      59              3
      60              4
      61              3
      62              3
      63              3
      64              4
      65              2
      66              4
      67              4
      68              5
      69              3
      70              2
      71              4
      72              4
      73              4
      74              3
      75              4
      76              3
      77              5
      78              5
      79              3
      80              4
      81              3
      82              3
      83              4
      84              4
      85              5
      86              4
      87              4
      88              4
      89              3
      90              4
      91              3
      92              2
      93              2
      94              3
      95              1
      96              2
      97              3
      98              2
      99              4
     100              4
     101              3
     102              4
     103              3
     104              4
     105              4
     106              4
     107              3
     108              3
     109              4
     110              3
     111              3
     112              4
     113              4
     114              5
     115              4
     116              3
     117              3
     118              4
     119              5
     120              4
     121              2
     122              5
     123              3
     124              5
     125              5
     126              2
     127              4
     128              6
     129              4
     130              5
     131              3
     132              4
     133              4
     134              5
     135              5
     136              5
     137              4
     138              3
     139              3
     140              3
     141              3
     142              3
     143              4
     144              1
     145              4
     146              4
     147              4
     148              4
     149              5
     150              5
     151              4
     152              5
     153              4
     154              3
     155              3
     156              4
     157              3
     158              2
     159              4
     160              3
     161              3
     162              4
     163              3
     164              4
     165              5
     166              6
     167              6
     168              6
     169              4
     170              7
     171              4
     172              2
     173              2
     174              4
     175              5
     176              5
     177              6
     178              6
     179              6
     180              6
     181              5
     182              6
     183              3
     184              4
     185              4
     186              5
     187              5
     188              5
     189              6
     190              7
     191              5
     192              5
     193              4
     194              5
     195              4
     196              5
     197              3
     198              5
     199              3
     200              6
     201              5
     202              6
     203              6
     204              6
     205              5
     206              5
     207              5
     208              5
     209              5
     210              5
     211              5
     212              3
     213              4
     214              5
     215              4
     216              5
     217              4
     218              4
     219              4
     220              5
     221              4
     222              5
     223              5
     224              5
     225              4
     226              4
     227              2
     228              6
     229              4
     230              4
     231              5
     232              3
     233              3
     234              4
     235              2
     236              3
     237              4
     238              4
     239              4
     240              5
     241              4
     242              5
     243              4
     244              4
     245              4
     246              4
     247              5
     248              4
     249              3
     250              4
     251              3
     252              3
     253              4
     254              4
     255              2
     256              3
     257              3
     258              4
     259              3
     260              4
     261              4
     262              3
     263              1
     264              3
     265              5
     266              4
     267              4
     268              4
     269              4
     270              4
     271              4
     272              3
     273              3
     274              4
     275              4
     276              5
     277              4
     278              4
     279              4
     280              3
     281              3
     282              4
     283              3
     284              2
     285              3
     286              3
     287              4
     288              3
     289              3
     290              3
     291              5
     292              3
     293              2
     294              3
     295              4
     296              3
     297              4
     298              4
     299              4
     300              4
     301              4
     302              4
     303              3
     304              3
     305              4
     306              4
     307              3
     308              2
     309              4
     310              3
     311              3
     312              3
     313              3
     314              3
     315              5
     316              2
     317              3
     318              4
     319              4
     320              4
     321              4
     322              5
     323              3
     324              4
     325              2
     326              4
     327              3
     328              3
     329              4
     330              4
     331              4
     332              5
     333              3
     334              3
     335              4
     336              5
     337              4
     338              3
     339              2
     340              4
     341              4
     342              4
     343              4
     344              4
     345              3
     346              3
     347              4
     348              4
     349              4
     350              4
     351              3
     352              4
     353              3
     354              4
     355              4
     356              4
     357              3
     358              4
     359              4
     360              4
     361              4
     362              4
     363              3
     364              4
     365              4
     366              3
     367              3
     368              5
     369              6
     370              4
     371              4
     372              3
     373              3
     374              4
     375              4
     376              3
     377              2
     378              4
     379              4
     380              4
     381              3
     382              4
     383              3
     384              5
     385              4
     386              3
     387              2
     388              3
     389              3
     390              2
     391              3
     392              3
     393              4
     394              3
     395              3
     396              4
     397              5
     398              3
     399              3
     400              5
     401              4
     402              5
     403              5
     404              5
     405              4
     406              4
     407              5
     408              4
     409              3
     410              4
     411              3
     412              5
     413              3
     414              5
     415              5
     416              4
     417              4
     418              5
     419              3
     420              4
     421              5
     422              4
     423              5
     424              5
     425              5
     426              4
     427              3
     428              4
     429              3
     430              4
     431              5
     432              5
     433              3
     434              5
     435              5
     436              4
     437              5
     438              4
     439              5
     440              4
     441              5
     442              5
     443              5
     444              4
     445              4
     446              4
     447              3
     448              4
     449              4
     450              4
     451              4
     452              4
     453              3
     454              4
     455              4
     456              4
     457              5
     458              5
     459              5
     460              4
     461              5
     462              5
     463              4
     464              5
     465              5
     466              5
     467              4
     468              5
     469              4
     470              5
     471              4
     472              4
     473              4
     474              4
     475              4
     476              4
     477              3
     478              5
     479              4
     480              5
     481              4
     482              5
     483              4
     484              5
     485              4
     486              5
     487              4
     488              4
     489              4
     490              5
     491              5
     492              5
     493              4
     494              4
     495              4
     496              5
     497              4
     498              4
     499              5
     500              3
     501              4
     502              4
     503              3
     504              4
     505              4
     506              4
     507              4
     508              3
     509              4
     510              3
     511              4
     512              4
     513              5
     514              3
     515              4
     516              4
     517              4
     518              4
     519              3
     520              5
     521              4
     522              3
     523              3
     524              4
     525              3
     526              4
     527              4
     528              3
     529              4
     530              3
     531              3
     532              3
     533              4
     534              4
     535              3
     536              4
     537              4
     538              3
     539              3
     540              3
     541              3
     542              3
     543              3
     544              3
     545              3
     546              3
     547              4
     548              5
     549              3
     550              4
     551              3
     552              3
     553              3
     554              4
     555              3
     556              4
     557              5
     558              5
     559              4
     560              4
     561              5
     562              5
     563              3
     564              4
     565              5
     566              4
     567              5
     568              3
     569              5
     570              5
     571              5
     572              5
     573              5
     574              3
     575              5
     576              5
     577              3
     578              5
     579              5
     580              4
     581              5
     582              5
     583              4
     584              5
     585              4
     586              5
     587              4
     588              5
     589              3
     590              4
     591              3
     592              2
     593              5
     594              4
     595              4
     596              1
     597              5
     598              4
     599              4
     600              5
     601              3
     602              5
     603              4
     604              4
     605              4
     606              3
     607              3
     608              4
     609              3
     610              3
     611              3
     612              3
     613              3
     614              4
     615              4
     616              4
     617              3
     618              3
     619              4
     620              3
     621              3
     622              3
     623              3
     624              3
     625              4
     626              4
     627              4
     628              3
     629              3
     630              3
     631              3
     632              3
     633              3
     634              3
     635              3
     636              4
     637              4
     638              3
     639              3
     640              4
     641              3
     642              4
     643              4
     644              4
     645              4
     646              4
     647              3
     648              4
     649              4
     650              4
     651              3
     652              3
     653              5
     654              4
     655              5
     656              5
     657              4
     658              4
     659              4
     660              5
     661              5
     662              4
     663              3
     664              3
     665              3
     666              4
     667              3
     668              3
     669              3
     670              4
     671              3
     672              3
     673              4
     674              4
     675              2
     676              3
     677              4
     678              5
     679              3
     680              4
     681              3
     682              4
     683              3
     684              4
     685              4
     686              2
     687              3
     688              2
     689              4
     690              5
     691              4
     692              3
     693              3
     694              3
     695              4
     696              2
     697              3
     698              4
     699              3
     700              4
     701              4
     702              4
     703              3
     704              2
     705              4
     706              3
     707              3
     708              2
     709              3
     710              5
     711              3
     712              3
