#Frame       distance
       1      13.7036
       2      13.0788
       3      12.8989
       4      13.7043
       5      12.2579
       6      13.4084
       7      11.6894
       8      14.3618
       9      12.8169
      10      11.6834
      11      12.9717
      12      12.6879
      13      12.4768
      14      13.7654
      15      13.1317
      16      12.9167
      17      15.5055
      18      14.4550
      19      15.6618
      20      17.1726
      21      16.4234
      22      17.4571
      23      18.3329
      24      17.9158
      25      18.5943
      26      16.4688
      27      15.8370
      28      16.6619
      29      17.4791
      30      17.4083
      31      17.5075
      32      17.0291
      33      17.6308
      34      17.3946
      35      18.3319
      36      18.9033
      37      18.3409
      38      19.0411
      39      16.7958
      40      17.4944
      41      15.2577
      42      16.0747
      43      14.0468
      44      17.2550
      45      15.2045
      46      14.7602
      47      14.1913
      48      15.0326
      49      15.1745
      50      13.9561
      51      13.6507
      52      13.5905
      53      13.6116
      54      13.5634
      55      12.9211
      56      12.6962
      57      14.2088
      58      14.9306
      59      12.5474
      60      13.4777
      61      13.1855
      62      13.4836
      63      12.9782
      64      13.0905
      65      13.8419
      66      12.7836
      67      11.9074
      68      11.2121
      69      12.9575
      70      11.9253
      71      11.7682
      72       9.8245
      73       9.5971
      74      11.4445
      75      12.1470
      76      11.0327
      77      11.8201
      78      11.6248
      79      11.6002
      80      11.8933
      81      13.0699
      82      13.1532
      83      12.0685
      84      11.4575
      85      10.5315
      86       9.5898
      87       8.7020
      88       8.8661
      89       8.3404
      90       9.9873
      91       9.5149
      92       8.8945
      93       8.0194
      94       8.7566
      95       8.1417
      96       7.8580
      97       7.3594
      98       6.2778
      99       8.1049
     100       9.2284
     101       9.1782
     102       9.2959
     103       9.0056
     104       9.3331
     105       9.7265
     106      10.4212
     107       9.3205
     108      10.6180
     109      11.2327
     110       9.7085
     111       9.8049
     112       9.9611
     113      10.1998
     114       8.9279
     115       8.7887
     116       8.2859
     117       9.4804
     118      11.0328
     119       9.7087
     120       9.8583
     121      10.4046
     122       8.6157
     123      10.1010
     124      10.4132
     125       8.0827
     126       8.3499
     127       7.5869
     128       7.9450
     129       7.0084
     130       8.4340
     131       7.9054
     132      11.0590
     133      11.6675
     134      12.0607
     135      13.8499
     136      13.9414
     137      13.9456
     138      12.5011
     139      12.9878
     140      13.0534
     141      13.2163
     142      11.7361
     143      11.2890
     144      12.6067
     145      13.0589
     146      14.6345
     147      13.8246
     148      13.2133
     149      14.4498
     150      13.9650
     151      14.1953
     152      13.6140
     153      14.3653
     154      14.2938
     155      15.8476
     156      16.4147
     157      17.0357
     158      17.2589
     159      18.8276
     160      19.5340
     161      19.1209
     162      18.4606
     163      17.3545
     164      16.7937
     165      16.9156
     166      16.3593
     167      16.6340
     168      17.5897
     169      16.1683
     170      16.5477
     171      16.2005
     172      17.0807
     173      16.8494
     174      18.1584
     175      16.1592
     176      16.3101
     177      15.8656
     178      17.1756
     179      16.3544
     180      15.1755
     181      17.4028
     182      17.0315
     183      16.6202
     184      16.2251
     185      16.9762
     186      16.5620
     187      16.2394
     188      16.7515
     189      15.9502
     190      14.7721
     191      14.6261
     192      14.6976
     193      15.1964
     194      14.6565
     195      14.6559
     196      12.9119
     197      13.0787
     198      14.3310
     199      15.5275
     200      13.6299
     201      14.2212
     202      14.5056
     203      15.2834
     204      14.5061
     205      14.8478
     206      15.3303
     207      14.5833
     208      14.4968
     209      16.6532
     210      16.0272
     211      15.2660
     212      14.6397
     213      14.7969
     214      15.1755
     215      15.3652
     216      15.5635
     217      15.5862
     218      16.7966
     219      16.7784
     220      16.4798
     221      16.4864
     222      15.6567
     223      15.7042
     224      17.4024
     225      16.7816
     226      17.6840
     227      17.3048
     228      16.2752
     229      16.1786
     230      16.1291
     231      15.4470
     232      13.8939
     233      15.2914
     234      14.6505
     235      14.4024
     236      14.1806
     237      14.1646
     238      15.0212
     239      14.7629
     240      13.4297
     241      13.6432
     242      13.0891
     243      12.1184
     244      12.5416
     245      11.3201
     246      11.8064
     247      11.0213
     248       8.9310
     249       9.3634
     250       9.6357
     251       9.7333
     252       9.0529
     253       8.0162
     254       8.3103
     255       9.2021
     256       8.4367
     257       9.0216
     258       9.1497
     259       8.8532
     260       9.3989
     261       9.7646
     262       8.8070
     263       8.9790
     264       7.6011
     265       7.4383
     266       7.1627
     267       7.7822
     268       7.0092
     269       7.4373
     270       8.0045
     271       7.1126
     272       7.1933
     273       6.5566
     274       6.9392
     275       7.8012
     276       6.6387
     277       7.9204
     278       8.5976
     279       7.0709
     280       7.6280
     281       7.4385
     282       7.3771
     283       6.9022
     284       6.9113
     285       7.0025
     286       7.6269
     287       6.8173
     288       8.9236
     289       6.6333
     290       7.7059
     291       7.4773
     292       7.4926
     293       6.9580
     294       7.1923
     295       7.1066
     296       7.4516
     297       6.9585
     298       7.1026
     299       7.2997
     300       7.2153
     301       7.6335
     302       6.7444
     303       6.8893
     304       7.6864
     305       7.1133
     306       7.1066
     307       6.9976
     308       7.4015
     309       7.4938
     310       7.3969
     311       7.2025
     312       7.3903
     313       7.3445
     314       6.9742
     315       8.1387
     316       6.8871
     317       7.2891
     318       7.4505
     319       7.2354
     320       7.7675
     321       7.2185
     322       7.0721
     323       7.2926
     324       7.3853
     325       6.7862
     326       7.0417
     327       6.9671
     328       7.1156
     329       7.1410
     330       6.8722
     331       7.1117
     332       7.3743
     333       7.3706
     334       7.5030
     335       7.3735
     336       7.1224
     337       7.0668
     338       7.1469
     339       6.9374
     340       7.1928
     341       7.3152
     342       6.9573
     343       7.3761
     344       7.3345
     345       6.9757
     346       7.1934
     347       6.9870
     348       7.1806
     349       7.1148
     350       6.8140
     351       7.1420
     352       7.1597
     353       7.0539
     354       7.2713
     355       6.8915
     356       6.7080
     357       7.1021
     358       7.2935
     359       7.3499
     360       7.9033
     361       7.5032
     362       7.9172
     363       6.9411
     364       7.2051
     365       7.7011
     366       7.3492
     367       7.4804
     368       7.2584
     369       6.8606
     370       7.0829
     371       7.1968
     372       7.1681
     373       7.6409
     374       7.2938
     375       7.7217
     376       7.2414
     377       6.9699
     378       7.3075
     379       6.7086
     380       7.4216
     381       7.4772
     382       7.4400
     383       7.1755
     384       7.8686
     385       7.2218
     386       6.9187
     387       8.1064
     388       7.0387
     389       7.0898
     390       7.3000
     391       7.3605
     392       6.9949
     393       7.2701
     394       7.5955
     395       7.0186
     396       7.7036
     397       7.7838
     398       7.3466
     399       7.2986
     400       7.4138
     401       7.6900
     402       6.9552
     403       7.3451
     404       7.7789
     405       6.7398
     406       7.6281
     407       7.0740
     408       7.7980
     409       7.7731
     410       7.2704
     411       6.7608
     412       7.4568
     413       7.4972
     414       6.5039
     415       7.5408
     416       6.5625
     417       7.6972
     418       7.9971
     419       7.9368
     420       7.3577
     421       7.2454
     422       7.3135
     423       7.1102
     424       7.2008
     425       7.3889
     426       7.0102
     427       7.0471
     428       6.6807
     429       7.1724
     430       6.9258
     431       7.4509
     432       7.2482
     433       6.5835
     434       6.6069
     435       6.8417
     436       6.9941
     437       7.3710
     438       6.4770
     439       7.0307
     440       7.1885
     441       7.1436
     442       7.4446
     443       6.6880
     444       7.1320
     445       7.0343
     446       7.0063
     447       7.1778
     448       6.7626
     449       7.3476
     450       6.8987
     451       6.8608
     452       6.8775
     453       6.6810
     454       7.0845
     455       7.3810
     456       6.8978
     457       6.9159
     458       7.4222
     459       6.8878
     460       6.6753
     461       6.9833
     462       6.9599
     463       7.4682
     464       6.8674
     465       6.8143
     466       7.3873
     467       7.5304
     468       6.4429
     469       7.1872
     470       6.8332
     471       7.0467
     472       7.1404
     473       7.2577
     474       7.2367
     475       6.9876
     476       7.7815
     477       8.3169
     478       7.3437
     479       7.3481
     480       6.8256
     481       7.0577
     482       6.7576
     483       6.5702
     484       7.4146
     485       6.8669
     486       7.1010
     487       7.0827
     488       6.7010
     489       6.3927
     490       6.5111
     491       6.8114
     492       6.1719
     493       6.3473
     494       6.7940
     495       6.4307
     496       6.5409
     497       6.7077
     498       7.2571
     499       6.9485
     500       6.9794
     501       6.9617
     502       7.2482
     503       6.7273
     504       6.8508
     505       6.8035
     506       6.8574
     507       7.0032
     508       7.4884
     509       7.1225
     510       6.8152
     511       7.4119
     512       7.3431
     513       6.7565
     514       7.2370
     515       7.5480
     516       7.0397
     517       7.0909
     518       6.5669
     519       7.2770
     520       6.7298
     521       6.3772
     522       6.3413
     523       6.4840
     524       6.9066
     525       6.6423
     526       6.8450
     527       6.6154
     528       6.9185
     529       6.5732
     530       6.1558
     531       6.3056
     532       6.6933
     533       6.5248
     534       6.2557
     535       6.1499
     536       6.3357
     537       6.8313
     538       6.6153
     539       6.1505
     540       6.9664
     541       7.0197
     542       6.9342
     543       6.6023
     544       6.7443
     545       7.6080
     546       8.0525
     547       7.3457
     548       7.2406
     549       8.6133
     550       8.4438
     551       7.9599
     552       8.1044
     553       8.3112
     554       7.9720
     555       7.7862
     556       7.8351
     557       8.4318
     558       8.2832
     559       8.7669
     560       7.9794
     561       7.8213
     562       7.8579
     563       8.0791
     564       8.5153
     565       8.5690
     566       8.2842
     567       7.8226
     568       8.4938
     569       8.5611
