#Frame     RMSD_00002
       1       0.0000
       2       0.9313
       3       1.0686
       4       1.1213
       5       1.2025
       6       1.2211
       7       1.2022
       8       1.2179
       9       1.3119
      10       1.2748
      11       1.4026
      12       1.4569
      13       1.3831
      14       1.4614
      15       1.4944
      16       1.4706
      17       1.5444
      18       1.5344
      19       1.5792
      20       1.6089
      21       1.6478
      22       1.6855
      23       1.6443
      24       1.5669
      25       1.6998
      26       1.7052
      27       1.6383
      28       1.6371
      29       1.7758
      30       1.7747
      31       1.8123
      32       1.8913
      33       1.8496
      34       1.8439
      35       1.7525
      36       1.6955
      37       1.7473
      38       1.8009
      39       1.7424
      40       1.7288
      41       1.7088
      42       1.6048
      43       1.5717
      44       1.6320
      45       1.5348
      46       1.5069
      47       1.5973
      48       1.6031
      49       1.6724
      50       1.6015
      51       1.5908
      52       1.6322
      53       1.6748
      54       1.7798
      55       1.8402
      56       1.8906
      57       1.9060
      58       1.8700
      59       1.7546
      60       1.7219
      61       1.8188
      62       1.6834
      63       1.8865
      64       1.9085
      65       1.7951
      66       1.7917
      67       1.8247
      68       1.7574
      69       1.8895
      70       1.8563
      71       1.8951
      72       1.8381
      73       1.8434
      74       1.8218
      75       1.8000
      76       1.7973
      77       1.8487
      78       1.8873
      79       1.8961
      80       1.8795
      81       1.8856
      82       1.8933
      83       1.8144
      84       1.8708
      85       1.8801
      86       1.9283
      87       1.9419
      88       1.9334
      89       1.9029
      90       1.9143
      91       1.9544
      92       1.9662
      93       2.0331
      94       2.1152
      95       2.1421
      96       2.0589
      97       2.0997
      98       2.2486
      99       2.2141
     100       2.1796
     101       2.1099
     102       1.9763
     103       1.9860
     104       2.0076
     105       2.0904
     106       2.0347
     107       2.0738
     108       2.1561
     109       2.0019
     110       2.0637
     111       2.2150
     112       2.1718
     113       2.1278
     114       2.1283
     115       2.1786
     116       2.2213
     117       2.1448
     118       2.1247
     119       2.1546
     120       2.1502
     121       2.0545
     122       2.0875
     123       2.0687
     124       2.2511
     125       2.1094
     126       2.2205
     127       2.1995
     128       2.2137
     129       2.2989
     130       2.3497
     131       2.2419
     132       2.1352
     133       2.1433
     134       2.2149
     135       2.2698
     136       2.1857
     137       2.1687
     138       2.2708
     139       2.1779
     140       2.1751
     141       2.2488
     142       2.2453
     143       2.1247
     144       2.0928
     145       2.1139
     146       2.2116
     147       2.1849
     148       2.2463
     149       2.1946
     150       2.2155
     151       2.1318
     152       2.2754
     153       2.2381
     154       2.1296
     155       2.0707
     156       2.0068
     157       2.0953
     158       2.1823
     159       2.1337
     160       2.1104
     161       2.2687
     162       2.3000
