#Frame    caDonor[UU]
       1            2
       2            1
       3            2
       4            2
       5            2
       6            1
       7            2
       8            2
       9            2
      10            2
      11            2
      12            2
      13            2
      14            2
      15            2
      16            3
      17            2
      18            2
      19            2
      20            2
      21            2
      22            2
      23            2
      24            2
      25            2
      26            2
      27            2
      28            2
      29            2
      30            2
      31            2
      32            2
      33            2
      34            2
      35            2
      36            3
      37            3
      38            2
      39            2
      40            2
      41            2
      42            2
      43            2
      44            2
      45            1
      46            1
      47            1
      48            1
      49            1
      50            1
      51            1
      52            1
      53            1
      54            1
      55            2
      56            1
      57            1
      58            1
      59            2
      60            1
      61            1
      62            1
      63            1
      64            1
      65            1
      66            2
      67            2
      68            1
      69            1
      70            1
      71            1
      72            2
      73            2
      74            1
      75            1
      76            2
      77            1
      78            1
      79            1
      80            1
      81            1
      82            1
      83            1
      84            1
      85            0
      86            0
      87            1
      88            2
      89            1
      90            2
      91            1
      92            0
      93            2
      94            2
      95            1
      96            2
      97            1
      98            0
      99            1
     100            1
     101            1
     102            1
     103            1
     104            1
     105            1
     106            1
     107            1
     108            2
     109            0
     110            1
     111            1
     112            1
     113            0
     114            1
     115            1
     116            1
     117            1
     118            1
     119            1
     120            1
     121            2
     122            2
     123            1
     124            1
     125            1
     126            0
     127            1
     128            1
     129            1
     130            1
     131            1
     132            1
     133            1
     134            0
     135            1
     136            1
     137            1
     138            1
     139            1
     140            1
     141            1
     142            1
     143            1
     144            1
     145            1
     146            1
     147            1
     148            1
     149            1
     150            1
     151            1
     152            1
     153            1
     154            1
     155            1
     156            1
     157            1
     158            1
     159            1
     160            1
     161            1
     162            1
     163            2
     164            1
     165            1
     166            1
     167            1
     168            1
     169            1
     170            1
     171            1
     172            1
     173            1
     174            1
     175            1
     176            1
     177            1
     178            1
     179            1
     180            0
     181            0
     182            1
     183            1
     184            1
     185            1
     186            0
     187            1
     188            1
     189            2
     190            1
     191            1
     192            2
     193            1
     194            1
     195            1
     196            1
     197            1
     198            1
     199            1
     200            1
     201            1
     202            1
     203            1
     204            1
     205            1
     206            1
     207            1
     208            1
     209            1
     210            1
     211            1
     212            1
     213            1
     214            1
     215            1
     216            1
     217            1
     218            1
     219            1
     220            1
     221            1
     222            1
     223            1
     224            1
     225            1
     226            1
     227            1
     228            1
     229            1
     230            1
     231            1
     232            1
     233            1
     234            1
     235            1
     236            1
     237            1
     238            1
     239            1
     240            1
     241            1
     242            1
     243            1
     244            1
     245            1
     246            1
     247            1
     248            1
     249            1
     250            1
     251            1
     252            1
     253            1
     254            1
     255            1
     256            1
     257            1
     258            1
     259            1
     260            1
     261            1
     262            1
     263            1
     264            1
     265            1
     266            1
     267            2
     268            1
     269            1
     270            2
     271            2
     272            2
     273            1
     274            1
     275            1
     276            1
     277            0
     278            1
     279            1
     280            0
     281            1
     282            1
     283            1
     284            1
     285            1
     286            1
     287            1
     288            1
     289            1
     290            1
     291            0
     292            1
     293            1
     294            1
     295            1
     296            1
     297            1
     298            1
     299            1
     300            1
     301            1
     302            1
     303            1
     304            1
     305            1
     306            2
     307            2
     308            2
     309            1
     310            0
     311            1
     312            1
     313            1
     314            1
     315            1
     316            1
     317            1
     318            1
     319            1
     320            1
     321            1
     322            2
     323            1
     324            1
     325            2
     326            3
     327            2
     328            1
     329            1
     330            1
     331            2
     332            1
     333            1
     334            1
     335            1
     336            1
     337            1
     338            1
     339            1
     340            1
     341            1
     342            1
     343            1
     344            1
     345            1
     346            1
     347            1
     348            1
     349            1
     350            1
     351            1
     352            1
     353            1
     354            1
     355            1
     356            1
     357            1
     358            1
     359            2
     360            2
     361            1
     362            1
     363            1
     364            1
     365            1
     366            1
     367            1
     368            1
     369            1
     370            1
     371            1
     372            1
     373            1
     374            1
     375            1
     376            1
     377            1
     378            0
     379            1
     380            1
     381            1
     382            1
     383            1
     384            1
     385            1
     386            1
     387            1
     388            1
     389            1
     390            1
     391            1
     392            1
     393            1
     394            1
     395            1
     396            1
     397            1
     398            1
     399            1
     400            1
     401            1
     402            1
     403            1
     404            1
     405            1
     406            1
     407            1
     408            1
     409            1
     410            1
     411            1
     412            1
     413            1
     414            1
     415            1
     416            1
     417            1
     418            1
     419            1
     420            1
     421            1
     422            1
     423            1
     424            1
     425            1
     426            1
     427            1
     428            1
     429            1
     430            1
     431            1
     432            1
     433            2
     434            1
     435            1
     436            1
     437            1
     438            1
     439            1
     440            1
     441            1
     442            1
     443            1
     444            1
     445            1
     446            1
     447            1
     448            1
     449            1
     450            1
     451            1
     452            1
     453            1
     454            1
     455            1
     456            1
     457            1
     458            1
     459            1
     460            1
     461            1
     462            1
     463            1
     464            1
     465            1
     466            1
     467            1
     468            1
     469            1
     470            1
     471            1
     472            1
     473            1
     474            1
     475            1
     476            1
     477            1
     478            1
     479            1
     480            1
     481            1
     482            1
     483            1
     484            1
     485            1
     486            1
     487            1
     488            1
     489            1
     490            1
     491            1
     492            1
     493            1
     494            1
     495            1
     496            1
     497            3
     498            1
     499            1
     500            2
     501            2
     502            2
     503            2
     504            1
     505            2
     506            2
     507            1
     508            1
     509            1
     510            1
     511            1
     512            1
     513            1
     514            1
     515            1
     516            1
     517            1
     518            2
     519            1
     520            0
     521            1
     522            1
     523            1
     524            1
     525            1
     526            1
     527            1
     528            1
     529            1
     530            1
     531            1
     532            1
     533            1
     534            1
     535            1
     536            2
     537            1
     538            1
     539            1
     540            1
     541            1
     542            1
     543            1
     544            1
     545            1
     546            1
     547            1
     548            1
     549            1
     550            1
     551            1
     552            1
     553            1
     554            1
     555            2
     556            1
     557            1
     558            1
     559            1
     560            1
     561            1
     562            2
     563            0
     564            1
     565            1
     566            0
     567            1
     568            1
     569            1
     570            1
     571            1
     572            1
     573            1
     574            1
     575            2
     576            1
     577            2
     578            1
     579            1
     580            1
     581            1
     582            1
     583            1
     584            1
     585            1
     586            1
     587            1
     588            1
     589            1
     590            1
     591            1
     592            1
     593            1
     594            2
     595            1
     596            1
     597            1
     598            1
     599            1
     600            1
     601            1
     602            1
     603            1
     604            1
     605            1
     606            1
     607            1
     608            1
     609            1
     610            1
     611            1
     612            1
     613            1
     614            1
     615            1
     616            1
     617            1
     618            1
     619            1
     620            1
     621            1
     622            1
     623            2
     624            2
     625            1
     626            1
     627            2
     628            1
     629            1
     630            1
     631            1
     632            2
     633            1
     634            1
     635            1
     636            0
     637            1
     638            1
     639            1
     640            3
     641            3
     642            2
     643            2
     644            2
     645            2
     646            2
     647            1
     648            1
     649            1
     650            1
     651            2
     652            1
     653            1
     654            1
     655            1
     656            1
     657            1
     658            1
     659            1
     660            1
     661            1
     662            1
     663            1
     664            1
     665            1
     666            1
     667            1
     668            1
     669            1
     670            1
     671            1
     672            0
     673            1
     674            1
     675            1
     676            1
     677            1
     678            2
     679            1
     680            2
     681            1
     682            1
     683            2
     684            2
     685            2
     686            1
     687            1
     688            1
     689            1
     690            1
     691            2
     692            1
     693            1
     694            1
     695            1
     696            1
     697            1
     698            1
     699            1
     700            1
     701            1
     702            1
     703            1
     704            1
     705            1
     706            1
     707            1
     708            1
     709            1
     710            1
     711            1
     712            1
     713            1
     714            1
     715            1
     716            1
     717            1
     718            1
     719            1
     720            1
     721            1
     722            1
     723            1
     724            1
     725            1
     726            1
     727            1
     728            1
     729            1
     730            2
     731            1
     732            1
     733            2
     734            1
     735            1
     736            1
     737            1
     738            1
     739            1
     740            1
     741            1
     742            1
     743            2
     744            1
     745            1
     746            1
     747            0
     748            1
     749            1
     750            1
     751            1
     752            1
     753            1
     754            1
     755            1
     756            1
     757            1
     758            1
     759            2
     760            1
     761            1
     762            1
     763            1
     764            2
     765            1
     766            2
     767            2
     768            1
     769            2
     770            2
     771            2
     772            1
     773            1
     774            1
     775            1
     776            1
     777            1
     778            1
     779            2
     780            1
     781            1
     782            1
     783            1
     784            1
     785            1
     786            1
     787            1
     788            1
     789            1
     790            1
     791            1
     792            1
     793            2
     794            2
     795            1
     796            2
     797            2
     798            1
     799            1
     800            1
     801            1
     802            1
     803            1
     804            1
     805            1
     806            1
     807            1
     808            2
     809            2
     810            1
     811            1
     812            1
     813            1
     814            1
     815            1
     816            1
     817            1
     818            2
     819            1
     820            1
     821            1
     822            2
     823            2
     824            1
     825            1
     826            1
     827            1
     828            1
     829            1
     830            1
     831            1
     832            2
     833            1
     834            1
     835            1
     836            1
     837            1
     838            1
     839            1
     840            1
     841            2
     842            1
     843            1
     844            1
     845            1
     846            1
     847            2
     848            2
     849            2
     850            2
     851            1
     852            1
     853            1
     854            2
     855            2
     856            2
     857            2
     858            2
     859            2
     860            1
     861            2
     862            1
     863            2
     864            2
     865            2
     866            2
     867            1
     868            1
     869            1
     870            1
     871            1
     872            1
     873            1
     874            1
     875            1
     876            1
     877            1
     878            1
     879            1
     880            1
