#Frame     RMSD_00002
       1       0.0000
       2       1.1164
       3       1.2088
       4       1.2641
       5       1.2464
       6       1.2287
       7       1.2370
       8       1.3181
       9       1.4593
      10       1.5756
      11       1.6678
      12       1.8009
      13       1.7814
      14       1.6954
      15       1.6237
      16       1.6546
      17       1.6085
      18       1.6557
      19       1.7265
      20       1.6762
      21       1.7461
      22       1.6899
      23       1.6651
      24       1.7022
      25       1.6776
      26       1.6642
      27       1.7479
      28       1.7049
      29       1.7364
      30       1.5686
      31       1.7205
      32       1.6699
      33       1.7334
      34       1.7643
      35       1.8398
      36       1.7571
      37       1.7798
      38       1.7229
      39       1.7362
      40       1.9056
      41       1.7891
      42       1.8761
      43       1.8865
      44       1.9274
      45       1.8454
      46       1.9681
      47       1.8658
      48       1.9183
      49       1.8699
      50       1.8645
      51       1.8219
      52       1.8985
      53       2.0204
      54       2.0560
      55       2.0750
      56       2.0939
      57       2.0868
      58       2.0582
      59       2.0747
      60       2.0827
      61       2.1352
      62       2.1880
      63       2.0842
      64       1.8954
      65       1.9490
      66       1.9267
      67       2.0131
      68       2.0780
      69       2.0394
      70       2.0994
      71       2.0534
      72       2.1552
      73       1.9723
      74       2.0511
      75       2.1691
      76       2.1345
      77       2.1241
      78       2.0856
      79       2.0687
      80       1.9417
      81       1.9947
      82       2.0472
      83       2.0381
      84       1.9965
      85       2.0156
      86       2.1370
      87       2.1204
      88       2.1741
      89       2.0840
      90       2.2144
      91       2.2531
      92       2.2425
      93       2.3219
      94       2.4994
      95       2.4751
      96       2.5145
      97       2.4799
      98       2.3681
      99       2.4024
     100       2.4322
     101       2.4118
     102       2.5424
     103       2.6265
     104       2.6433
     105       2.7009
     106       2.5605
     107       2.4411
     108       2.4323
     109       2.4357
     110       2.4803
     111       2.5709
     112       2.4573
     113       2.5920
     114       2.5396
     115       2.4151
     116       2.3804
     117       2.4306
     118       2.3700
     119       2.3131
     120       2.3619
     121       2.4363
     122       2.4209
     123       2.4155
     124       2.4436
     125       2.4673
     126       2.5622
     127       2.4848
     128       2.4867
     129       2.4140
     130       2.3373
     131       2.3250
     132       2.2732
     133       2.2185
     134       2.3791
     135       2.3547
     136       2.2529
     137       2.1323
     138       2.1948
     139       2.1712
     140       2.1306
     141       2.2413
     142       2.0791
     143       2.1707
     144       2.2982
     145       2.2955
     146       2.1791
     147       2.1582
     148       2.1553
     149       2.2370
     150       2.2364
     151       2.1076
     152       2.0438
     153       2.1287
     154       2.1736
     155       2.2239
     156       2.3629
     157       2.3952
     158       2.4071
     159       2.2513
     160       2.1933
     161       2.1896
     162       2.1815
     163       2.0926
     164       2.1008
     165       2.1782
     166       2.1320
     167       2.1196
     168       2.2806
     169       2.2287
     170       2.2769
     171       2.2448
     172       2.2611
     173       2.3379
     174       2.3164
     175       2.2947
     176       2.4326
     177       2.4960
     178       2.5371
     179       2.4636
     180       2.4899
     181       2.3845
     182       2.3629
     183       2.2912
     184       2.3633
     185       2.3581
     186       2.3606
     187       2.7046
     188       2.6404
     189       2.5583
     190       2.5709
     191       2.5800
     192       2.4846
     193       2.3772
     194       2.4077
     195       2.2616
     196       2.2513
     197       2.1765
     198       2.2239
     199       2.2396
     200       2.1899
     201       2.2345
     202       2.2350
     203       2.2018
     204       2.1725
     205       2.2254
     206       2.3196
     207       2.4127
     208       2.4120
     209       2.4374
     210       2.5130
     211       2.4742
     212       2.4637
     213       2.4336
     214       2.4447
     215       2.5334
     216       2.5040
     217       2.5228
     218       2.4950
     219       2.4215
     220       2.4635
     221       2.5693
     222       2.4668
     223       2.5365
     224       2.6332
     225       2.6834
     226       2.6012
     227       2.4670
     228       2.4947
     229       2.5372
     230       2.5724
     231       2.4826
     232       2.4404
     233       2.4456
     234       2.4401
     235       2.4306
