#Frame	ca
1	7
2	6
3	6
4	7
5	7
6	6
7	7
8	7
9	6
10	5
11	7
12	6
13	7
14	6
15	5
16	7
17	7
18	7
19	8
20	6
21	6
22	6
23	5
24	6
25	7
26	9
27	8
28	8
29	6
30	8
31	7
32	6
33	5
34	8
35	6
36	6
37	6
38	6
39	6
40	7
41	6
42	6
43	6
44	7
45	5
46	6
47	6
48	6
49	6
50	7
51	6
52	5
53	4
54	6
55	6
56	7
57	7
58	5
59	6
60	7
61	6
62	7
63	5
64	6
65	5
66	6
67	7
68	5
69	7
70	6
71	6
72	7
73	7
74	9
75	7
76	7
77	7
78	7
79	7
80	7
81	6
82	7
83	8
84	8
85	6
86	6
87	7
88	6
89	6
90	6
91	5
92	6
93	5
94	8
95	6
96	6
97	8
98	6
99	6
100	8
101	8
102	7
103	8
104	6
105	7
106	6
107	7
108	7
109	7
110	8
111	7
112	7
113	8
114	5
115	6
116	7
117	7
118	6
119	7
120	6
121	7
122	7
123	8
124	5
125	6
126	7
127	7
128	8
129	8
130	7
131	7
132	6
133	6
134	5
135	5
136	7
137	8
138	7
139	8
140	7
141	8
142	7
143	8
144	7
145	6
146	5
147	7
148	7
149	6
150	7
151	7
152	5
153	5
154	6
155	6
156	7
157	5
158	7
159	7
160	8
161	6
162	7
163	7
164	6
165	9
166	8
167	7
168	6
169	6
170	7
171	6
172	8
173	8
174	8
175	8
176	8
177	7
178	7
179	7
180	9
181	8
182	7
183	5
184	7
185	8
186	8
187	7
188	8
189	7
190	8
191	8
192	8
193	7
194	8
195	7
196	7
197	8
198	8
199	8
200	6
201	7
202	5
203	8
204	8
205	8
206	7
207	7
208	5
209	7
210	7
211	8
212	7
213	8
214	7
215	7
216	6
217	8
218	8
219	7
220	8
221	7
222	9
223	7
224	8
225	9
226	7
227	7
228	7
229	8
230	6
231	8
232	6
233	8
234	10
235	10
236	7
237	10
238	7
239	7
240	7
241	7
242	7
243	8
244	6
245	6
246	7
247	7
248	7
249	7
250	8
251	8
252	8
253	11
254	7
255	9
256	6
257	6
258	8
259	6
260	7
261	9
262	8
263	7
264	9
265	7
266	6
267	8
268	7
269	7
270	7
271	7
272	4
273	6
274	8
275	7
276	9
277	8
278	7
279	5
280	5
281	6
282	5
283	9
284	7
285	9
286	7
287	7
288	7
289	9
290	8
291	9
292	7
293	9
294	9
295	9
296	10
297	10
298	9
299	9
300	9
301	10
302	11
303	8
304	6
305	8
306	7
307	8
308	13
309	9
310	6
311	7
312	7
313	8
314	8
315	10
316	8
317	6
318	7
319	9
320	8
321	11
322	9
323	9
324	7
325	6
