#Frame   TRDAcceptor[UU]
       1               1
       2               1
       3               0
       4               1
       5               1
       6               1
       7               1
       8               1
       9               1
      10               1
      11               1
      12               1
      13               2
      14               2
      15               2
      16               2
      17               1
      18               0
      19               0
      20               1
      21               0
      22               0
      23               1
      24               0
      25               0
      26               0
      27               0
      28               0
      29               0
      30               0
      31               1
      32               1
      33               1
      34               1
      35               0
      36               1
      37               0
      38               0
      39               0
      40               0
      41               0
      42               1
      43               2
      44               1
      45               1
      46               3
      47               2
      48               1
      49               1
      50               2
      51               1
      52               1
      53               2
      54               1
      55               2
      56               1
      57               1
      58               0
      59               1
      60               1
      61               0
      62               1
      63               0
      64               2
      65               1
      66               2
      67               2
      68               1
      69               0
      70               1
      71               1
      72               1
      73               2
      74               1
      75               1
      76               2
      77               2
      78               1
      79               1
      80               2
      81               1
      82               1
      83               1
      84               0
      85               2
      86               2
      87               1
      88               0
      89               1
      90               1
      91               1
      92               1
      93               0
      94               2
      95               2
      96               1
      97               2
      98               2
      99               1
     100               1
     101               0
     102               1
     103               1
     104               2
     105               2
     106               3
     107               0
     108               2
     109               2
     110               4
     111               1
     112               1
     113               1
     114               3
     115               2
     116               1
     117               2
     118               1
     119               1
     120               2
     121               2
     122               1
     123               1
     124               1
     125               2
     126               1
     127               1
     128               1
     129               1
     130               1
     131               1
     132               2
     133               1
     134               2
     135               1
     136               1
     137               2
     138               1
     139               1
     140               1
     141               2
     142               2
     143               3
     144               1
     145               1
     146               1
     147               1
     148               1
     149               1
     150               0
     151               1
     152               1
     153               1
     154               0
     155               1
     156               0
     157               0
     158               0
     159               0
     160               0
     161               1
     162               2
     163               2
     164               2
     165               1
     166               2
     167               2
     168               2
     169               1
     170               1
     171               1
     172               2
     173               2
     174               2
     175               1
     176               2
     177               2
     178               1
     179               3
     180               2
     181               2
     182               1
     183               1
     184               1
     185               1
     186               1
     187               3
     188               4
     189               1
     190               1
     191               2
     192               1
     193               1
     194               3
     195               1
     196               2
     197               2
     198               1
     199               4
     200               2
     201               2
     202               2
     203               1
     204               2
     205               3
     206               2
     207               2
     208               2
     209               2
     210               1
     211               0
     212               1
     213               0
     214               0
     215               1
     216               1
     217               1
     218               1
     219               0
     220               1
     221               1
     222               0
     223               1
     224               1
     225               1
     226               1
     227               1
     228               0
     229               1
     230               1
     231               1
     232               1
     233               1
     234               1
     235               1
     236               1
     237               1
     238               1
     239               0
     240               1
     241               1
     242               1
     243               1
     244               1
     245               1
     246               1
     247               2
     248               1
     249               0
     250               0
     251               0
     252               2
     253               0
     254               1
     255               1
     256               0
     257               1
     258               1
     259               1
     260               1
     261               0
     262               2
     263               1
     264               1
     265               1
     266               0
     267               1
     268               1
     269               1
     270               0
     271               2
     272               2
     273               3
     274               0
     275               3
     276               2
     277               1
     278               1
     279               1
     280               0
     281               1
     282               1
     283               2
     284               2
     285               1
     286               3
     287               2
     288               0
     289               2
     290               2
     291               3
     292               2
     293               3
     294               3
     295               2
     296               2
     297               1
     298               1
     299               2
     300               2
     301               3
     302               2
     303               2
     304               2
     305               2
     306               3
     307               3
     308               1
     309               1
     310               2
     311               1
     312               0
     313               0
     314               2
     315               2
     316               1
     317               1
     318               0
     319               2
     320               2
     321               1
     322               2
     323               2
     324               1
     325               3
     326               1
     327               3
     328               3
     329               2
     330               2
     331               3
     332               1
     333               2
     334               2
     335               3
     336               1
     337               2
     338               2
     339               3
     340               2
     341               3
     342               4
     343               3
     344               2
     345               3
     346               3
     347               2
     348               3
     349               3
     350               2
     351               2
     352               2
     353               2
     354               1
     355               3
     356               2
     357               3
     358               3
     359               2
     360               1
     361               1
     362               3
     363               2
     364               0
     365               1
     366               1
     367               0
     368               0
     369               1
     370               2
     371               1
     372               3
     373               2
     374               2
     375               0
     376               3
     377               0
     378               1
     379               1
     380               1
     381               2
     382               2
     383               2
     384               1
     385               2
     386               3
     387               1
     388               2
     389               0
     390               1
     391               0
     392               1
     393               1
     394               0
     395               1
     396               0
     397               1
     398               0
     399               1
     400               1
     401               1
     402               0
     403               1
     404               0
     405               1
     406               1
     407               1
     408               1
     409               1
     410               1
     411               1
     412               1
     413               1
     414               1
     415               1
     416               1
     417               0
     418               1
     419               1
     420               0
     421               1
     422               1
     423               1
     424               0
     425               1
     426               0
     427               0
     428               0
     429               1
     430               1
     431               1
     432               1
     433               0
     434               1
     435               1
     436               0
     437               0
     438               1
     439               0
     440               0
     441               1
     442               2
     443               0
     444               0
     445               1
     446               1
     447               1
     448               1
     449               0
     450               1
     451               0
     452               0
     453               1
     454               0
     455               0
     456               0
     457               1
     458               0
     459               1
     460               1
     461               1
     462               1
     463               1
     464               0
     465               0
     466               1
     467               1
     468               1
     469               1
     470               1
     471               1
     472               0
     473               0
     474               0
     475               1
     476               1
     477               1
     478               1
     479               1
