#Frame	TRD
1	3
2	4
3	2
4	3
5	3
6	3
7	2
8	3
9	3
10	3
11	3
12	4
13	4
14	4
15	4
16	4
17	3
18	3
19	2
20	4
21	2
22	3
23	4
24	3
25	3
26	3
27	4
28	4
29	3
30	6
31	5
32	5
33	5
34	6
35	5
36	5
37	3
38	3
39	3
40	4
41	4
42	4
43	3
44	2
45	3
46	7
47	5
48	3
49	1
50	5
51	4
52	3
53	2
54	1
55	2
56	1
57	1
58	0
59	1
60	1
61	2
62	2
63	0
64	2
65	1
66	2
67	3
68	1
69	1
70	1
71	4
72	2
73	3
74	1
75	1
76	3
77	4
78	2
79	2
80	3
81	2
82	5
83	2
84	1
85	3
86	3
87	2
88	1
89	2
90	2
91	3
92	2
93	1
94	3
95	3
96	2
97	5
98	3
99	4
100	3
101	2
102	4
103	3
104	3
105	4
106	6
107	2
108	5
109	5
110	6
111	3
112	3
113	4
114	6
115	5
116	4
117	5
118	6
119	7
120	8
121	6
122	8
123	6
124	5
125	7
126	6
127	7
128	5
129	5
130	5
131	6
132	7
133	4
134	8
135	7
136	8
137	7
138	5
139	6
140	7
141	7
142	6
143	9
144	8
145	6
146	7
147	5
148	6
149	6
150	7
151	7
152	7
153	6
154	5
155	7
156	5
157	5
158	5
159	5
160	4
161	7
162	7
163	8
164	6
165	7
166	8
167	6
168	6
169	5
170	6
171	7
172	7
173	6
174	6
175	5
176	5
177	5
178	6
179	7
180	6
181	7
182	7
183	4
184	5
185	4
186	4
187	4
188	6
189	3
190	5
191	6
192	5
193	5
194	6
195	4
196	5
197	5
198	5
199	6
200	4
201	5
202	6
203	5
204	7
205	8
206	7
207	7
208	8
209	7
210	6
211	5
212	5
213	4
214	4
215	5
216	5
217	5
218	5
219	3
220	5
221	3
222	3
223	3
224	4
225	5
226	4
227	4
228	2
229	5
230	4
231	3
232	3
233	4
234	5
235	4
236	4
237	6
238	6
239	2
240	4
241	6
242	7
243	7
244	6
245	4
246	5
247	5
248	4
249	2
250	1
251	4
252	7
253	3
254	5
255	5
256	5
257	7
258	4
259	6
260	4
261	4
262	6
263	5
264	5
265	5
266	6
267	5
268	5
269	4
270	4
271	6
272	7
273	8
274	5
275	10
276	8
277	6
278	7
279	6
280	5
281	5
282	7
283	8
284	9
285	6
286	10
287	9
288	5
289	7
290	6
291	9
292	6
293	6
294	7
295	6
296	5
297	4
298	4
299	7
300	7
