#Frame   TRDDonor[UU]
       1            5
       2            7
       3            4
       4            5
       5            5
       6            5
       7            5
       8            5
       9            7
      10            7
      11            7
      12            5
      13            5
      14            3
      15            4
      16            6
      17            6
      18            7
      19            6
      20            6
      21            6
      22            7
      23            6
      24            6
      25            5
      26            6
      27            6
      28            6
      29            6
      30            7
      31            6
      32            4
      33            6
      34            7
      35            8
      36            7
      37            7
      38            6
      39            7
      40            5
      41            8
      42            7
      43            9
      44            7
      45            6
      46            5
      47            6
      48            8
      49            5
      50            7
      51            8
      52            6
      53            6
      54            6
      55            6
      56            7
      57            8
      58            4
      59            7
      60            5
      61            4
      62            5
      63            6
      64            7
      65            5
      66            7
      67            7
      68            6
      69            6
      70            6
      71            7
      72            8
      73            6
      74            7
      75            7
      76            8
      77            7
      78            6
      79            7
      80            6
      81            5
      82            7
      83            7
      84            7
      85            7
      86            8
      87            5
      88            8
      89            7
      90            6
      91            7
      92            6
      93            6
      94            8
      95            6
      96            8
      97            6
      98            7
      99            5
     100            7
     101            6
     102            7
     103            5
     104            6
     105            9
     106            9
     107            9
     108            8
     109            8
     110            8
     111            9
     112            7
     113            6
     114            5
     115            6
     116            7
     117            8
     118            7
     119            6
     120            7
     121            7
     122            5
     123            8
     124            9
     125            7
     126            7
     127            9
     128            9
     129            7
     130            7
     131            4
     132            6
     133            6
     134            6
     135            6
     136            6
     137            5
     138            6
     139            6
     140            6
     141            8
     142            9
     143            6
     144            6
     145            6
     146            6
     147            5
     148            6
     149            6
     150            5
     151            8
     152            8
     153            7
     154            8
     155            6
     156            6
     157            6
     158            5
     159            6
     160            5
     161            7
     162            7
     163            6
     164            5
     165            6
     166            6
     167            8
     168            7
     169            9
     170            5
     171            5
     172            6
     173            6
     174            7
     175            7
     176            6
     177            6
     178            7
     179            6
     180            7
     181            4
     182            7
     183            6
     184            6
     185            6
     186            6
     187            4
     188            7
     189            5
     190            6
     191            7
     192            7
     193            6
     194            7
     195            6
     196            5
     197            5
     198            7
     199            5
     200            5
     201            5
     202            7
     203            6
     204            4
     205            6
     206            5
     207            6
     208            6
     209            6
     210            5
     211            7
     212            7
     213            5
     214            7
     215            7
     216            7
     217            8
     218            5
     219            8
     220            7
     221            7
     222            8
     223            6
     224            7
     225            9
     226            8
     227            9
     228            6
     229            8
     230            6
     231            8
     232            6
     233            7
     234            8
     235            7
     236            8
     237            2
     238            6
     239            7
     240            8
     241            8
     242            9
     243            8
     244            5
     245            8
     246            8
     247            8
     248            7
     249           10
     250            7
     251            7
     252            7
     253            6
     254            7
     255            6
     256            7
     257            9
     258            7
     259            6
     260            6
     261            7
     262            5
     263            6
     264            4
     265            4
     266            4
     267            5
     268            5
     269            5
     270            4
     271            5
     272            4
     273            5
     274            5
     275            4
     276            4
     277            6
     278            4
     279            4
     280            3
     281            3
     282            3
     283            4
     284            4
     285            4
     286            4
     287            5
     288            6
     289            4
     290            4
     291            4
     292            7
     293            7
     294            7
     295            7
     296            7
     297            7
     298            6
     299            7
     300            7
     301            8
     302            6
     303            8
     304            9
     305            9
     306            8
     307            8
     308            8
     309            9
     310            7
     311            5
     312            8
     313           10
     314            6
     315            8
     316            6
     317            8
     318            9
     319           10
     320            9
     321            7
     322            7
     323            8
     324            9
     325            9
     326            9
     327            9
     328            7
     329            7
     330            6
     331            6
     332            8
     333            7
     334            8
     335            6
     336            8
     337            4
     338            5
     339            7
     340            7
     341           10
     342            8
     343           10
     344            8
     345            8
     346            8
     347            8
     348            8
     349            7
     350            9
     351            7
     352            9
     353           10
     354            8
     355            6
     356           10
     357           10
     358            7
     359            9
     360            8
     361           11
     362            9
     363            9
     364            7
     365            7
     366            5
     367            6
     368            7
     369            7
     370            7
     371            7
     372            9
     373            7
     374            8
     375            7
     376            7
     377            8
     378            7
     379            6
     380            9
     381            9
     382            7
     383            8
     384            7
     385            6
     386            8
     387            9
     388            9
     389            6
     390            7
     391           10
     392            9
     393            6
     394            8
     395            7
     396            8
     397            8
     398            8
     399            9
     400            8
     401            5
     402            6
     403            8
     404            7
     405            8
     406            9
     407            7
     408            8
     409            7
     410            5
     411            5
     412            6
     413            8
     414            8
     415            9
     416            8
     417            7
     418            8
     419            7
     420            6
     421            7
     422            7
     423            6
     424            7
     425            7
     426            7
     427            6
     428            9
     429            8
     430            9
     431            7
     432            7
     433            9
     434            7
     435            7
     436            8
     437            8
     438            6
     439            8
     440            8
     441            8
     442            8
     443            7
     444           10
     445            8
     446           10
     447           10
     448           10
     449           10
     450            8
     451            8
     452            9
     453            7
     454            6
     455            5
     456            8
     457            8
     458            8
     459            7
     460            7
     461            8
     462            9
     463            8
     464            7
     465            7
     466            8
     467            8
     468            7
     469            7
     470            9
     471            7
     472            8
     473            6
     474            6
     475            7
     476            6
     477            7
     478            7
     479            7
     480            6
     481            6
     482            8
     483            8
     484            7
     485            9
     486            7
     487            8
     488            7
     489            7
     490            7
     491            8
     492            6
     493            6
     494            6
     495            6
     496            7
     497            5
     498            7
     499            7
     500            8
     501            5
     502            7
     503            7
     504            8
     505            7
     506            7
     507            8
     508            5
     509            7
     510            6
     511            7
     512            6
     513            8
     514            6
     515            8
     516            7
     517            7
     518            6
     519            6
     520            6
     521            7
     522            6
     523            6
     524            6
     525            8
     526            6
     527            9
     528            5
     529            7
     530            6
     531            7
     532            7
     533            7
     534            9
     535            6
     536            7
     537            6
     538            6
     539            6
     540            8
     541            7
