#Frame   caAcceptor[UU]
       1              6
       2              6
       3              4
       4              4
       5              5
       6              5
       7              4
       8              3
       9              6
      10              5
      11              6
      12              5
      13              2
      14              5
      15              4
      16              6
      17              5
      18              4
      19              5
      20              5
      21              5
      22              5
      23              4
      24              5
      25              5
      26              5
      27              4
      28              5
      29              5
      30              4
      31              4
      32              4
      33              4
      34              5
      35              6
      36              5
      37              5
      38              4
      39              4
      40              3
      41              5
      42              6
      43              5
      44              4
      45              5
      46              4
      47              6
      48              3
      49              4
      50              4
      51              5
      52              3
      53              3
      54              2
      55              3
      56              4
      57              3
      58              3
      59              3
      60              4
      61              3
      62              5
      63              5
      64              6
      65              5
      66              5
      67              5
      68              5
      69              4
      70              5
      71              5
      72              4
      73              5
      74              5
      75              5
      76              5
      77              5
      78              4
      79              5
      80              4
      81              4
      82              5
      83              4
      84              5
      85              5
      86              5
      87              3
      88              5
      89              5
      90              5
      91              5
      92              5
      93              3
      94              5
      95              4
      96              5
      97              4
      98              4
      99              4
     100              5
     101              3
     102              5
     103              4
     104              5
     105              3
     106              5
     107              5
     108              5
     109              4
     110              5
     111              5
     112              5
     113              5
     114              4
     115              5
     116              5
     117              5
     118              5
     119              5
     120              5
     121              3
     122              4
     123              5
     124              4
     125              4
     126              4
     127              3
     128              4
     129              4
     130              4
     131              3
     132              3
     133              4
     134              4
     135              4
     136              5
     137              5
     138              4
     139              5
     140              5
     141              4
     142              5
     143              6
     144              6
     145              6
     146              5
     147              5
     148              6
     149              5
     150              5
     151              6
     152              6
     153              6
     154              6
     155              6
     156              5
     157              6
     158              5
     159              5
     160              5
     161              5
     162              5
     163              4
     164              4
     165              5
     166              5
     167              5
     168              5
     169              3
     170              5
     171              5
     172              5
     173              4
     174              4
     175              5
     176              5
     177              4
     178              5
     179              5
     180              5
     181              5
     182              4
     183              5
     184              5
     185              5
     186              5
     187              5
     188              5
     189              4
     190              5
     191              4
     192              5
     193              5
     194              4
     195              5
     196              4
     197              5
     198              5
     199              2
     200              5
     201              5
     202              4
     203              5
     204              4
     205              5
     206              5
     207              4
     208              6
     209              4
     210              4
     211              4
     212              3
     213              4
     214              3
     215              4
     216              3
     217              3
     218              3
     219              3
     220              3
     221              3
     222              3
     223              3
     224              4
     225              3
     226              2
     227              2
     228              3
     229              2
     230              2
     231              3
     232              3
     233              2
     234              2
     235              4
     236              3
     237              4
     238              3
     239              4
     240              5
     241              3
     242              4
     243              4
     244              4
     245              4
     246              4
     247              4
     248              5
     249              4
     250              4
     251              4
     252              4
     253              2
     254              2
     255              4
     256              3
     257              4
     258              4
     259              2
     260              3
     261              3
     262              3
     263              3
     264              3
     265              4
     266              4
     267              4
     268              4
     269              4
     270              4
     271              4
     272              4
     273              4
     274              4
     275              3
     276              4
     277              4
     278              4
     279              4
     280              4
     281              4
     282              4
     283              4
     284              4
     285              4
     286              5
     287              5
     288              5
     289              5
     290              4
     291              4
     292              5
     293              4
     294              4
     295              5
     296              5
     297              4
     298              5
     299              4
     300              5
     301              5
     302              5
     303              5
     304              4
     305              4
     306              5
     307              5
     308              5
     309              4
     310              5
     311              5
     312              5
     313              4
     314              5
     315              4
     316              4
     317              4
     318              4
     319              5
     320              5
     321              4
     322              5
     323              4
     324              5
     325              4
     326              5
     327              4
     328              3
     329              5
     330              4
     331              4
     332              4
     333              5
     334              5
     335              4
     336              5
     337              5
     338              3
     339              5
     340              4
     341              4
     342              4
     343              4
     344              4
     345              4
     346              5
     347              5
     348              5
     349              5
     350              5
     351              5
     352              4
     353              5
     354              4
     355              4
     356              4
     357              4
     358              4
     359              4
     360              3
     361              3
     362              3
     363              5
     364              5
     365              5
     366              5
     367              4
     368              5
     369              5
     370              5
     371              5
     372              5
     373              3
     374              4
     375              4
     376              4
     377              4
     378              4
     379              3
     380              4
     381              3
     382              4
     383              4
     384              4
     385              4
     386              2
     387              5
     388              3
     389              5
     390              5
     391              4
     392              4
     393              4
     394              5
     395              5
     396              4
     397              3
     398              4
     399              5
     400              5
     401              4
     402              4
     403              4
     404              4
     405              5
     406              4
     407              4
     408              4
     409              4
     410              4
     411              4
     412              4
     413              5
     414              4
     415              3
     416              4
     417              3
