#Frame         CA[UU]
       1            9
       2           10
       3            8
       4            8
       5            6
       6            7
       7            8
       8           10
       9           11
      10            8
      11            7
      12            7
      13            9
      14            7
      15            8
      16            9
      17            9
      18            8
      19           10
      20            6
      21            5
      22            6
      23            7
      24            8
      25            5
      26            6
      27            6
      28            6
      29            6
      30            5
      31            8
      32            9
      33            5
      34            8
      35            9
      36            9
      37            8
      38            8
      39            6
      40           11
      41            7
      42           10
      43           10
      44           11
      45           12
      46           11
      47            9
      48           10
      49            7
      50            7
      51            7
      52            9
      53            7
      54            8
      55            5
      56            6
      57            7
      58            6
      59            8
      60            8
      61            9
      62           10
      63           11
      64            8
      65            9
      66            6
      67            6
      68           11
      69            8
      70            6
      71           11
      72           10
      73           10
      74           11
      75           10
      76            9
      77           11
      78            9
      79           10
      80           11
      81           11
      82           11
      83           10
      84            9
      85           12
      86           10
      87           11
      88            9
      89            9
      90           10
      91            9
      92           10
      93           12
      94           11
      95           10
      96            9
      97           10
      98           11
      99           11
     100            8
     101           10
     102            9
     103            9
     104           11
     105            7
     106           12
     107           11
     108           11
     109           11
     110            7
     111           13
     112            8
     113           11
     114           10
     115           12
     116           13
     117            9
     118           13
     119            9
     120           12
     121            9
     122            9
     123            9
     124            8
     125           10
     126           10
     127           10
     128           10
     129            9
     130           13
     131           11
     132            7
     133            7
     134            8
     135            6
     136            8
     137            8
     138            9
     139            9
     140            8
     141            7
     142           10
     143            8
     144            8
     145            8
     146           10
     147           10
     148           10
     149            9
     150            8
     151            7
     152            9
     153            8
     154            5
     155           10
     156            5
     157            5
     158            7
     159            7
     160            4
     161            8
     162            5
     163            9
     164            7
     165            6
     166            8
     167            8
     168            7
     169            9
     170            7
     171            7
     172            8
     173           10
     174            6
     175            9
     176            7
     177            4
     178            6
     179            8
     180            3
     181            8
     182            7
     183            8
     184            6
     185            7
     186            6
     187            7
     188            5
     189            5
     190            9
     191            9
     192            6
     193            8
     194            8
     195           10
     196            5
     197            9
     198            7
     199            7
     200            8
     201            5
     202            9
     203            6
     204           10
     205            9
     206            9
     207           10
     208            9
     209            7
     210            6
     211           10
     212            9
     213            8
     214            8
     215            9
     216            9
     217            9
     218            7
     219            9
     220            8
     221            8
     222           10
     223            9
     224            8
     225            6
     226            7
     227            7
     228            7
     229            8
     230            5
     231            6
     232            9
     233            7
     234            6
     235            9
     236            6
     237            7
     238            6
     239            9
     240            7
     241            8
     242            7
     243            8
     244            9
     245            9
     246            7
     247           10
     248            7
     249           11
     250            7
     251            8
     252            9
     253            6
     254            9
     255            3
     256           11
     257            6
     258            6
     259            9
     260           10
     261            8
     262            9
     263            7
     264            7
     265            6
     266            8
     267            9
     268           10
     269            9
     270            6
     271            7
     272            8
     273            7
     274            6
     275            7
     276           10
     277            9
     278            6
     279            9
     280           11
     281           10
     282            9
     283            8
     284            6
     285            8
     286            8
     287            5
     288            9
     289            8
     290            2
     291            9
     292            8
     293            5
     294            6
     295            5
     296            7
     297           10
     298           10
     299            7
     300            4
     301            8
     302            8
     303            5
     304            8
     305            7
     306            7
     307            7
     308            9
     309           11
     310            7
     311            8
     312            4
     313           11
     314            5
     315            8
     316           10
     317            7
     318            8
     319            9
     320            9
     321           10
     322            7
     323            9
     324            6
     325           10
     326            6
     327           12
     328            9
     329           11
     330            8
     331           10
     332            8
     333            9
     334            8
     335           11
     336            9
     337            9
     338            9
     339            9
     340            8
     341            8
     342            8
     343           11
     344            8
     345           10
     346           10
     347            8
     348            7
     349            5
     350            9
     351           10
     352            7
     353            9
     354            6
     355            8
     356            7
     357            9
     358            9
     359            6
     360           10
     361            9
     362            9
     363            9
     364            5
     365            8
     366            9
     367            9
     368           10
     369            7
     370            9
     371            7
     372            7
     373            8
     374           10
     375            7
     376            9
     377           10
     378            8
     379            7
     380            9
     381            5
     382           10
     383           10
     384           10
     385            7
     386            9
     387           10
     388            9
     389            7
     390            7
     391            8
     392            9
     393            8
     394            7
     395            8
     396            7
     397            9
     398            8
     399            9
     400            7
     401            9
     402            8
     403            9
     404           10
     405            7
     406            8
     407            8
     408            6
     409            9
     410            9
     411            6
     412            9
     413            8
     414            9
     415            9
     416            6
     417            4
     418            7
     419            5
     420            5
     421            7
     422            6
     423            5
     424            5
     425            6
     426            7
     427            7
     428            9
     429            8
     430            5
     431            6
     432            9
     433            8
     434            4
     435            5
     436            8
     437            8
     438            6
     439           10
     440            8
     441            8
     442            8
     443           10
     444            8
     445            6
     446            9
     447            8
     448            8
     449           10
     450            9
     451            8
     452            7
     453            9
     454           12
     455            9
     456           10
     457           10
     458            8
     459           10
     460            7
     461            9
     462           11
     463           12
     464           11
     465            7
     466            9
     467           10
     468            7
     469           11
     470           11
     471            8
     472            6
     473            9
     474           10
     475            8
     476           10
     477           10
     478           10
     479           10
     480            8
     481            6
     482            8
     483           10
     484           10
     485            8
     486           10
     487           11
     488           12
     489           10
     490           10
     491           11
     492            9
     493            9
     494            9
     495           11
     496           10
     497            8
     498           11
     499            9
     500            9
     501            9
     502            7
     503           10
     504            5
     505           11
     506           12
     507           12
     508            8
     509            6
     510            8
     511           11
     512           11
     513           12
     514            9
     515            8
     516           10
     517            9
     518           10
     519           11
     520            7
     521            6
     522            7
     523            7
     524            9
     525            9
     526            6
     527            7
     528           10
     529            6
     530            6
     531            4
     532            6
     533            7
     534           12
     535           11
     536            9
     537           11
     538           11
     539            9
     540            9
     541           10
     542            8
     543           10
     544           10
     545            9
     546            8
     547           10
     548            9
     549           10
     550            7
     551           10
     552            9
     553            8
     554           11
     555            8
     556           11
     557           11
     558           10
     559            9
     560           10
     561           11
     562           11
     563           10
     564           10
     565           10
     566            9
     567            9
     568            7
     569           11
     570            8
     571           10
     572           10
     573           11
     574           11
     575            9
     576           12
     577           10
     578            9
     579           11
     580            9
     581           10
     582           10
     583            9
     584            9
     585           12
     586           10
     587           12
     588            8
     589            5
     590           10
     591            7
     592           10
     593           12
     594           10
     595           10
     596           12
     597           11
     598           12
     599           12
     600            6
     601            9
     602           10
     603           10
     604           11
     605           12
     606           11
     607           11
     608            9
     609            9
     610            8
     611           10
     612            7
     613            8
     614           10
     615            9
     616           11
     617            9
     618           11
     619           11
     620           11
     621           12
     622           11
     623            9
     624           10
     625            7
     626           10
     627           12
     628           12
     629            9
     630           12
     631           11
     632           10
     633           11
     634           12
     635            8
     636            7
     637           11
     638            9
     639            9
     640            9
     641           10
     642           10
     643            8
     644           10
     645           11
     646           10
     647           11
     648            9
     649            9
     650           10
     651           10
     652            8
     653            7
     654           10
     655           11
     656           11
     657            8
     658           10
     659           11
     660           13
     661           10
     662           10
     663           12
     664           11
     665           10
     666            9
     667           12
     668           11
     669           11
     670           11
     671            9
     672           10
     673           10
     674           11
