#Frame       distance
       1      16.1966
       2      16.1407
       3      17.2381
       4      17.7287
       5      16.6032
       6      17.2557
       7      17.5151
       8      17.4555
       9      16.1230
      10      15.8441
      11      16.1407
      12      16.1318
      13      17.1843
      14      16.9237
      15      16.4644
      16      15.9579
      17      15.5211
      18      16.2439
      19      16.0391
      20      15.5007
      21      15.6015
      22      16.1319
      23      15.4608
      24      15.9167
      25      16.2771
      26      16.0748
      27      17.2811
      28      15.3245
      29      15.4617
      30      16.5077
      31      14.4903
      32      15.2436
      33      14.2641
      34      15.6840
      35      14.5317
      36      15.5084
      37      16.8597
      38      16.0140
      39      15.3067
      40      15.6493
      41      14.1648
      42      14.4137
      43      13.7761
      44      15.1709
      45      15.4749
      46      15.0700
      47      15.5956
      48      15.5225
      49      15.3720
      50      15.2267
      51      14.9044
      52      15.6965
      53      14.5826
      54      15.7489
      55      15.3331
      56      15.7619
      57      13.6264
      58      13.6261
      59      14.5485
      60      14.2264
      61      14.3140
      62      14.2532
      63      15.9683
      64      15.4471
      65      15.6350
      66      14.5785
      67      15.1827
      68      15.6432
      69      14.9062
      70      15.3813
      71      15.0395
      72      15.3039
      73      15.5751
      74      15.3392
      75      15.5202
      76      15.5455
      77      16.0077
      78      15.8826
      79      15.7003
      80      15.6549
      81      15.8238
      82      16.0428
      83      15.4294
      84      15.3714
      85      16.0346
      86      14.8445
      87      15.8419
      88      16.1367
      89      16.2496
      90      16.1508
      91      14.9683
      92      15.9858
      93      16.3601
      94      15.9094
      95      15.7666
      96      14.9572
      97      15.4277
      98      15.1003
      99      15.0702
     100      15.8743
     101      16.5133
     102      15.4334
     103      15.8779
     104      16.6911
     105      16.3410
     106      14.8070
     107      15.3672
     108      15.1340
     109      16.0229
     110      15.5914
     111      15.8859
     112      16.3939
     113      15.8035
     114      16.4749
     115      15.5415
     116      15.2998
     117      16.3438
     118      16.0705
     119      16.5052
     120      15.3832
     121      17.4651
     122      16.9058
     123      15.8987
     124      15.8311
     125      17.2768
     126      17.4115
     127      18.5784
     128      17.5151
     129      17.7102
     130      16.9214
     131      17.9397
     132      17.3669
     133      17.3876
     134      16.7290
     135      15.8787
     136      16.4371
     137      15.8862
     138      17.0782
     139      15.8933
     140      15.8435
     141      15.7645
     142      15.0452
     143      15.7891
     144      15.8824
     145      16.0085
     146      15.9953
     147      16.1685
     148      15.8460
     149      16.1981
     150      15.6858
     151      16.6230
     152      15.5342
     153      16.8430
     154      15.5337
     155      15.6070
     156      15.6675
     157      15.3121
     158      17.0021
     159      17.3882
     160      18.5663
     161      18.3191
     162      17.7082
     163      15.9518
     164      17.0625
     165      15.3202
     166      15.7134
     167      16.9233
     168      15.9846
     169      17.5829
     170      17.3732
     171      17.8689
     172      19.7919
     173      21.0004
     174      20.9944
     175      20.8248
     176      19.9167
     177      19.6233
     178      20.2257
     179      19.3946
     180      17.6700
     181      18.0093
     182      18.5941
     183      18.3172
     184      18.2877
     185      18.8832
     186      18.1585
     187      19.1168
     188      18.6382
     189      18.3167
     190      19.4736
     191      18.1904
     192      19.8769
     193      19.4220
     194      19.1020
     195      19.3198
     196      20.1894
     197      19.8869
     198      18.9632
     199      18.9679
     200      19.5778
     201      18.9519
     202      19.0066
     203      18.9181
     204      17.6773
     205      17.9965
     206      19.4241
     207      20.7943
     208      21.6073
     209      19.1127
     210      21.3970
     211      21.1126
     212      20.8441
     213      20.4651
     214      19.4008
     215      19.3986
     216      18.7895
     217      19.8528
     218      21.1309
     219      19.5199
     220      19.9908
     221      19.3911
     222      20.4611
     223      21.9163
     224      21.9764
     225      22.2886
     226      22.8267
     227      20.6733
     228      22.1243
     229      22.6399
     230      22.1319
     231      22.3036
     232      21.2137
     233      21.1482
     234      20.3061
     235      19.7767
     236      20.2705
     237      20.0360
     238      19.4298
     239      20.0238
     240      18.8786
     241      18.5745
     242      19.3429
     243      20.2373
     244      19.9205
     245      19.4974
     246      19.0782
     247      19.1447
     248      19.8818
     249      19.9935
     250      19.8034
     251      20.9499
     252      20.7031
     253      21.2609
     254      20.7544
     255      19.2742
     256      19.9384
     257      19.1559
     258      19.3077
     259      20.6622
     260      20.1789
     261      19.4085
     262      20.7701
     263      20.6792
     264      19.1920
     265      21.6005
     266      21.0569
     267      22.1709
     268      21.7760
     269      20.7134
     270      21.2790
     271      20.5133
     272      20.6417
     273      20.8872
     274      20.3951
     275      21.7648
     276      22.7064
     277      22.9646
     278      21.0615
