#Frame   TRDAcceptor[UU]
       1               2
       2               2
       3               1
       4               0
       5               1
       6               0
       7               0
       8               1
       9               0
      10               1
      11               1
      12               2
      13               2
      14               2
      15               2
      16               2
      17               2
      18               2
      19               2
      20               1
      21               2
      22               2
      23               1
      24               1
      25               1
      26               0
      27               1
      28               1
      29               2
      30               1
      31               1
      32               0
      33               0
      34               1
      35               1
      36               0
      37               1
      38               1
      39               1
      40               2
      41               1
      42               2
      43               1
      44               1
      45               1
      46               2
      47               2
      48               2
      49               2
      50               0
      51               0
      52               2
      53               2
      54               2
      55               2
      56               1
      57               1
      58               1
      59               2
      60               1
      61               2
      62               3
      63               1
      64               0
      65               1
      66               1
      67               0
      68               1
      69               2
      70               2
      71               1
      72               2
      73               1
      74               2
      75               2
      76               1
      77               0
      78               0
      79               2
      80               1
      81               0
      82               1
      83               0
      84               1
      85               1
      86               1
      87               1
      88               1
      89               1
      90               1
      91               1
      92               1
      93               1
      94               2
      95               2
      96               2
      97               2
      98               2
      99               3
     100               2
     101               3
     102               1
     103               2
     104               2
     105               2
     106               2
     107               1
     108               2
     109               3
     110               3
     111               1
     112               2
     113               2
     114               2
     115               2
     116               1
     117               1
     118               2
     119               2
     120               2
     121               3
     122               0
     123               1
     124               1
     125               1
     126               1
     127               1
     128               1
     129               2
     130               2
     131               1
     132               3
     133               2
     134               2
     135               1
     136               2
     137               1
     138               1
     139               3
     140               2
     141               2
     142               3
     143               3
     144               3
     145               3
     146               0
     147               1
     148               0
     149               2
     150               0
     151               2
     152               1
     153               2
     154               2
     155               2
     156               3
     157               3
     158               2
     159               3
     160               3
     161               2
     162               3
     163               1
     164               3
     165               3
     166               3
     167               2
     168               2
     169               3
     170               2
     171               3
     172               2
     173               1
     174               1
     175               3
     176               2
     177               3
     178               2
     179               2
     180               1
     181               2
     182               2
     183               3
     184               3
     185               2
     186               3
     187               3
     188               2
     189               3
     190               2
     191               3
     192               3
     193               4
     194               3
     195               3
     196               3
     197               3
     198               4
     199               3
     200               4
     201               3
     202               3
     203               2
     204               3
     205               2
     206               2
     207               3
     208               1
     209               3
     210               3
     211               3
     212               2
