#Frame       distance
       1      13.6176
       2      13.8358
       3      13.6940
       4      13.5146
       5      12.7778
       6      13.6828
       7      13.6195
       8      13.2111
       9      12.2496
      10      13.0198
      11      13.3112
      12      13.8191
      13      12.9855
      14      13.0224
      15      13.5988
      16      12.7215
      17      12.9678
      18      12.5373
      19      12.5371
      20      12.4445
      21      13.4792
      22      12.5767
      23      12.9731
      24      13.3920
      25      13.3393
      26      13.1244
      27      13.5361
      28      13.0260
      29      13.5936
      30      13.6979
      31      13.1288
      32      13.3546
      33      12.6391
      34      13.7283
      35      13.5069
      36      12.9395
      37      13.3222
      38      13.4711
      39      13.2667
      40      13.6836
      41      12.9943
      42      12.8369
      43      13.1836
      44      13.4944
      45      13.6082
      46      13.4738
      47      13.2821
      48      14.0061
      49      13.2873
      50      13.0997
      51      12.7398
      52      13.1340
      53      13.1132
      54      13.0357
      55      13.6074
      56      12.6833
      57      13.1321
      58      13.3621
      59      12.6117
      60      12.5558
      61      12.9501
      62      12.4132
      63      12.9659
      64      12.8913
      65      12.3793
      66      12.6484
      67      12.5017
      68      13.6695
      69      12.8740
      70      12.6346
      71      12.2569
      72      12.5366
      73      12.7396
      74      12.9660
      75      12.9228
      76      13.5059
      77      13.1637
      78      12.8559
      79      13.7739
      80      13.6585
      81      12.0651
      82      11.9859
      83      13.3612
      84      12.9243
      85      12.4128
      86      12.9144
      87      12.6757
      88      12.6313
      89      12.5118
      90      11.9590
      91      12.3406
      92      11.9974
      93      12.7108
      94      13.0011
      95      12.3202
      96      12.5730
      97      12.3546
      98      12.6061
      99      13.7022
     100      14.2021
     101      13.1442
     102      12.6901
     103      12.6013
     104      13.3764
     105      13.2711
     106      12.6549
     107      13.5052
     108      13.3450
     109      13.4298
     110      13.8228
     111      13.4726
     112      13.3232
     113      13.3552
     114      13.9736
     115      12.9338
     116      13.1140
     117      13.4087
     118      13.6433
     119      13.1622
     120      13.3620
     121      13.5663
     122      13.1443
     123      13.2304
     124      13.7592
     125      13.4488
     126      13.6608
     127      13.6811
     128      13.8157
     129      14.0334
     130      13.9649
     131      13.5870
     132      13.4505
     133      12.7839
     134      13.4688
     135      12.3531
     136      13.7606
     137      13.4414
     138      13.4292
     139      13.2878
     140      12.7959
     141      13.7064
     142      13.2964
     143      13.7597
     144      13.5076
     145      13.9811
     146      13.2708
     147      13.4245
     148      12.6652
     149      12.8787
     150      13.2557
     151      13.5154
     152      13.3955
     153      13.1896
     154      12.9452
     155      14.2479
     156      13.6194
     157      13.6674
     158      13.2881
     159      13.8257
     160      13.8238
     161      14.5639
     162      13.7747
     163      13.6186
     164      14.0216
     165      14.1270
     166      13.5412
     167      13.8463
     168      13.4016
     169      13.1473
     170      12.4620
     171      12.4189
     172      13.3353
     173      13.1544
     174      13.1912
     175      13.0209
     176      12.9554
     177      13.4000
     178      13.0657
     179      13.3862
     180      13.2477
     181      12.9427
     182      13.0538
     183      12.9764
     184      12.5958
     185      13.2388
     186      13.1336
     187      13.2490
     188      11.7832
     189      13.9972
     190      12.8623
     191      12.7653
     192      12.0808
     193      12.2644
     194      13.1177
     195      12.6066
     196      13.0008
     197      12.9448
     198      13.0084
     199      12.8626
     200      12.6222
     201      12.5212
     202      13.0006
     203      12.2436
     204      12.0571
     205      12.4347
     206      12.6617
     207      12.3042
     208      12.7436
     209      13.1262
     210      13.3720
     211      13.0080
     212      14.1882
     213      13.9321
     214      13.9612
     215      13.3667
     216      13.8026
     217      13.2177
     218      12.8770
     219      13.5428
     220      13.7707
     221      13.2373
     222      12.7849
     223      12.7474
     224      11.9818
     225      13.5248
     226      14.0606
     227      13.9518
     228      14.6288
     229      15.3214
     230      14.1627
     231      14.1086
     232      14.8904
     233      15.0453
     234      14.1403
     235      14.0191
     236      13.8228
     237      14.2082
     238      14.7808
     239      14.0675
     240      14.0639
     241      14.1603
     242      13.6514
     243      13.6500
     244      13.2990
     245      13.1536
     246      13.7824
     247      12.9120
     248      13.3718
     249      12.9096
     250      13.2066
     251      13.5972
     252      13.9689
     253      12.6385
     254      12.7749
