#Frame	ca
1	7
2	8
3	6
4	7
5	7
6	7
7	7
8	7
9	6
10	8
11	8
12	6
13	7
14	5
15	6
16	7
17	7
18	8
19	7
20	8
21	6
22	6
23	8
24	6
25	8
26	5
27	7
28	6
29	9
30	7
31	7
32	8
33	8
34	6
35	8
36	6
37	7
38	8
39	6
40	7
41	5
42	6
43	6
44	6
45	6
46	6
47	6
48	8
49	6
50	6
51	7
52	6
53	8
54	7
55	6
56	8
57	6
58	7
59	9
60	6
61	7
62	7
63	7
64	8
65	7
66	6
67	8
68	7
69	7
70	6
71	7
72	6
73	6
74	6
75	5
76	8
77	6
78	7
79	8
80	7
81	7
82	8
83	7
84	8
85	7
86	8
87	6
88	7
89	7
90	7
91	5
92	8
93	9
94	8
95	7
96	7
97	7
98	8
99	7
100	8
101	6
102	7
103	5
104	7
105	7
106	6
107	7
108	6
109	8
110	7
111	6
112	6
113	7
114	7
115	7
116	8
117	8
118	7
119	4
120	7
121	6
122	6
123	8
124	6
125	6
126	6
127	7
128	6
129	6
130	8
131	7
132	7
133	7
134	5
135	6
136	5
137	8
138	6
139	5
140	8
141	6
142	7
143	6
144	6
145	7
146	7
147	7
148	7
149	7
150	7
151	7
152	5
153	8
154	7
155	4
156	6
157	5
158	6
159	7
160	6
161	7
162	6
163	8
164	6
165	8
166	6
167	6
168	6
169	6
170	7
171	7
172	5
173	7
174	7
175	7
176	6
177	5
178	7
179	6
180	6
181	7
182	7
183	7
184	8
185	5
186	8
187	6
188	5
189	6
190	7
191	6
192	8
193	7
194	7
195	6
196	7
197	6
198	7
199	8
200	8
201	6
202	6
203	6
204	6
205	7
206	6
207	6
208	6
209	8
210	6
211	7
212	7
213	8
214	5
215	5
216	5
217	7
218	6
219	6
220	7
221	7
222	7
223	8
224	7
225	7
226	7
227	9
228	6
229	6
230	7
231	9
232	8
233	7
234	8
235	9
236	6
237	6
238	7
239	5
240	7
241	6
242	7
243	7
244	6
245	7
246	7
247	6
248	5
249	8
250	5
251	7
252	6
253	8
254	6
255	6
256	6
257	7
258	5
259	6
260	7
261	7
262	6
263	6
264	6
265	6
266	6
267	7
268	6
269	7
270	6
271	8
272	7
273	7
274	7
275	4
276	7
277	5
278	7
279	5
280	6
281	7
282	6
283	6
284	8
285	7
286	5
287	6
288	6
289	8
290	9
291	7
292	6
293	9
294	6
295	6
296	7
297	7
298	7
299	7
300	9
301	6
302	7
303	7
304	6
305	7
306	7
307	6
308	8
309	8
310	8
311	6
312	5
313	9
314	5
315	6
316	9
317	6
318	6
319	8
320	5
321	7
322	9
323	6
324	7
325	7
326	7
327	6
328	5
329	6
330	8
331	6
332	7
333	7
334	7
335	6
336	7
337	5
338	8
339	6
340	7
341	6
342	8
343	6
344	6
345	5
346	6
347	7
348	7
349	7
350	5
351	5
352	6
353	8
354	6
355	7
356	5
357	8
358	7
359	7
360	7
361	5
362	6
363	7
364	6
365	7
366	7
367	5
368	9
369	6
370	4
371	6
372	4
373	6
374	7
375	9
376	5
377	8
378	8
379	7
380	7
381	8
382	7
383	6
384	5
385	7
386	7
387	5
388	6
389	7
390	7
391	7
392	7
393	5
394	8
395	7
396	6
397	6
398	4
399	7
400	6
401	6
402	9
403	6
404	7
405	6
406	5
407	6
408	9
409	6
410	7
411	6
412	8
413	5
414	7
415	7
416	6
417	5
418	5
419	6
420	6
421	4
422	6
423	8
424	6
425	7
426	6
427	7
428	7
429	8
430	6
431	4
432	6
433	4
434	6
435	8
436	5
437	5
438	6
439	6
440	6
441	6
442	8
443	8
444	7
445	7
446	6
447	6
448	6
449	7
450	5
451	5
452	6
453	7
454	6
455	5
456	5
457	5
458	5
459	6
460	5
461	7
462	6
463	7
464	5
465	8
466	5
467	7
468	9
469	6
470	7
471	5
472	6
473	6
474	7
475	7
476	7
477	7
478	7
479	8
480	5
481	7
482	8
483	8
484	7
485	6
486	7
487	7
488	7
489	6
490	6
491	6
492	9
493	7
494	9
495	7
496	5
497	7
498	6
499	8
500	6
501	8
502	7
503	7
504	7
505	7
506	8
507	5
508	8
509	5
510	5
511	5
512	6
513	7
514	6
515	6
516	7
517	6
518	7
519	7
520	7
521	6
522	6
523	8
524	8
525	6
526	5
527	8
528	7
529	7
530	7
531	6
532	5
533	6
534	6
535	7
536	7
537	7
538	6
539	6
540	7
541	6
542	7
543	5
544	8
545	5
546	7
547	9
548	8
549	5
550	8
551	7
552	6
553	7
554	7
555	5
556	5
557	7
558	5
559	7
560	8
561	7
562	9
563	6
564	6
565	7
566	4
567	4
568	7
569	7
570	6
571	7
572	7
573	5
574	6
