#Frame	TRD
1	9
2	8
3	7
4	9
5	8
6	6
7	8
8	7
9	9
10	8
11	7
12	8
13	6
14	7
15	7
16	7
17	7
18	6
19	7
20	8
21	7
22	8
23	7
24	6
25	8
26	8
27	6
28	8
29	7
30	6
31	8
32	8
33	7
34	10
35	7
36	9
37	8
38	9
39	10
40	8
41	6
42	7
43	9
44	9
45	7
46	7
47	6
48	6
49	6
50	6
51	6
52	6
53	8
54	9
55	7
56	8
57	6
58	7
59	7
60	8
61	7
62	6
63	7
64	8
65	7
66	7
67	7
68	7
69	6
70	8
71	8
72	8
73	7
74	7
75	7
76	6
77	5
78	6
79	6
80	6
81	7
82	5
83	7
84	7
85	8
86	6
87	5
88	7
89	6
90	5
91	5
92	6
93	8
94	8
95	9
96	8
97	8
98	7
99	8
100	7
101	6
102	8
103	6
104	7
105	7
106	5
107	9
108	9
109	8
110	7
111	6
112	7
113	7
114	6
115	6
116	6
117	6
118	6
119	6
120	6
121	9
122	8
123	6
124	6
125	6
126	6
127	5
128	6
129	7
130	6
131	7
132	5
133	6
134	6
135	7
136	6
137	6
138	6
139	6
140	8
141	6
142	7
143	6
144	6
145	8
146	8
147	8
148	6
149	5
150	7
151	6
152	6
153	7
154	5
155	6
156	7
157	8
158	6
159	7
160	8
161	5
162	5
163	7
164	6
165	6
166	7
167	6
168	7
169	8
170	9
171	8
172	4
173	7
174	6
175	7
176	6
177	8
178	7
179	8
180	8
181	6
182	7
183	7
184	9
185	7
186	5
187	6
188	9
189	7
190	7
191	9
192	8
193	7
194	9
195	6
196	7
197	7
198	6
199	9
200	8
201	7
202	6
203	7
204	8
205	6
206	7
207	8
208	7
209	8
210	9
211	8
212	9
213	6
214	6
215	8
216	8
217	7
218	7
219	6
220	7
221	6
222	8
223	7
224	8
225	7
226	8
227	7
228	6
229	7
230	8
231	7
232	9
233	6
234	8
235	8
236	7
237	8
238	8
239	8
240	7
241	6
242	6
243	5
244	6
245	7
246	6
247	7
248	7
249	7
250	6
251	7
252	7
253	3
254	7
255	5
256	5
257	5
258	7
259	7
260	7
261	7
262	8
263	7
264	7
265	6
266	4
267	7
268	6
269	5
270	5
271	5
272	6
273	6
274	6
275	6
276	6
277	6
278	6
279	7
280	9
281	9
282	8
283	8
284	7
285	7
286	6
287	9
288	10
289	10
290	9
291	11
292	10
293	8
294	9
295	10
296	7
297	9
298	9
299	7
300	9
301	7
302	7
303	9
304	9
305	8
306	8
307	8
308	8
309	9
310	8
311	9
312	9
313	9
314	8
315	10
316	9
317	9
318	9
319	7
320	9
321	8
322	9
323	8
324	7
325	10
326	8
327	7
328	7
329	6
330	8
331	9
332	8
333	8
334	7
335	9
336	11
337	8
338	8
339	10
340	8
341	8
342	7
343	7
344	8
345	7
346	9
347	6
348	8
349	11
350	6
351	11
352	6
353	7
354	5
355	7
356	4
357	7
358	7
359	7
360	6
361	7
362	7
363	8
364	9
365	8
366	7
367	7
368	7
369	7
370	7
371	7
372	7
373	8
374	7
375	8
376	10
377	8
378	8
379	8
380	11
381	8
382	9
383	7
384	7
385	8
386	8
387	8
388	9
389	9
390	9
391	8
392	9
393	6
394	10
395	9
396	10
397	9
398	8
399	8
400	10
401	8
402	8
403	10
404	11
405	8
406	9
407	10
408	10
409	7
410	8
411	10
412	9
413	9
414	10
415	9
416	8
417	7
418	9
419	8
420	7
421	8
422	8
423	9
424	8
425	7
426	8
427	8
428	6
429	9
430	7
431	8
432	9
433	7
434	7
435	8
436	5
437	6
438	6
439	8
440	8
441	7
442	6
443	7
444	8
445	9
446	6
447	5
448	7
449	7
450	6
451	7
452	6
453	6
454	8
455	6
456	6
457	5
458	5
459	5
460	5
461	5
462	7
463	7
464	8
465	7
466	8
467	7
468	5
469	6
470	8
471	8
472	5
473	8
474	10
475	9
476	10
477	7
478	8
479	9
480	9
481	11
482	11
483	9
484	12
485	9
486	8
487	10
488	8
489	8
490	8
491	8
492	8
493	9
494	8
495	10
496	8
497	9
498	9
499	7
500	8
501	7
502	10
503	10
504	10
505	7
506	9
507	12
508	8
509	9
510	12
511	9
512	10
513	8
514	10
515	9
516	9
517	9
518	10
519	9
520	11
521	8
522	10
523	8
524	9
525	11
526	11
527	11
528	11
529	11
530	10
531	11
532	10
533	12
534	12
535	11
536	12
537	11
538	10
539	9
540	11
541	11
542	10
543	12
544	11
545	12
546	9
547	12
548	12
549	10
550	12
551	11
552	10
553	10
554	11
555	12
556	10
557	11
558	10
559	14
560	11
561	11
562	10
563	11
564	11
565	12
566	11
567	11
568	10
569	12
570	13
571	11
572	10
573	12
574	11
575	8
576	11
577	8
578	10
579	10
580	12
581	11
582	11
583	14
584	13
585	14
586	12
587	15
588	13
589	13
590	12
591	11
592	13
593	12
594	10
595	12
596	10
597	12
598	11
599	12
600	11
601	9
602	13
603	12
604	11
605	12
606	11
607	12
608	11
609	11
610	9
611	12
612	10
613	13
614	12
615	15
616	11
617	12
618	10
619	12
620	12
621	12
622	11
623	13
624	13
625	11
626	12
627	12
628	12
629	10
630	12
631	13
632	11
633	13
634	13
635	13
636	12
637	14
638	12
639	12
640	13
641	12
642	13
643	13
644	12
645	12
646	13
647	13
648	10
649	13
650	10
651	11
652	10
653	12
654	12
655	9
656	10
657	11
658	13
659	11
660	12
661	10
662	13
663	15
664	12
665	13
666	11
667	11
668	12
669	12
670	12
671	12
672	12
673	10
674	11
675	11
676	13
677	11
678	13
679	13
680	11
681	11
682	10
683	11
684	11
685	10
686	11
687	10
688	14
689	12
690	12
691	10
692	11
693	11
694	13
695	10
696	11
697	15
698	14
699	12
700	12
701	12
702	13
703	11
704	12
705	11
706	11
707	11
708	11
709	13
710	12
711	11
712	10
713	11
714	11
715	10
716	12
717	11
718	9
719	11
720	9
721	12
722	10
723	12
724	12
725	12
726	9
727	11
728	11
729	10
730	11
731	11
732	11
733	10
734	11
735	12
736	10
737	11
738	13
739	14
740	13
741	13
742	11
743	14
744	13
745	13
746	12
747	13
748	12
749	9
750	10
751	13
752	13
753	13
754	11
755	11
756	12
757	11
758	12
759	12
760	13
761	11
762	10
763	11
764	11
765	11
766	11
767	15
768	12
769	12
770	12
771	11
772	12
773	12
774	12
775	11
776	11
777	11
778	11
779	12
780	8
781	10
782	8
783	11
784	15
785	12
786	12
787	14
788	11
789	13
790	13
791	11
792	12
793	12
794	12
795	12
796	10
797	12
798	12
799	14
800	12
801	10
802	12
803	9
804	7
805	12
806	13
807	12
808	12
809	10
810	12
811	10
812	13
813	11
814	11
815	12
816	12
817	12
818	12
819	12
820	11
821	13
822	11
823	13
824	12
825	11
826	9
827	15
828	12
829	12
830	13
831	10
832	13
833	13
834	13
835	14
836	12
837	13
838	10
839	12
840	12
841	9
842	13
843	11
844	11
845	10
846	11
847	12
848	11
849	12
850	9
851	9
852	12
853	9
854	11
855	11
856	10
857	12
858	11
859	13
860	13
861	11
862	8
863	11
864	8
865	10
866	13
867	10
868	12
869	10
870	11
871	13
872	11
873	11
874	11
875	12
876	11
877	13
878	13
879	12
880	14
881	13
882	15
883	12
884	11
885	11
886	13
887	12
888	11
889	11
890	10
891	11
892	10
893	11
894	13
895	11
896	11
897	9
898	11
899	11
900	11
901	12
902	11
903	9
904	11
905	9
906	13
907	11
908	10
909	9
910	11
911	12
912	12
913	10
914	9
915	9
916	10
917	9
918	10
919	10
920	10
921	12
922	11
923	11
924	8
925	12
926	10
927	7
928	12
929	10
930	10
931	11
932	10
933	10
934	10
935	11
936	11
937	12
938	10
939	11
940	8
941	10
942	13
943	13
944	10
945	10
946	8
947	10
948	10
949	10
950	9
951	8
952	11
953	10
954	13
955	10
956	12
957	9
958	9
959	10
960	10
961	9
962	8
963	10
964	9
965	8
966	9
967	10
968	10
969	13
970	10
971	10
972	11
973	10
974	10
975	10
976	10
977	10
978	7
979	9
980	10
981	10
982	9
983	10
984	10
985	9
986	10
987	9
988	10
989	10
990	10
991	10
992	9
993	9
994	10
995	10
996	10
997	11
998	9
999	10
1000	12
1001	11
1002	11
1003	12
1004	10
1005	11
1006	12
1007	11
1008	9
1009	8
1010	11
1011	11
1012	10
1013	12
1014	12
1015	9
1016	12
1017	11
1018	11
1019	12
1020	11
1021	10
1022	12
1023	11
1024	10
1025	11
1026	11
1027	11
1028	10
1029	10
1030	11
1031	11
1032	11
1033	11
1034	10
1035	12
1036	10
1037	9
1038	9
1039	12
1040	10
1041	11
1042	10
1043	7
1044	10
1045	10
1046	11
1047	10
1048	11
1049	11
1050	9
1051	10
1052	10
1053	8
1054	11
1055	9
1056	9
1057	10
1058	9
1059	9
