#Frame   caAcceptor[UU]
       1              4
       2              5
       3              4
       4              4
       5              4
       6              4
       7              4
       8              4
       9              4
      10              4
      11              4
      12              4
      13              4
      14              3
      15              4
      16              5
      17              4
      18              4
      19              4
      20              5
      21              4
      22              4
      23              4
      24              3
      25              6
      26              3
      27              5
      28              3
      29              5
      30              5
      31              4
      32              5
      33              4
      34              4
      35              4
      36              3
      37              4
      38              5
      39              3
      40              4
      41              3
      42              3
      43              4
      44              4
      45              3
      46              4
      47              4
      48              4
      49              4
      50              4
      51              5
      52              4
      53              4
      54              4
      55              4
      56              4
      57              4
      58              4
      59              4
      60              4
      61              3
      62              3
      63              4
      64              5
      65              4
      66              4
      67              5
      68              4
      69              4
      70              4
      71              5
      72              3
      73              4
      74              3
      75              3
      76              4
      77              4
      78              4
      79              4
      80              4
      81              4
      82              4
      83              4
      84              4
      85              4
      86              5
      87              4
      88              4
      89              4
      90              5
      91              4
      92              4
      93              5
      94              4
      95              4
      96              4
      97              4
      98              5
      99              4
     100              5
     101              3
     102              4
     103              2
     104              4
     105              4
     106              3
     107              4
     108              4
     109              4
     110              3
     111              4
     112              3
     113              4
     114              5
     115              3
     116              5
     117              5
     118              5
     119              2
     120              4
     121              3
     122              4
     123              4
     124              3
     125              3
     126              4
     127              4
     128              4
     129              3
     130              5
     131              5
     132              5
     133              4
     134              3
     135              4
     136              2
     137              4
     138              4
     139              3
     140              4
     141              3
     142              4
     143              4
     144              4
     145              3
     146              4
     147              3
     148              3
     149              4
     150              4
     151              4
     152              3
     153              4
     154              4
     155              2
     156              4
     157              3
     158              4
     159              4
     160              4
     161              5
     162              3
     163              5
     164              4
     165              4
     166              4
     167              3
     168              4
     169              3
     170              5
     171              5
     172              3
     173              4
     174              5
     175              4
     176              4
     177              3
     178              3
     179              4
     180              3
     181              5
     182              3
     183              4
     184              4
     185              3
     186              4
     187              4
     188              2
     189              3
     190              4
     191              3
     192              5
     193              4
     194              4
     195              3
     196              5
     197              3
     198              5
     199              4
     200              5
     201              3
     202              4
     203              3
     204              4
     205              4
     206              4
     207              4
     208              4
     209              5
     210              3
     211              3
     212              5
     213              4
     214              3
     215              3
     216              3
     217              5
     218              4
     219              4
     220              5
     221              4
     222              5
     223              5
     224              3
     225              4
     226              5
     227              5
     228              3
     229              3
     230              5
     231              5
     232              4
     233              4
     234              5
     235              5
     236              3
     237              4
     238              5
     239              3
     240              5
     241              3
     242              4
     243              3
     244              3
     245              5
     246              4
     247              4
     248              3
     249              5
     250              3
     251              4
     252              3
     253              5
     254              4
     255              4
     256              4
     257              4
     258              3
     259              4
     260              5
     261              5
     262              4
     263              4
     264              4
     265              4
     266              4
     267              5
     268              4
     269              4
     270              3
     271              5
     272              5
     273              4
     274              5
     275              2
     276              4
     277              3
     278              4
     279              3
     280              2
     281              5
     282              4
     283              3
     284              4
     285              4
     286              4
     287              4
     288              4
     289              5
     290              5
     291              4
     292              3
     293              4
     294              4
     295              3
     296              4
     297              4
     298              4
     299              5
     300              5
     301              4
     302              4
     303              4
     304              4
     305              5
     306              4
     307              4
     308              4
     309              4
     310              5
     311              4
     312              3
     313              5
     314              2
     315              4
     316              5
     317              3
     318              3
     319              4
     320              2
     321              4
     322              5
     323              4
     324              5
     325              4
     326              5
     327              4
     328              3
     329              4
     330              3
     331              4
     332              4
     333              4
     334              4
     335              3
     336              4
     337              2
     338              5
     339              3
     340              4
     341              3
     342              5
     343              3
     344              4
     345              3
     346              4
     347              4
     348              4
     349              4
     350              3
     351              3
     352              4
     353              4
     354              3
     355              4
     356              3
     357              5
     358              4
     359              3
     360              5
     361              3
     362              3
     363              4
     364              4
     365              4
     366              4
     367              3
     368              4
     369              4
     370              2
     371              4
     372              2
     373              4
     374              4
     375              4
     376              3
     377              5
     378              5
     379              4
     380              4
     381              5
     382              4
     383              4
     384              3
     385              5
     386              4
     387              3
     388              4
     389              4
     390              4
     391              4
     392              4
     393              3
     394              5
     395              4
     396              4
     397              3
     398              2
     399              5
     400              4
     401              3
     402              5
     403              4
     404              4
     405              3
     406              3
     407              3
     408              4
     409              4
     410              4
     411              3
     412              5
     413              3
     414              4
     415              4
     416              3
     417              3
     418              3
     419              4
     420              3
     421              3
     422              4
     423              4
     424              4
     425              5
     426              4
     427              4
     428              4
     429              5
     430              3
     431              2
     432              3
     433              2
     434              4
     435              4
     436              3
     437              3
     438              3
     439              3
     440              3
     441              4
     442              5
     443              5
     444              4
     445              4
     446              4
     447              4
     448              4
     449              4
     450              3
     451              3
     452              3
     453              4
     454              4
     455              3
     456              3
     457              3
     458              3
     459              4
     460              3
     461              3
     462              4
     463              4
     464              3
     465              4
     466              3
     467              5
     468              5
     469              4
     470              5
     471              2
     472              3
     473              3
     474              4
     475              3
     476              5
     477              4
     478              4
     479              5
     480              4
     481              4
     482              5
     483              5
     484              4
     485              4
     486              4
     487              4
     488              4
     489              3
     490              4
     491              4
     492              5
     493              4
     494              5
     495              4
     496              2
     497              4
     498              3
     499              5
     500              4
     501              5
     502              4
     503              5
     504              5
     505              4
     506              3
     507              3
     508              4
     509              3
     510              3
     511              3
     512              4
     513              4
     514              4
     515              4
     516              5
     517              4
     518              4
     519              4
     520              5
     521              3
     522              4
     523              5
     524              4
     525              4
     526              3
     527              4
     528              4
     529              5
     530              4
     531              3
     532              3
     533              4
     534              4
     535              5
     536              5
     537              4
     538              4
     539              4
     540              4
     541              3
     542              4
     543              3
     544              4
     545              2
     546              3
     547              4
     548              5
     549              2
     550              6
     551              4
     552              3
     553              4
     554              5
     555              3
     556              3
     557              5
     558              3
     559              4
     560              5
     561              4
     562              5
     563              4
     564              4
     565              4
     566              2
     567              2
     568              4
     569              4
     570              4
     571              5
     572              5
     573              3
     574              4
     575              4
     576              4
     577              4
     578              4
     579              3
     580              5
     581              2
     582              4
     583              4
     584              3
     585              3
     586              4
     587              4
     588              5
     589              4
     590              3
     591              3
     592              4
     593              4
     594              3
     595              3
     596              4
     597              4
     598              3
     599              5
     600              4
     601              4
     602              4
     603              4
     604              4
     605              5
     606              4
     607              4
     608              5
     609              2
     610              4
     611              5
     612              4
     613              4
     614              5
     615              4
     616              4
     617              4
     618              2
     619              5
     620              5
     621              4
     622              3
     623              4
