#Frame    caDonor[UU]
       1            3
       2            3
       3            2
       4            3
       5            3
       6            3
       7            3
       8            3
       9            2
      10            4
      11            4
      12            2
      13            3
      14            2
      15            2
      16            2
      17            3
      18            4
      19            3
      20            3
      21            2
      22            2
      23            4
      24            3
      25            2
      26            2
      27            2
      28            3
      29            4
      30            2
      31            3
      32            3
      33            4
      34            2
      35            4
      36            3
      37            3
      38            3
      39            3
      40            3
      41            2
      42            3
      43            2
      44            2
      45            3
      46            2
      47            2
      48            4
      49            2
      50            2
      51            2
      52            2
      53            4
      54            3
      55            2
      56            4
      57            2
      58            3
      59            5
      60            2
      61            4
      62            4
      63            3
      64            3
      65            3
      66            2
      67            3
      68            3
      69            3
      70            2
      71            2
      72            3
      73            2
      74            3
      75            2
      76            4
      77            2
      78            3
      79            4
      80            3
      81            3
      82            4
      83            3
      84            4
      85            3
      86            3
      87            2
      88            3
      89            3
      90            2
      91            1
      92            4
      93            4
      94            4
      95            3
      96            3
      97            3
      98            3
      99            3
     100            3
     101            3
     102            3
     103            3
     104            3
     105            3
     106            3
     107            3
     108            2
     109            4
     110            4
     111            2
     112            3
     113            3
     114            2
     115            4
     116            3
     117            3
     118            2
     119            2
     120            3
     121            3
     122            2
     123            4
     124            3
     125            3
     126            2
     127            3
     128            2
     129            3
     130            3
     131            2
     132            2
     133            3
     134            2
     135            2
     136            3
     137            4
     138            2
     139            2
     140            4
     141            3
     142            3
     143            2
     144            2
     145            4
     146            3
     147            4
     148            4
     149            3
     150            3
     151            3
     152            2
     153            4
     154            3
     155            2
     156            2
     157            2
     158            2
     159            3
     160            2
     161            2
     162            3
     163            3
     164            2
     165            4
     166            2
     167            3
     168            2
     169            3
     170            2
     171            2
     172            2
     173            3
     174            2
     175            3
     176            2
     177            2
     178            4
     179            2
     180            3
     181            2
     182            4
     183            3
     184            4
     185            2
     186            4
     187            2
     188            3
     189            3
     190            3
     191            3
     192            3
     193            3
     194            3
     195            3
     196            2
     197            3
     198            2
     199            4
     200            3
     201            3
     202            2
     203            3
     204            2
     205            3
     206            2
     207            2
     208            2
     209            3
     210            3
     211            4
     212            2
     213            4
     214            2
     215            2
     216            2
     217            2
     218            2
     219            2
     220            2
     221            3
     222            2
     223            3
     224            4
     225            3
     226            2
     227            4
     228            3
     229            3
     230            2
     231            4
     232            4
     233            3
     234            3
     235            4
     236            3
     237            2
     238            2
     239            2
     240            2
     241            3
     242            3
     243            4
     244            3
     245            2
     246            3
     247            2
     248            2
     249            3
     250            2
     251            3
     252            3
     253            3
     254            2
     255            2
     256            2
     257            3
     258            2
     259            2
     260            2
     261            2
     262            2
     263            2
     264            2
     265            2
     266            2
     267            2
     268            2
     269            3
     270            3
     271            3
     272            2
     273            3
     274            2
     275            2
     276            3
     277            2
     278            3
     279            2
     280            4
     281            2
     282            2
     283            3
     284            4
     285            3
     286            1
     287            2
     288            2
     289            3
     290            4
     291            3
     292            3
     293            5
     294            2
     295            3
     296            3
     297            3
     298            3
     299            2
     300            4
     301            2
     302            3
     303            3
     304            2
     305            2
     306            3
     307            2
     308            4
     309            4
     310            3
     311            2
     312            2
     313            4
     314            3
     315            2
     316            4
     317            3
     318            3
     319            4
     320            3
     321            3
     322            4
     323            2
     324            2
     325            3
     326            2
     327            2
     328            2
     329            2
     330            5
     331            2
     332            3
     333            3
     334            3
     335            3
     336            3
     337            3
     338            3
     339            3
     340            3
     341            3
     342            3
     343            3
     344            2
     345            2
     346            2
     347            3
     348            3
     349            3
     350            2
     351            2
     352            2
     353            4
     354            3
     355            3
     356            2
     357            3
     358            3
     359            4
     360            2
     361            2
     362            3
     363            3
     364            2
     365            3
     366            3
     367            2
     368            5
     369            2
     370            2
     371            2
     372            2
     373            2
     374            3
     375            5
     376            2
     377            3
     378            3
     379            3
     380            3
     381            3
     382            3
     383            2
     384            2
     385            2
     386            3
     387            2
     388            2
     389            3
     390            3
     391            3
     392            3
     393            2
     394            3
     395            3
     396            2
     397            3
     398            2
     399            2
     400            2
     401            3
     402            4
     403            2
     404            3
     405            3
     406            2
     407            3
     408            5
     409            2
     410            3
     411            3
     412            3
     413            2
     414            3
     415            3
     416            3
     417            2
     418            2
     419            2
     420            3
     421            1
     422            2
     423            4
     424            2
     425            2
     426            2
     427            3
     428            3
     429            3
     430            3
     431            2
     432            3
     433            2
     434            2
     435            4
     436            2
     437            2
     438            3
     439            3
     440            3
     441            2
     442            3
     443            3
     444            3
     445            3
     446            2
     447            2
     448            2
     449            3
     450            2
     451            2
     452            3
     453            3
     454            2
     455            2
     456            2
     457            2
     458            2
     459            2
     460            2
     461            4
     462            2
     463            3
     464            2
     465            4
     466            2
     467            2
     468            4
     469            2
     470            2
     471            3
     472            3
     473            3
     474            3
     475            4
     476            2
     477            3
     478            3
     479            3
     480            1
     481            3
     482            3
     483            3
     484            3
     485            2
     486            3
     487            3
     488            3
     489            3
     490            2
