#Frame         CA[UU]
       1            8
       2            6
       3            7
       4            8
       5            6
       6            7
       7            8
       8            8
       9            5
      10            6
      11            7
      12            9
      13            8
      14            8
      15            5
      16            3
      17            8
      18            9
      19            7
      20            7
      21            7
      22            6
      23            6
      24            8
      25            8
      26            7
      27            6
      28            6
      29            8
      30            7
      31            8
      32            6
      33           10
      34           10
      35            6
      36           10
      37            5
      38            9
      39            7
      40            5
      41            8
      42            7
      43            6
      44            7
      45            9
      46            6
      47            7
      48            8
      49            5
      50            6
      51            7
      52            6
      53            6
      54            7
      55            8
      56            7
      57            4
      58            8
      59            7
      60            7
      61            8
      62            7
      63            6
      64            5
      65            6
      66            6
      67            8
      68            7
      69            8
      70            8
      71            7
      72            9
      73            9
      74            5
      75            6
      76            7
      77            7
      78            6
      79            8
      80            5
      81            6
      82            6
      83            6
      84            6
      85            8
      86            4
      87            8
      88            6
      89            4
      90            6
      91            6
      92            9
      93            6
      94            8
      95            5
      96            7
      97            7
      98            8
      99            8
     100            6
     101            7
     102            6
     103            8
     104            8
     105            7
     106            6
     107            5
     108            8
     109            7
     110            6
     111            7
     112            6
     113            5
     114            6
     115            7
     116            8
     117            5
     118            9
     119            8
     120            5
     121            8
     122            6
     123            7
     124            6
     125            5
     126            5
     127            6
     128            7
     129            8
     130            7
     131            7
     132            8
     133            9
     134            8
     135            7
     136            7
     137            7
     138            7
     139            7
     140            5
     141            6
     142            6
     143            6
     144            8
     145            8
     146            7
     147            7
     148            7
     149            7
     150            8
     151            5
     152            5
     153            6
     154            8
     155            9
     156            8
     157            8
     158            5
     159            8
     160            5
     161            5
     162            7
     163            7
     164            7
     165            9
     166           10
     167            6
     168            7
     169            7
     170            7
     171            6
     172            9
     173            9
     174            9
     175            6
     176            6
     177            7
     178            7
     179            7
     180            6
     181            8
     182            6
     183            9
     184            6
     185            7
     186            6
     187            8
     188            8
     189            7
     190            7
     191           10
     192            9
     193            6
     194            8
     195            7
     196            8
     197            4
     198            7
     199            9
     200            8
     201           10
     202            7
     203           10
     204            6
     205            9
     206            7
     207            7
     208            6
     209            6
     210            6
     211            4
     212            8
     213            9
     214            8
     215            8
     216            7
     217            8
     218            8
     219            6
     220            9
     221            8
     222            6
     223            6
     224            6
     225            7
     226            7
     227            7
     228            9
     229            7
     230            7
     231            6
     232            9
     233            5
     234            7
     235            4
     236            7
     237            7
     238            8
     239            7
     240            5
     241            8
     242            7
     243            7
     244            6
     245            8
     246            8
     247            9
     248            8
     249            9
     250            6
     251            5
     252            9
     253           10
     254            9
     255            6
     256            6
     257            7
     258            8
     259            6
