#Frame     RMSD_00004
       1       0.0000
       2       0.8413
       3       0.9389
       4       0.9761
       5       1.1255
       6       1.1274
       7       1.0911
       8       1.0310
       9       1.2265
      10       1.1220
      11       1.0472
      12       1.1747
      13       1.1523
      14       1.1744
      15       1.2886
      16       1.2728
      17       1.3648
      18       1.2986
      19       1.2929
      20       1.2788
      21       1.3573
      22       1.3769
      23       1.3988
      24       1.4307
      25       1.3557
      26       1.3086
      27       1.3776
      28       1.4305
      29       1.4225
      30       1.4803
      31       1.4651
      32       1.4625
      33       1.4138
      34       1.5003
      35       1.5243
      36       1.5117
      37       1.6093
      38       1.7574
      39       1.5969
      40       1.6851
      41       1.6929
      42       1.6595
      43       1.5601
      44       1.6174
      45       1.6430
      46       1.5018
      47       1.4648
      48       1.5029
      49       1.4937
      50       1.6196
      51       1.5649
      52       1.5761
      53       1.4696
      54       1.4582
      55       1.5784
      56       1.6460
      57       1.5534
      58       1.5970
      59       1.5827
      60       1.5953
      61       1.5961
      62       1.4621
      63       1.4850
      64       1.4673
      65       1.4568
      66       1.5041
      67       1.3437
      68       1.4651
      69       1.3655
      70       1.4644
      71       1.5216
      72       1.5104
      73       1.5978
      74       1.5589
      75       1.6130
      76       1.6421
      77       1.5739
      78       1.6137
      79       1.4664
      80       1.5891
      81       1.4939
      82       1.5396
      83       1.5152
      84       1.5508
      85       1.5173
      86       1.5676
      87       1.5635
      88       1.4955
      89       1.6176
      90       1.4775
      91       1.5516
      92       1.3867
      93       1.3534
      94       1.4187
      95       1.4674
      96       1.3874
      97       1.4464
      98       1.4257
      99       1.3861
     100       1.4436
     101       1.4070
     102       1.3676
     103       1.4359
     104       1.4196
     105       1.4897
     106       1.3882
     107       1.4084
     108       1.4269
     109       1.4818
     110       1.4982
     111       1.4486
     112       1.4523
     113       1.3540
     114       1.4439
     115       1.4106
     116       1.5176
     117       1.4905
     118       1.5657
     119       1.5398
     120       1.5782
     121       1.5835
     122       1.6461
     123       1.5985
     124       1.5525
     125       1.6160
     126       1.5431
     127       1.5777
     128       1.6118
     129       1.5858
     130       1.5768
     131       1.6750
     132       1.6730
     133       1.6612
     134       1.6607
     135       1.5987
     136       1.6356
     137       1.6656
     138       1.6629
     139       1.5902
     140       1.5661
     141       1.6015
     142       1.6012
     143       1.5542
     144       1.6147
     145       1.6709
     146       1.6892
     147       1.6896
     148       1.7486
     149       1.7337
     150       1.8507
     151       1.6967
     152       1.6487
     153       1.7406
     154       1.7119
     155       1.7451
     156       1.7146
     157       1.7842
     158       1.7259
     159       1.7854
     160       1.8130
     161       1.8342
     162       1.7449
     163       1.6744
     164       1.6296
     165       1.6105
     166       1.5776
     167       1.5548
     168       1.5711
     169       1.4956
     170       1.5716
     171       1.5880
     172       1.7059
     173       1.6651
     174       1.6492
     175       1.5829
     176       1.7403
     177       1.6481
     178       1.6333
     179       1.6626
     180       1.6258
     181       1.6998
     182       1.6499
     183       1.7062
     184       1.7041
     185       1.6584
     186       1.7742
     187       1.9281
     188       1.8701
     189       1.8034
     190       1.8873
     191       1.9321
     192       1.9717
     193       1.8201
     194       1.6906
     195       1.7722
     196       1.7914
     197       1.8303
     198       1.6837
     199       1.7818
     200       1.7443
     201       1.7007
     202       1.9127
     203       1.8828
     204       1.8378
     205       1.9022
     206       1.9225
     207       1.7628
     208       1.9140
     209       1.9874
     210       1.9815
     211       1.9183
     212       1.8877
     213       2.0512
     214       1.9802
     215       1.8173
     216       1.7509
     217       1.7705
     218       1.8097
     219       1.7765
     220       1.8742
     221       1.9210
     222       1.9607
     223       1.9819
     224       1.8978
     225       1.8383
     226       1.8409
     227       1.8264
     228       1.8183
     229       1.8427
     230       1.9290
     231       1.9407
     232       1.9816
     233       2.0772
     234       2.0758
     235       1.9966
     236       2.0348
     237       1.8623
     238       1.8713
     239       2.0156
     240       1.9641
     241       1.9233
     242       1.9279
     243       1.9124
     244       1.9158
     245       1.9158
     246       1.8912
     247       1.8495
     248       1.9198
     249       1.8697
     250       1.9671
     251       1.9469
     252       1.9740
     253       2.0410
     254       1.9028
     255       1.8831
     256       1.9878
     257       1.9391
     258       2.0153
     259       2.0296
     260       1.9730
     261       2.0412
     262       2.0376
     263       2.1297
     264       2.1120
     265       2.0892
     266       2.0731
     267       2.0627
     268       2.0379
     269       1.9267
     270       1.9167
     271       1.8372
     272       1.7611
     273       1.7719
     274       1.7721
     275       1.8352
     276       1.9548
     277       1.9033
     278       1.8177
     279       1.9240
     280       1.8506
     281       2.0130
     282       2.0588
