#Frame     Cnum_00002
       1            8
       2            8
       3            8
       4            8
       5            8
       6            8
       7            8
       8            8
       9            8
      10            8
      11            8
      12            8
      13            8
      14            8
      15            8
      16            8
      17            8
      18            8
      19            8
      20            8
      21            8
      22            8
      23            8
      24            8
      25            8
      26            8
      27            8
      28            8
      29            8
      30            8
      31            8
      32            8
      33            8
      34            8
      35            8
      36            8
      37            8
      38            8
      39            8
      40            8
      41            8
      42            8
      43            8
      44            8
      45            8
      46            8
      47            8
      48            8
      49            8
      50            8
      51            8
      52            7
      53            7
      54            7
      55            7
      56            7
      57            7
      58            7
      59            7
      60            7
      61            7
      62            7
      63            7
      64            7
      65            7
      66            7
      67            7
      68            7
      69            7
      70            7
      71            7
      72            7
      73            7
      74            7
      75            7
      76            7
      77            7
      78            7
      79            7
      80            7
      81            7
      82            7
      83            7
      84            7
      85            7
      86            7
      87            7
      88            7
      89            7
      90            7
      91            7
      92            7
      93            7
      94            7
      95            7
      96            7
      97            7
      98            7
      99            7
     100            7
     101            7
     102            7
     103            7
     104            7
     105            7
     106            7
     107            7
     108            7
     109            7
     110            7
     111            7
     112            7
     113            7
     114            7
     115            7
     116            7
     117            7
     118            7
     119            7
     120            7
     121            7
     122            7
     123            7
     124            7
     125            7
     126            7
     127            7
     128            7
     129            7
     130            7
     131            7
     132            7
     133            7
     134            7
     135            7
     136            7
     137            7
     138            7
     139            7
     140            7
     141            7
     142            7
     143            7
     144            7
     145            7
     146            7
     147            7
     148            7
     149            7
     150            7
     151            7
     152            7
     153            7
     154            7
     155            7
     156            7
     157            7
     158            7
     159            7
     160            7
     161            7
     162            7
     163            7
     164            7
     165            7
     166            7
     167            7
     168            7
     169            7
     170            7
     171            7
     172            7
     173            7
     174            7
     175            7
     176            7
     177            7
     178            7
     179            7
     180            7
     181            7
     182            7
     183            7
     184            7
     185            7
     186            7
     187            7
     188            7
     189            7
     190            7
     191            7
     192            7
     193            7
     194            7
     195            7
     196            7
     197            7
     198            7
     199            7
     200            7
     201            7
     202            7
     203            7
     204            7
     205            7
     206            7
     207            7
     208            7
     209            7
     210            7
     211            7
     212            7
     213            7
     214            7
     215            7
     216            7
     217            7
     218            7
     219            7
     220            7
     221            7
     222            7
     223            7
     224            7
     225            7
     226            7
     227            7
     228            7
     229            7
     230            7
     231            7
     232            7
     233            7
     234            7
     235            7
     236            7
     237            7
     238            7
     239            7
     240            7
     241            7
     242            7
     243            7
     244            7
     245            7
     246            7
     247            7
     248            7
     249            7
     250            7
     251            7
     252            7
     253            7
     254            7
     255            7
     256            7
     257            7
     258            7
     259            7
     260            7
     261            7
     262            7
     263            7
     264            7
     265            7
     266            7
     267            7
     268            7
     269            7
     270            7
     271            7
     272            7
     273            7
     274            7
     275            7
     276            7
     277            7
     278            7
     279            7
     280            7
     281            7
     282            7
     283            7
     284            7
     285            7
     286            7
     287            7
     288            7
     289            7
     290            7
     291            7
     292            7
     293            7
     294            7
     295            7
     296            7
     297            7
     298            7
     299            7
     300            7
     301            7
     302            7
     303            7
     304            7
     305            7
     306            7
     307            7
     308            7
     309            7
     310            7
     311            7
     312            7
     313            7
     314            7
     315            7
     316            7
     317            7
     318            7
     319            7
     320            7
     321            7
     322            7
     323            7
     324            7
     325            7
     326            7
     327            7
     328            7
     329            7
     330            7
     331            7
     332            7
     333            7
     334            7
     335            7
     336            7
     337            7
     338            7
     339            7
     340            7
     341            7
     342            7
     343            7
     344            7
     345            7
     346            7
     347            7
     348            7
     349            7
     350            7
     351            7
     352            7
     353            7
     354            7
     355            7
     356            7
     357            7
     358            7
     359            7
     360            7
     361            7
     362            7
     363            7
     364            7
     365            7
     366            7
     367            7
     368            7
     369            7
     370            7
     371            7
     372            7
     373            7
     374            7
     375            7
     376            7
     377            7
     378            7
     379            7
     380            7
     381            7
     382            7
     383            7
     384            7
     385            7
     386            7
     387            7
     388            7
     389            7
     390            7
     391            7
     392            7
     393            7
     394            7
     395            7
     396            7
     397            7
     398            7
     399            7
     400            7
     401            7
     402            7
     403            7
     404            7
     405            7
     406            7
     407            7
     408            7
     409            7
     410            7
     411            7
     412            7
     413            7
     414            7
     415            7
     416            7
     417            7
     418            7
     419            7
     420            7
     421            7
     422            7
     423            7
     424            7
     425            7
     426            7
     427            7
     428            7
     429            7
     430            7
     431            7
     432            7
     433            7
     434            7
     435            7
     436            7
     437            7
     438            7
     439            5
     440            5
     441            5
     442            5
     443            5
     444            5
     445            5
     446            5
     447            5
     448            5
     449            5
     450            5
     451            5
     452            5
     453            5
     454            5
     455            5
     456            5
     457            5
     458            5
     459            5
     460            5
     461            5
     462            5
     463            5
     464            5
     465            5
     466            5
     467            5
     468            5
     469            5
     470            5
     471            5
     472            5
     473            5
     474            5
     475            5
     476            5
     477            5
     478            5
     479            5
     480            5
     481            5
     482            5
     483            5
     484            5
     485            5
     486            5
     487            5
     488            5
     489            5
     490            5
     491            5
     492            5
     493            5
     494            5
     495            5
     496            5
     497            5
     498            5
     499            5
     500            5
     501            5
     502            5
     503            5
     504            5
     505            5
     506            5
     507            5
     508            5
     509            5
     510            5
     511            5
     512            5
     513            5
     514            5
     515            5
     516            5
     517            5
     518            4
     519            4
     520            4
     521            4
     522            4
     523            4
     524            4
     525            4
     526            4
     527            4
     528            4
     529            4
     530            4
     531            4
     532            4
     533            4
     534            4
     535            4
     536            4
     537            4
     538            4
     539            4
     540            4
     541            4
     542            4
     543            4
     544            4
     545            4
     546            4
     547            4
     548            4
     549            4
     550            4
     551            4
     552            4
     553            4
     554            4
     555            4
     556            4
     557            4
     558            4
     559            4
     560            4
     561            4
     562            4
     563            4
     564            4
     565            4
     566            4
     567            4
     568            4
     569            4
     570            4
     571            4
     572            4
     573            4
     574            4
     575            4
     576            4
     577            4
     578            4
     579            4
     580            4
     581            4
     582            4
     583            4
     584            4
     585            4
     586            4
     587            4
     588            4
     589            4
     590            4
     591            4
     592            4
     593            4
     594            4
     595            4
     596            4
     597            4
     598            4
     599            4
     600            4
     601            4
     602            4
     603            4
     604            4
     605            4
     606            4
     607            4
     608            4
     609            4
     610            4
     611            4
     612            4
     613            4
     614            4
     615            4
     616            4
     617            4
     618            4
     619            4
     620            4
     621            4
     622            4
     623            4
     624            4
     625            4
     626            4
     627            4
     628            4
     629            4
     630            4
     631            4
     632            4
     633            4
     634            4
     635            4
     636            4
     637            4
     638            4
     639            4
     640            4
     641            4
     642            4
     643            4
     644            4
     645            4
     646            4
     647            4
     648            4
     649            4
     650            4
     651            4
     652            4
     653            4
     654            4
     655            4
     656            4
     657            4
     658            4
     659            4
     660            4
     661            4
     662            4
     663            4
     664            4
     665            4
     666            4
     667            4
     668            4
     669            4
     670            4
     671            4
     672            4
     673            4
     674            4
     675            4
     676            4
     677            4
     678            4
     679            4
     680            4
     681            4
     682            4
     683            4
     684            4
     685            4
     686            4
     687            4
     688            4
     689            4
     690            4
     691            4
     692            4
     693            4
     694            4
     695            4
     696            4
     697            4
     698            4
     699            4
     700            4
     701            4
     702            4
     703            4
     704            4
     705            4
     706            4
     707            4
     708            4
     709            4
     710            4
     711            4
     712            4
     713            4
     714            4
     715            4
     716            4
     717            4
     718            4
     719            4
     720            4
     721            4
     722            4
     723            4
     724            4
     725            4
     726            4
     727            4
     728            4
     729            4
     730            4
     731            4
     732            4
     733            4
     734            4
     735            4
     736            4
     737            4
     738            4
     739            4
     740            4
     741            4
     742            4
     743            4
     744            4
     745            4
     746            4
     747            4
     748            4
     749            4
     750            4
     751            4
     752            4
     753            4
     754            4
     755            4
     756            4
     757            4
     758            4
     759            4
     760            4
     761            4
     762            4
     763            4
     764            4
     765            4
     766            4
     767            4
     768            4
     769            4
     770            4
     771            4
     772            4
     773            4
     774            4
     775            4
     776            4
     777            4
     778            4
     779            4
     780            4
     781            4
     782            4
     783            4
     784            4
     785            4
     786            4
     787            4
     788            4
     789            4
     790            4
     791            4
     792            4
     793            4
     794            4
     795            4
     796            4
     797            4
     798            4
     799            4
     800            4
     801            4
     802            4
     803            4
     804            4
     805            4
     806            4
     807            4
     808            4
     809            4
     810            4
     811            4
     812            4
     813            4
     814            4
     815            4
     816            4
     817            4
     818            4
     819            4
     820            4
     821            4
     822            4
     823            4
     824            4
     825            4
     826            4
     827            4
     828            4
     829            4
     830            4
     831            4
     832            4
     833            4
     834            4
     835            4
     836            4
     837            4
     838            4
     839            4
     840            4
     841            4
     842            4
     843            4
     844            4
     845            4
     846            4
     847            4
     848            4
     849            4
     850            4
     851            4
     852            4
     853            4
     854            4
     855            4
     856            4
     857            4
     858            4
     859            4
     860            4
     861            4
     862            4
     863            4
     864            4
     865            4
     866            4
     867            4
     868            4
     869            4
     870            4
     871            4
     872            4
     873            4
     874            4
     875            4
     876            4
     877            4
     878            4
     879            4
     880            4
     881            4
     882            4
     883            4
     884            4
     885            4
     886            4
     887            4
     888            4
     889            4
     890            4
     891            4
     892            4
     893            4
     894            4
     895            4
     896            4
     897            4
     898            4
     899            4
     900            4
     901            4
     902            4
     903            4
     904            4
     905            4
     906            4
     907            4
     908            4
     909            4
     910            4
     911            4
     912            4
     913            4
     914            4
     915            4
     916            4
     917            4
     918            4
     919            4
     920            4
     921            4
     922            4
     923            4
     924            4
     925            4
     926            4
     927            4
     928            4
     929            4
     930            4
     931            4
     932            4
     933            4
     934            4
     935            4
     936            4
     937            4
     938            4
     939            4
     940            4
     941            4
     942            4
     943            4
     944            4
     945            4
     946            4
     947            4
     948            4
     949            4
     950            4
     951            4
     952            4
     953            4
     954            4
     955            4
     956            4
     957            4
     958            4
     959            4
     960            4
     961            4
     962            4
     963            4
     964            4
     965            4
     966            4
     967            4
     968            4
     969            4
     970            4
     971            4
     972            4
     973            4
     974            4
     975            4
     976            4
     977            4
     978            4
     979            4
     980            4
     981            4
     982            4
     983            4
     984            4
     985            4
     986            4
     987            4
     988            4
     989            4
     990            4
     991            4
     992            4
     993            4
     994            4
     995            4
     996            4
     997            4
     998            4
     999            4
    1000            4
    1001            4
    1002            4
    1003            4
    1004            4
    1005            4
    1006            4
    1007            4
    1008            4
    1009            4
    1010            4
    1011            4
    1012            4
    1013            4
    1014            4
    1015            4
    1016            4
    1017            4
    1018            4
    1019            4
    1020            4
    1021            4
    1022            4
    1023            4
    1024            4
    1025            4
    1026            4
    1027            4
    1028            4
    1029            4
    1030            4
    1031            4
    1032            4
    1033            4
    1034            4
    1035            4
    1036            4
    1037            4
    1038            4
    1039            4
    1040            4
    1041            4
    1042            4
    1043            4
    1044            4
    1045            4
