#Frame     RMSD_00002
       1       0.0000
       2       0.9844
       3       1.0412
       4       1.1311
       5       1.3662
       6       1.4055
       7       1.4972
       8       1.4515
       9       1.5079
      10       1.4385
      11       1.4699
      12       1.7177
      13       1.7528
      14       1.9446
      15       1.9691
      16       1.9213
      17       1.9459
      18       1.8050
      19       1.8922
      20       1.7975
      21       1.7654
      22       1.7243
      23       1.8300
      24       1.8879
      25       1.8655
      26       1.9133
      27       1.9720
      28       1.9244
      29       1.8670
      30       1.7500
      31       1.9193
      32       2.0002
      33       1.9577
      34       1.9902
      35       1.9523
      36       1.9747
      37       1.9511
      38       2.0365
      39       2.0473
      40       2.1084
      41       2.1599
      42       2.1991
      43       2.2930
      44       2.1738
      45       2.1853
      46       2.2096
      47       2.3732
      48       2.3833
      49       2.1919
      50       2.2355
      51       2.1556
      52       2.1495
      53       2.1802
      54       2.1707
      55       2.2823
      56       2.2832
      57       2.3497
      58       2.4705
      59       2.2207
      60       2.1546
      61       2.2130
      62       2.3154
      63       2.2824
      64       2.3179
      65       2.2992
      66       2.3591
      67       2.4278
      68       2.2788
      69       2.2709
      70       2.1961
      71       2.3451
      72       2.2786
      73       2.3707
      74       2.3310
      75       2.4897
      76       2.4631
      77       2.5682
      78       2.5385
      79       2.5481
      80       2.6371
      81       2.5645
      82       2.5173
      83       2.4598
      84       2.5543
      85       2.5017
      86       2.4190
      87       2.4231
      88       2.3647
      89       2.2850
      90       2.1948
      91       2.2968
      92       2.3494
      93       2.2412
      94       2.2726
      95       2.2744
      96       2.3676
      97       2.3869
      98       2.4272
      99       2.2133
     100       2.2653
     101       2.3557
     102       2.2942
     103       2.3830
     104       2.5275
     105       2.4211
     106       2.5126
     107       2.5714
     108       2.5517
     109       2.5631
     110       2.3982
     111       2.4998
     112       2.4481
     113       2.4796
     114       2.6788
     115       2.7467
     116       2.9343
     117       2.9484
     118       2.9484
     119       2.8989
     120       2.9294
     121       2.8969
     122       2.9381
     123       2.9691
     124       2.9034
     125       2.9690
     126       2.9251
     127       3.0181
     128       2.9239
     129       2.8770
     130       2.9040
     131       2.9270
     132       2.9780
     133       2.8502
     134       2.8946
     135       2.7812
     136       2.8108
     137       2.8720
     138       2.9031
     139       2.9384
     140       2.9691
     141       2.9878
     142       2.9588
     143       2.9538
     144       3.0459
     145       3.0638
     146       3.0730
     147       3.0756
     148       2.8361
     149       2.8872
     150       3.0298
     151       3.1087
     152       2.8789
     153       2.9132
     154       2.9988
     155       2.8434
     156       2.8385
     157       2.9165
     158       2.8459
     159       2.8272
     160       2.7496
     161       2.9259
     162       2.8932
     163       2.8874
     164       2.9469
     165       2.8559
     166       3.0084
     167       2.9961
     168       3.0256
     169       3.0452
     170       3.0519
     171       3.0750
     172       2.9777
     173       2.8636
     174       2.8975
     175       2.8853
     176       2.9308
     177       2.8435
     178       2.9302
     179       2.8919
     180       2.8304
     181       2.8270
     182       2.8078
     183       2.7403
     184       2.8485
     185       2.8674
     186       2.8868
     187       2.9966
     188       2.9128
     189       2.9757
     190       2.8795
     191       2.9649
     192       2.9782
     193       2.9408
     194       3.0243
     195       2.9537
     196       2.9820
     197       3.0344
     198       3.0271
     199       2.9894
     200       2.9698
     201       3.0399
     202       2.9077
     203       2.9353
     204       2.8820
     205       2.7642
     206       2.8111
     207       2.8982
     208       2.7972
     209       2.8768
     210       3.0116
     211       3.0420
     212       2.9888
     213       2.8875
     214       2.8568
     215       2.8487
     216       2.8391
     217       2.8357
     218       2.9582
     219       2.9975
     220       2.9965
     221       2.8851
     222       3.0361
     223       2.9960
     224       2.9949
     225       2.9092
     226       2.9060
     227       2.9846
     228       2.9405
     229       2.9224
     230       2.9535
     231       2.9112
     232       2.9647
     233       3.0235
     234       2.9988
     235       2.9659
     236       2.9297
     237       2.9350
     238       3.0831
     239       2.9683
     240       2.8546
     241       2.8597
     242       2.9295
     243       2.8479
     244       2.8301
     245       2.9162
     246       2.9615
     247       2.8434
     248       2.8031
     249       3.0249
     250       2.9661
     251       2.9015
     252       3.0135
     253       2.9430
     254       3.0364
     255       2.9940
     256       3.0168
     257       2.9325
     258       2.9419
     259       2.9758
     260       3.0722
     261       3.0051
     262       3.0063
     263       3.1074
     264       3.0311
     265       2.9662
     266       2.9239
     267       3.0382
     268       3.1007
     269       3.0625
     270       3.1342
     271       3.2068
     272       3.1105
     273       3.0689
     274       3.0635
     275       3.1349
     276       3.0580
     277       3.1643
     278       3.2120
     279       3.2360
     280       3.2025
     281       3.2019
     282       3.1914
     283       3.1769
     284       3.1680
     285       3.1531
     286       3.1419
     287       3.1459
     288       3.3389
     289       3.2282
     290       3.1871
     291       3.2958
     292       3.2164
     293       3.1533
     294       3.0844
     295       3.0803
     296       3.0957
     297       3.2052
     298       3.0784
     299       3.1251
     300       3.2266
     301       3.1415
     302       3.2569
     303       3.0902
     304       3.0199
     305       2.9245
     306       3.0418
     307       2.9813
     308       2.9482
     309       2.9959
     310       2.9405
     311       2.9693
     312       2.9166
     313       3.0162
     314       3.0862
     315       3.0604
     316       3.1094
     317       3.1646
     318       2.9938
     319       3.1344
     320       3.2500
     321       3.2242
     322       3.2198
     323       3.2607
     324       3.2329
     325       3.2786
     326       3.2193
     327       3.2548
     328       3.0488
     329       3.1902
     330       3.2113
     331       3.1821
     332       3.2339
     333       3.0038
     334       3.1454
     335       3.0222
     336       3.1153
     337       3.1586
     338       3.2935
     339       3.2421
     340       3.2157
     341       3.2195
     342       3.1406
     343       3.1180
     344       3.1422
     345       3.1865
     346       3.1157
     347       3.1776
     348       3.2479
     349       3.1305
     350       3.0796
     351       3.0258
     352       3.1784
     353       3.2395
     354       3.2188
     355       3.1893
     356       3.1280
     357       3.0984
     358       3.0580
     359       3.0935
     360       3.1862
     361       3.0419
     362       3.0215
     363       3.0863
     364       3.0829
     365       3.1623
     366       3.2082
     367       3.1862
     368       3.1257
     369       3.1035
     370       3.2219
     371       3.1297
     372       3.2045
     373       3.1103
     374       3.0860
     375       3.1208
     376       3.1900
     377       3.1743
     378       3.1566
     379       3.2577
     380       3.1612
     381       3.0924
     382       3.2659
     383       2.9101
     384       3.0810
     385       3.1489
     386       3.0245
     387       3.0759
     388       3.1258
     389       3.1107
     390       2.9059
     391       2.9408
     392       2.7596
     393       2.8154
     394       2.8752
     395       2.9594
     396       3.2165
     397       3.0981
     398       3.0774
     399       3.0820
     400       2.9667
     401       3.0003
     402       2.8355
     403       2.8098
     404       2.8735
     405       2.8423
     406       2.8089
     407       2.8381
     408       2.8419
     409       2.7945
     410       2.8790
     411       2.7836
     412       3.0484
     413       2.9824
     414       2.9477
     415       2.9029
     416       2.9132
     417       2.8384
     418       2.8565
     419       2.8457
     420       2.8114
     421       2.9309
     422       2.8936
     423       2.8758
     424       2.7767
     425       2.9404
     426       3.0165
     427       3.0564
     428       3.0530
     429       3.1173
     430       2.9718
     431       3.1521
     432       3.2206
     433       3.3410
     434       3.2598
     435       3.3536
     436       3.3750
     437       3.4621
     438       3.3154
     439       3.4035
     440       3.3385
     441       3.2838
     442       3.3526
     443       3.5413
     444       3.6048
     445       3.4417
     446       3.3892
     447       3.4530
     448       3.5563
     449       3.5549
     450       3.5764
     451       3.5015
     452       3.6234
     453       3.5597
     454       3.5349
     455       3.4794
     456       3.5098
     457       3.6016
     458       3.5022
     459       3.5038
     460       3.4470
     461       3.3921
     462       3.3076
     463       3.2068
     464       3.1147
     465       3.1486
     466       3.1778
     467       3.2160
     468       3.1929
     469       3.2138
     470       3.1481
     471       3.0641
     472       3.2170
     473       3.1257
     474       3.0833
     475       3.0468
     476       3.0098
     477       3.0483
     478       3.1275
     479       3.1005
     480       3.0271
     481       3.0128
     482       3.0184
     483       2.9211
     484       2.8125
     485       2.8855
     486       3.0058
     487       3.0463
     488       3.0361
     489       3.0579
     490       3.0075
     491       2.8789
     492       2.9522
     493       2.9576
     494       2.9143
     495       2.9446
     496       3.0223
     497       2.9238
     498       3.0315
     499       2.9225
     500       2.9493
     501       3.0026
     502       3.0310
     503       2.9289
     504       2.8475
     505       2.9524
     506       2.9062
     507       2.8852
     508       2.9268
     509       2.8462
     510       2.9455
     511       2.9094
     512       2.7779
     513       2.7398
     514       2.8099
     515       2.7746
     516       2.8631
     517       2.9067
     518       2.9771
     519       3.0811
     520       2.9964
     521       2.9241
     522       2.9425
     523       2.9749
     524       3.0426
     525       3.0540
     526       3.1291
     527       3.0680
     528       3.0455
     529       3.1284
     530       3.1266
     531       2.9398
     532       3.0769
     533       2.9403
     534       3.0033
     535       3.0512
     536       3.0203
     537       3.1434
     538       3.0973
     539       3.2196
     540       3.1435
     541       3.1613
     542       3.1862
     543       3.1208
     544       3.0654
     545       3.1039
     546       3.1151
     547       3.2437
     548       3.2667
     549       3.3191
     550       3.1951
     551       3.1369
     552       3.1398
     553       3.1268
     554       3.0281
     555       3.0297
     556       3.0796
     557       3.0691
     558       3.0271
     559       3.0790
     560       3.1106
     561       3.0685
     562       3.0752
     563       3.0782
     564       3.0889
     565       3.0741
     566       3.1301
     567       3.0100
     568       3.1207
     569       3.0893
     570       3.1135
     571       3.1642
     572       3.2118
     573       3.1893
     574       3.1327
     575       3.0455
     576       3.0236
     577       3.0933
     578       3.1405
     579       3.2541
     580       3.1880
     581       3.1903
     582       3.1683
     583       3.1893
     584       3.1842
     585       3.3223
     586       3.1728
     587       3.3326
     588       3.2964
     589       3.2375
     590       3.3064
     591       3.2515
     592       3.3278
     593       3.3351
     594       3.3908
     595       3.2849
     596       3.1921
     597       3.2006
     598       3.1822
     599       3.1633
     600       3.1791
     601       3.2433
     602       3.2750
     603       3.2135
     604       3.1778
     605       3.0331
     606       3.0636
     607       3.0685
     608       3.1156
     609       3.2274
     610       3.1966
     611       3.1933
     612       3.2834
     613       3.3232
     614       3.3975
     615       3.3055
     616       3.1864
     617       3.2305
     618       3.2781
     619       3.2721
     620       3.2808
     621       3.4579
     622       3.2229
     623       3.2355
     624       3.2192
     625       3.3010
     626       3.2661
     627       3.1667
     628       3.2206
     629       3.2112
     630       3.1672
     631       3.1731
     632       3.1351
     633       3.1286
     634       3.0352
     635       3.1008
     636       3.1349
     637       3.0929
     638       3.0035
     639       2.9870
     640       3.0650
     641       3.1631
     642       3.1742
     643       3.1901
     644       3.2083
     645       3.3508
     646       3.2647
     647       3.2832
     648       3.3548
     649       3.4656
     650       3.4639
     651       3.2656
     652       3.2232
     653       3.3964
     654       3.4636
     655       3.4111
     656       3.4345
     657       3.4907
     658       3.4235
     659       3.5080
     660       3.3800
     661       3.4891
     662       3.3659
     663       3.3268
     664       3.3954
     665       3.3931
     666       3.3026
     667       3.3288
     668       3.3153
     669       3.4133
     670       3.3748
     671       3.3305
     672       3.2760
     673       3.2645
     674       3.2915
     675       3.2817
     676       3.2569
     677       3.2175
     678       3.1259
     679       3.1900
     680       3.3569
     681       3.4742
     682       3.3357
     683       3.3197
     684       3.2443
     685       3.2679
     686       3.1090
     687       3.0504
     688       3.0900
     689       3.1536
     690       3.0830
     691       3.2266
     692       3.1450
     693       3.2947
     694       3.2288
     695       3.2384
     696       3.2532
     697       3.2487
     698       3.2782
     699       3.3146
     700       3.2515
     701       3.3789
     702       3.2233
     703       3.1518
     704       3.1780
     705       3.3058
     706       3.2090
     707       3.2106
     708       3.1307
     709       3.0958
     710       2.9344
     711       2.9933
     712       3.0467
     713       2.9577
     714       2.9705
     715       3.0838
     716       3.0243
     717       3.1332
     718       3.0659
     719       3.0353
     720       2.9477
     721       2.8998
     722       2.9108
     723       2.9365
     724       2.9023
     725       2.9136
     726       2.9590
     727       3.0696
     728       3.0462
     729       3.0789
     730       3.2089
     731       3.2212
     732       3.1588
     733       3.1574
     734       3.1142
     735       3.0972
     736       3.0634
     737       3.1545
     738       3.1706
     739       3.2289
     740       3.2342
     741       3.2473
     742       3.0897
     743       3.2116
     744       3.2361
     745       3.2484
     746       3.1852
     747       3.1097
     748       3.1413
     749       3.1167
     750       3.1607
     751       3.2803
     752       3.2341
     753       3.3388
     754       3.2664
     755       3.3777
     756       3.2338
     757       3.2444
     758       3.2259
     759       3.1840
     760       3.1539
     761       3.2229
     762       3.1345
     763       3.2017
     764       3.1769
     765       3.2656
     766       3.2988
     767       3.3968
     768       3.3431
     769       3.2501
     770       3.4234
     771       3.3236
     772       3.3909
     773       3.3183
     774       3.2962
     775       3.3160
     776       3.4207
     777       3.4159
     778       3.3344
     779       3.4305
     780       3.4093
     781       3.3067
     782       3.3357
     783       3.3613
     784       3.4136
     785       3.2640
     786       3.3228
     787       3.2737
     788       3.2953
     789       3.1800
     790       3.2454
     791       3.1548
     792       3.1491
     793       3.0696
     794       3.1448
     795       3.2496
     796       3.2534
     797       3.1023
     798       3.0782
     799       3.1141
     800       3.1272
     801       3.0779
     802       3.1277
     803       3.1141
     804       3.0094
     805       3.0854
     806       3.0442
     807       3.0612
     808       3.0202
     809       3.1052
     810       3.1191
     811       3.1206
     812       3.1032
     813       3.0102
     814       3.1003
     815       3.1409
     816       3.2321
     817       3.1850
     818       3.1720
     819       3.1178
     820       3.2137
     821       3.2054
     822       3.2148
     823       3.2638
     824       3.3205
     825       3.3154
     826       3.3717
     827       3.3032
     828       3.3466
     829       3.3315
     830       3.2089
     831       3.2591
     832       3.2777
     833       3.2723
     834       3.1628
     835       3.0954
     836       3.1489
     837       3.1741
     838       2.9750
     839       3.0256
     840       2.9553
     841       3.0632
     842       3.0480
     843       3.0862
     844       3.0521
     845       3.0699
     846       2.9594
     847       3.0247
     848       2.9575
     849       2.9147
     850       2.9355
     851       2.9601
     852       2.9654
     853       2.9571
     854       2.9287
     855       2.8890
     856       2.8879
     857       2.8966
     858       2.9759
     859       2.9230
     860       3.0197
     861       3.0748
     862       3.1198
     863       3.1570
     864       3.1061
     865       3.0964
     866       3.1563
     867       3.1671
     868       3.1924
     869       3.1462
     870       3.0202
     871       3.1368
     872       3.0705
     873       3.1684
     874       3.2909
     875       3.4049
     876       3.2656
     877       3.2243
     878       3.1914
     879       3.2120
     880       3.2263
     881       3.1120
     882       3.0635
     883       3.1425
     884       3.0535
     885       3.1185
     886       2.9893
     887       3.0922
     888       3.1634
     889       3.1156
     890       3.1268
     891       3.1806
     892       3.2424
     893       3.2127
     894       3.1172
     895       3.1757
     896       3.1897
     897       3.1920
     898       3.1077
     899       3.1597
     900       3.2635
     901       3.1891
     902       3.2273
     903       3.1390
     904       3.1193
     905       3.1462
     906       3.1205
     907       3.1986
     908       3.1197
     909       3.1308
     910       3.1277
     911       3.1048
     912       3.1249
     913       3.0694
     914       3.0423
     915       2.9970
     916       2.9910
     917       2.9684
     918       2.8576
     919       2.9760
     920       2.9574
     921       2.9874
     922       3.0392
     923       3.0097
     924       2.9172
     925       3.0235
     926       3.0730
     927       3.0672
     928       3.0391
     929       3.0018
     930       3.1267
     931       2.9811
     932       3.0173
     933       3.0728
     934       3.0434
     935       2.9726
     936       3.1416
     937       3.1270
     938       3.0543
     939       2.9793
     940       2.9951
     941       3.0005
     942       2.9659
     943       2.9221
     944       2.9178
     945       2.9722
     946       3.0130
     947       3.0467
     948       2.9231
     949       3.0125
     950       2.9058
     951       2.8964
     952       2.8529
     953       2.8084
     954       2.7974
     955       2.9013
     956       2.9062
     957       2.8433
     958       2.9558
     959       2.9411
     960       2.9010
     961       2.9008
     962       2.8985
     963       2.9124
     964       2.8303
     965       2.9026
     966       2.9544
     967       2.9737
     968       3.0090
     969       2.9297
     970       2.9974
     971       2.9249
     972       2.9239
     973       2.9138
     974       2.9336
     975       2.9552
     976       2.7936
     977       2.8975
     978       2.9635
     979       2.9724
     980       2.9612
     981       2.8606
     982       2.8275
     983       2.7354
     984       2.6993
     985       2.7648
     986       2.7328
     987       2.8581
     988       2.8540
     989       2.9525
     990       2.8820
     991       2.9501
     992       2.9008
     993       2.8084
     994       2.8380
     995       2.9009
     996       2.9244
     997       2.8964
     998       2.9139
     999       2.9399
    1000       2.9832
    1001       2.9971
    1002       2.9267
    1003       3.0139
    1004       3.0184
    1005       2.9667
    1006       2.9403
    1007       2.9197
    1008       2.9554
    1009       2.8745
    1010       2.9515
    1011       2.9172
    1012       2.9840
    1013       3.0918
    1014       3.0101
    1015       3.0688
    1016       2.9455
    1017       2.9064
    1018       2.9973
    1019       2.8973
    1020       2.9477
    1021       2.7960
    1022       2.7779
    1023       2.7637
    1024       2.7676
    1025       2.7684
    1026       2.8275
    1027       2.8102
    1028       2.7689
    1029       2.6314
    1030       2.7129
    1031       2.7827
    1032       2.7922
    1033       2.7700
    1034       2.7527
