#Frame     Cnum_00002
       1            4
       2            4
       3            4
       4            4
       5            4
       6            4
       7            4
       8            4
       9            4
      10            4
      11            4
      12            4
      13            4
      14            4
      15            4
      16            4
      17            4
      18            4
      19            4
      20            4
      21            4
      22            4
      23            4
      24            4
      25            4
      26            4
      27            4
      28            4
      29            4
      30            4
      31            4
      32            4
      33            4
      34            4
      35            4
      36            4
      37            4
      38            4
      39            4
      40            4
      41            4
      42            4
      43            4
      44            4
      45            4
      46            4
      47            4
      48            4
      49            4
      50            4
      51            4
      52            4
      53            4
      54            4
      55            4
      56            4
      57            4
      58            4
      59            4
      60            4
      61            4
      62            4
      63            4
      64            4
      65            4
      66            4
      67            4
      68            4
      69            4
      70            4
      71            4
      72            4
      73            4
      74            4
      75            4
      76            4
      77            4
      78            4
      79            4
      80            4
      81            4
      82            4
      83            4
      84            4
      85            4
      86            4
      87            4
      88            4
      89            4
      90            4
      91            4
      92            4
      93            4
      94            4
      95            4
      96            4
      97            4
      98            4
      99            4
     100            4
     101            4
     102            4
     103            4
     104            4
     105            4
     106            4
     107            4
     108            4
     109            4
     110            4
     111            4
     112            4
     113            4
     114            4
     115            4
     116            4
     117            4
     118            4
     119            4
     120            4
     121            4
     122            4
     123            4
     124            5
     125            5
     126            5
     127            5
     128            5
     129            5
     130            5
     131            5
     132            5
     133            5
     134            5
     135            5
     136            5
     137            5
     138            5
     139            5
     140            5
     141            5
     142            5
     143            5
     144            5
     145            5
     146            5
     147            5
     148            5
     149            5
     150            5
     151            5
     152            5
     153            5
     154            5
     155            5
     156            5
     157            5
     158            5
     159            5
     160            5
     161            5
     162            5
     163            5
     164            5
     165            5
     166            5
     167            5
     168            5
     169            5
     170            5
     171            5
     172            5
     173            5
     174            5
     175            5
     176            5
     177            5
     178            5
     179            5
     180            5
     181            5
     182            5
     183            5
     184            5
     185            5
     186            5
     187            5
     188            5
     189            5
     190            5
     191            5
     192            5
     193            5
     194            5
     195            5
     196            5
     197            5
     198            5
     199            5
     200            5
     201            5
     202            5
     203            5
     204            5
     205            5
     206            5
     207            5
     208            5
     209            5
     210            5
     211            5
     212            5
     213            5
     214            5
     215            5
     216            5
     217            5
     218            5
     219            5
     220            5
     221            5
     222            5
     223            5
     224            5
     225            5
     226            5
     227            5
     228            5
     229            5
     230            5
     231            5
     232            5
     233            5
     234            5
     235            5
     236            5
     237            5
     238            5
     239            5
     240            5
     241            5
     242            5
     243            5
     244            5
     245            5
     246            5
     247            5
     248            5
     249            5
     250            5
     251            5
     252            5
     253            5
     254            5
     255            5
     256            5
     257            5
     258            5
     259            5
     260            5
     261            5
     262            5
     263            5
     264            5
     265            5
     266            5
     267            5
     268            5
     269            5
     270            5
     271            5
     272            5
     273            5
     274            5
     275            5
     276            5
     277            5
     278            5
     279            5
     280            5
     281            5
     282            5
     283            5
     284            5
     285            5
     286            5
     287            5
     288            5
     289            5
     290            5
     291            5
     292            5
     293            5
     294            5
     295            5
     296            5
