#Frame	ca
1	9
2	10
3	12
4	11
5	8
6	8
7	9
8	12
9	9
10	10
11	10
12	10
13	9
14	9
15	11
16	8
17	11
18	11
19	11
20	13
21	12
22	12
23	14
24	9
25	12
26	10
27	12
28	10
29	9
30	11
31	8
32	11
33	11
34	10
35	11
36	8
37	12
38	8
39	11
40	9
41	9
42	10
43	14
44	11
45	11
46	10
47	10
48	12
49	12
50	12
51	10
52	12
53	9
54	9
55	9
56	9
57	10
58	7
59	9
60	10
61	10
62	9
63	8
64	8
65	10
66	6
67	9
68	10
69	9
70	8
71	9
72	9
73	9
74	10
75	10
76	8
77	8
78	8
79	7
80	9
81	9
82	7
83	8
84	9
85	12
86	10
87	12
88	8
89	11
90	10
91	10
92	10
93	11
94	10
95	9
96	12
97	10
98	11
99	10
100	12
101	11
102	10
103	12
104	13
105	13
106	12
107	13
108	10
109	12
110	12
111	10
112	10
113	9
114	12
115	13
116	11
117	10
118	9
119	12
120	12
121	11
122	11
123	11
124	12
125	10
126	9
127	10
128	12
129	10
130	11
131	10
132	11
133	12
134	12
135	11
136	13
137	12
138	9
139	10
140	10
141	9
142	8
143	9
144	11
145	10
146	12
147	10
148	10
149	10
150	11
151	13
152	10
153	11
154	12
155	8
156	10
157	9
158	12
159	11
160	11
161	9
162	12
163	14
164	12
165	11
166	10
167	10
168	10
169	9
170	8
171	12
172	10
173	12
174	11
175	8
176	9
177	9
178	10
179	9
180	8
181	9
182	12
183	12
184	10
185	10
186	11
187	12
188	9
189	12
190	12
191	12
192	10
193	10
194	13
195	15
196	13
197	11
198	11
199	10
200	11
201	13
202	12
203	10
204	13
205	13
206	13
207	9
208	13
209	11
210	11
211	12
212	10
213	12
214	14
215	12
216	11
217	11
218	13
219	11
220	10
221	12
222	12
223	12
224	9
225	11
226	10
227	11
228	10
229	11
230	9
231	10
232	8
233	9
234	12
235	9
236	10
237	9
238	9
239	8
240	15
241	9
242	11
243	12
244	12
245	11
246	13
247	12
248	10
249	12
250	11
251	10
252	12
253	8
254	11
255	10
256	9
257	8
258	11
259	7
260	9
261	10
262	8
263	7
264	8
265	9
266	11
267	10
268	11
269	9
270	10
271	9
272	10
273	8
274	12
275	11
276	11
277	10
278	11
279	11
280	11
281	11
282	9
283	9
284	11
285	12
286	9
287	10
288	10
289	14
290	11
291	11
292	11
293	13
294	11
295	9
296	9
297	12
298	9
299	11
300	11
301	10
302	9
303	11
304	8
305	12
306	10
307	9
308	10
309	10
310	12
311	11
312	10
313	10
314	12
315	12
316	11
317	12
318	11
319	10
320	11
321	10
322	10
323	10
324	11
325	11
326	9
327	10
328	8
329	12
330	12
331	10
332	9
333	8
334	9
335	11
336	11
337	11
338	10
339	10
340	8
341	10
342	11
343	11
344	9
345	10
346	10
347	9
348	9
349	12
350	9
351	12
352	11
353	12
354	9
355	11
356	10
357	12
358	11
359	9
360	10
361	9
362	13
363	10
364	11
365	9
366	13
367	11
368	10
369	13
370	10
371	11
372	9
373	12
374	10
375	10
376	11
377	10
378	10
379	12
380	11
381	10
382	9
383	11
384	11
385	10
386	9
387	12
388	11
389	11
390	12
391	10
392	11
393	10
394	9
395	11
396	10
397	13
398	10
399	11
400	14
401	10
402	12
403	13
404	9
405	11
406	9
407	10
408	10
409	9
410	9
411	10
412	13
413	9
414	11
415	11
416	11
417	12
418	10
419	14
420	13
421	11
422	11
423	10
424	10
425	11
426	11
427	9
428	12
429	11
430	12
431	10
432	12
433	10
434	8
435	11
436	9
437	11
438	13
439	10
440	11
441	11
442	11
443	11
444	9
445	13
446	13
447	9
448	10
449	12
450	12
451	13
452	11
453	10
454	11
455	13
456	10
457	12
458	12
459	9
460	11
461	10
462	6
463	10
464	8
465	10
466	12
467	11
468	10
469	10
470	13
471	11
472	9
473	10
474	10
475	12
476	9
477	11
478	13
479	11
480	12
481	10
482	8
483	10
484	10
485	9
486	9
487	11
488	9
489	11
490	8
491	12
492	9
493	11
494	10
495	12
496	11
497	12
498	10
499	9
500	12
501	11
502	11
503	13
504	11
505	13
506	11
507	11
508	11
509	11
510	11
511	10
512	12
513	10
514	11
515	10
516	9
517	11
518	12
519	10
520	9
521	11
522	10
523	11
524	11
525	14
526	10
527	9
528	12
529	11
530	12
531	12
532	11
533	11
534	11
535	12
536	11
537	13
538	12
539	11
540	9
541	12
542	11
543	12
544	10
545	11
546	10
547	11
548	11
549	13
550	12
551	11
552	11
553	11
554	8
555	11
556	12
557	9
558	11
559	12
560	10
561	11
562	11
563	10
564	11
565	12
566	12
567	12
568	12
569	11
570	10
571	11
572	10
573	13
574	11
575	10
576	11
577	13
578	13
579	10
580	10
581	10
582	10
583	12
584	12
585	9
586	9
587	12
588	11
589	10
590	11
591	10
592	10
593	11
594	9
595	10
596	10
597	9
598	11
599	11
600	10
601	9
602	12
603	9
604	10
605	9
606	9
607	11
608	9
609	10
610	10
611	9
612	11
613	7
614	10
615	9
616	9
617	10
618	8
619	9
620	10
621	10
622	9
623	10
624	9
625	10
626	9
627	9
628	9
629	9
630	9
631	9
632	10
633	7
634	10
635	11
636	10
637	8
638	10
639	9
640	8
641	8
642	8
643	9
644	9
645	10
646	10
647	7
648	11
649	8
650	9
651	9
652	9
653	9
654	10
655	9
656	11
657	11
658	11
659	9
660	9
661	10
662	9
663	10
664	10
665	10
666	9
667	10
668	10
669	9
670	9
671	11
672	10
673	9
674	10
675	9
676	8
677	9
678	9
679	10
680	8
681	9
682	9
683	9
684	8
685	9
686	8
687	9
688	9
689	9
690	9
691	9
692	10
693	9
694	11
695	9
696	7
697	11
698	9
699	10
700	6
701	9
702	10
703	9
704	9
705	10
706	10
707	9
708	8
709	10
710	10
711	11
712	9
713	9
714	10
715	9
716	9
717	8
718	10
719	10
720	8
721	9
722	10
723	9
724	8
725	10
726	8
727	11
728	7
729	10
730	9
731	11
732	11
733	11
734	10
735	9
736	12
737	10
738	10
739	11
740	9
741	7
742	9
743	10
744	10
745	9
746	9
747	9
748	8
749	9
750	10
751	8
752	8
753	9
754	8
755	11
756	9
757	8
758	9
759	8
760	8
761	8
762	10
763	9
764	9
765	11
766	10
767	8
768	9
769	9
770	10
771	10
772	11
773	8
774	9
775	8
776	10
777	10
778	9
779	9
780	8
781	9
782	11
783	9
784	11
785	9
786	9
787	8
788	10
789	10
790	10
791	10
792	11
793	11
794	9
795	9
796	9
797	11
798	10
799	10
800	11
801	11
802	10
803	10
804	11
805	10
806	10
807	9
808	10
809	9
810	9
811	10
812	9
813	10
814	10
815	7
816	9
817	8
818	9
819	9
820	11
821	10
822	7
823	8
824	8
825	11
826	9
827	9
828	9
829	9
830	8
831	8
832	11
833	8
834	9
835	9
836	10
837	10
838	8
839	8
840	8
841	9
842	10
843	10
844	9
