#Frame	TRD
1	12
2	12
3	12
4	12
5	10
6	12
7	11
8	11
9	10
10	11
11	10
12	8
13	11
14	11
15	11
16	12
17	11
18	13
19	10
20	9
21	12
22	12
23	13
24	13
25	13
26	12
27	13
28	12
29	12
30	11
31	10
32	11
33	10
34	11
35	10
36	12
37	11
38	12
39	13
40	11
41	12
42	13
43	10
44	12
45	13
46	11
47	12
48	12
49	11
50	12
51	12
52	11
53	10
54	11
55	9
56	11
57	12
58	12
59	11
60	10
61	10
62	9
63	11
64	8
65	10
66	10
67	12
68	9
69	10
70	11
71	9
72	12
73	9
74	12
75	11
76	10
77	13
78	10
79	11
80	11
81	11
82	11
83	10
84	10
85	10
86	10
87	9
88	9
89	10
90	8
91	8
92	8
93	10
94	11
95	8
96	10
97	8
98	10
99	10
100	8
101	10
102	10
103	10
104	11
105	10
106	12
107	9
108	11
109	10
110	10
111	13
112	9
113	8
114	10
115	10
116	9
117	6
118	9
119	6
120	8
121	10
122	11
123	11
124	11
125	8
126	10
127	10
128	11
129	10
130	13
131	10
132	10
133	12
134	13
135	12
136	11
137	12
138	11
139	12
140	11
141	10
142	12
143	10
144	11
145	10
146	11
147	12
148	11
149	8
150	10
151	11
152	11
153	10
154	10
155	13
156	14
157	11
158	12
159	12
160	13
161	9
162	10
163	12
164	14
165	10
166	11
167	10
168	12
169	13
170	9
171	11
172	11
173	9
174	13
175	10
176	11
177	11
178	12
179	10
180	10
181	11
182	13
183	11
184	12
185	12
186	13
187	12
188	11
189	11
190	14
191	10
192	8
193	9
194	11
195	11
196	10
197	13
198	9
199	11
200	12
201	11
202	11
203	10
204	14
205	12
206	12
207	13
208	10
209	14
210	11
211	14
212	14
213	11
214	14
215	14
216	14
217	13
218	13
219	13
220	10
221	14
222	14
223	14
224	10
225	11
226	11
227	12
228	12
229	12
230	12
231	12
232	13
233	10
234	12
235	11
236	11
237	11
238	14
239	14
240	12
241	15
242	13
243	9
244	12
245	10
246	9
247	11
248	10
249	12
250	12
251	11
252	10
253	12
254	12
255	9
256	11
257	10
258	13
259	12
260	12
261	10
262	10
263	10
264	12
265	12
266	11
267	11
268	12
269	13
270	15
271	11
272	12
273	14
274	12
275	13
276	12
277	11
278	14
279	12
280	11
281	12
282	13
283	11
284	11
285	13
286	12
287	11
288	13
289	12
290	13
291	10
292	10
293	11
294	12
295	9
296	16
297	14
298	14
299	14
300	15
301	13
302	13
303	11
304	13
305	13
306	12
307	12
308	12
309	10
310	11
311	12
312	12
313	12
314	11
315	13
316	13
317	15
318	12
319	13
320	11
321	14
322	12
323	10
324	11
325	11
326	13
327	13
328	13
329	15
330	14
331	16
332	15
