#Frame   caAcceptor[UU]
       1              6
       2              6
       3              7
       4              6
       5              4
       6              4
       7              6
       8              7
       9              5
      10              4
      11              5
      12              6
      13              5
      14              4
      15              6
      16              4
      17              5
      18              5
      19              5
      20              6
      21              6
      22              5
      23              7
      24              4
      25              6
      26              5
      27              4
      28              5
      29              5
      30              5
      31              5
      32              5
      33              5
      34              5
      35              5
      36              4
      37              6
      38              4
      39              5
      40              4
      41              3
      42              4
      43              6
      44              6
      45              7
      46              5
      47              5
      48              6
      49              7
      50              5
      51              6
      52              6
      53              5
      54              5
      55              6
      56              6
      57              6
      58              4
      59              5
      60              6
      61              7
      62              5
      63              5
      64              5
      65              7
      66              3
      67              5
      68              6
      69              6
      70              5
      71              6
      72              6
      73              6
      74              7
      75              6
      76              5
      77              5
      78              5
      79              4
      80              6
      81              6
      82              4
      83              5
      84              6
      85              8
      86              7
      87              9
      88              6
      89              7
      90              6
      91              7
      92              7
      93              8
      94              7
      95              6
      96              9
      97              7
      98              8
      99              7
     100              9
     101              8
     102              7
     103              9
     104              8
     105              8
     106              7
     107              9
     108              7
     109              9
     110              8
     111              7
     112              8
     113              7
     114              8
     115              8
     116              8
     117              7
     118              5
     119              8
     120              7
     121              9
     122              7
     123              8
     124              8
     125              6
     126              6
     127              8
     128              8
     129              7
     130              8
     131              6
     132              8
     133              9
     134              8
     135              7
     136              8
     137              7
     138              6
     139              6
     140              7
     141              5
     142              5
     143              6
     144              8
     145              7
     146              7
     147              7
     148              7
     149              7
     150              8
     151              8
     152              7
     153              7
     154              9
     155              5
     156              7
     157              6
     158              9
     159              8
     160              7
     161              6
     162              9
     163              9
     164              9
     165              7
     166              6
     167              6
     168              7
     169              5
     170              5
     171              8
     172              6
     173              8
     174              7
     175              5
     176              5
     177              6
     178              6
     179              6
     180              5
     181              6
     182              8
     183              7
     184              8
     185              7
     186              7
     187              8
     188              6
     189              7
     190              9
     191              7
     192              7
     193              6
     194              9
     195             10
     196              9
     197              8
     198              7
     199              7
     200              7
     201              9
     202              9
     203              7
     204              8
     205              8
     206              7
     207              7
     208              8
     209              6
     210              6
     211              7
     212              5
     213              8
     214              9
     215              7
     216              7
     217              7
     218              9
     219              7
     220              6
     221              8
     222              8
     223              7
     224              5
     225              7
     226              7
     227              7
     228              6
     229              7
     230              6
     231              6
     232              5
     233              6
     234              7
     235              7
     236              7
     237              6
     238              5
     239              5
     240              8
     241              6
     242              7
     243              7
     244              7
     245              7
     246              8
     247              7
     248              7
     249              7
     250              8
     251              7
     252              7
     253              6
     254              8
     255              6
     256              7
     257              6
     258              7
     259              4
     260              5
     261              5
     262              6
     263              5
     264              5
     265              6
     266              7
     267              7
     268              6
     269              6
     270              6
     271              6
     272              7
     273              5
     274              8
     275              8
     276              7
     277              7
     278              6
     279              7
     280              7
     281              7
     282              5
     283              6
     284              8
     285              8
     286              6
     287              7
     288              7
     289              9
     290              7
     291              7
     292              8
     293              9
     294              7
     295              6
     296              6
     297              9
     298              6
     299              8
     300              8
     301              7
     302              6
     303              7
     304              5
     305              8
     306              6
     307              6
     308              7
     309              7
     310              9
     311              8
     312              7
     313              7
     314              8
     315              8
     316              8
     317              9
     318              8
     319              7
     320              8
     321              7
     322              7
     323              7
     324              8
     325              8
     326              6
     327              7
     328              5
     329              9
     330              8
     331              7
     332              6
     333              5
     334              5
     335              7
     336              8
     337              8
     338              7
     339              7
     340              5
     341              7
     342              8
     343              7
     344              6
     345              6
     346              7
     347              6
     348              7
     349              8
     350              6
     351              9
     352              8
     353              9
     354              6
     355              7
     356              7
     357              8
     358              8
     359              6
     360              7
     361              6
     362              9
     363              7
     364              8
     365              6
     366              9
     367              8
     368              6
     369              9
     370              7
     371              8
     372              6
     373              7
     374              8
     375              7
     376              8
     377              6
     378              7
     379              8
     380              7
     381              7
     382              6
     383              7
     384              8
     385              7
     386              7
     387              9
     388              8
     389              8
     390              8
     391              8
     392              8
     393              7
     394              5
     395              6
     396              7
     397              8
     398              6
     399              8
     400              9
     401              7
     402              9
     403              8
     404              6
     405              8
     406              6
     407              7
     408              7
     409              6
     410              5
     411              7
     412              9
     413              5
     414              8
     415              8
     416              8
     417              9
