#Frame     RMSD_00002
       1       0.0000
       2       0.8475
       3       0.8937
       4       0.9812
       5       1.0515
       6       1.0853
       7       1.0993
       8       1.1297
       9       1.1152
      10       1.1777
      11       1.1554
      12       1.2900
      13       1.2134
      14       1.2145
      15       1.1901
      16       1.1653
      17       1.2554
      18       1.2988
      19       1.2249
      20       1.1903
      21       1.1764
      22       1.3640
      23       1.3991
      24       1.3981
      25       1.3539
      26       1.3621
      27       1.2731
      28       1.3309
      29       1.3652
      30       1.3674
      31       1.3194
      32       1.3364
      33       1.3485
      34       1.4037
      35       1.4365
      36       1.3932
      37       1.2680
      38       1.3623
      39       1.2721
      40       1.3064
      41       1.3194
      42       1.2264
      43       1.1850
      44       1.2187
      45       1.2584
      46       1.2258
      47       1.3343
      48       1.3327
      49       1.3898
      50       1.4446
      51       1.3912
      52       1.4673
      53       1.4757
      54       1.4294
      55       1.4609
      56       1.3953
      57       1.3984
      58       1.4786
      59       1.4214
      60       1.4297
      61       1.4065
      62       1.3558
      63       1.3789
      64       1.4168
      65       1.4005
      66       1.3442
      67       1.3596
      68       1.4399
      69       1.4708
      70       1.4970
      71       1.4401
      72       1.4360
      73       1.4042
      74       1.4581
      75       1.4394
      76       1.4753
      77       1.4813
      78       1.3978
      79       1.3981
      80       1.4005
      81       1.4034
      82       1.3735
      83       1.3447
      84       1.3198
      85       1.3519
      86       1.3762
      87       1.3440
      88       1.3704
      89       1.3673
      90       1.4089
      91       1.3763
      92       1.3460
      93       1.4962
      94       1.3763
      95       1.4239
      96       1.4700
      97       1.5200
      98       1.3545
      99       1.4800
     100       1.4275
     101       1.4104
     102       1.4115
     103       1.4199
     104       1.4322
     105       1.3949
     106       1.5022
     107       1.5201
     108       1.5292
     109       1.5104
     110       1.5299
     111       1.4402
     112       1.4167
     113       1.4238
     114       1.4438
     115       1.3903
     116       1.3834
     117       1.3735
     118       1.3848
     119       1.4757
     120       1.4090
     121       1.4418
     122       1.4754
     123       1.4957
     124       1.5462
     125       1.5395
     126       1.5392
     127       1.5863
     128       1.5325
     129       1.4325
     130       1.4436
     131       1.4203
     132       1.5314
     133       1.4535
     134       1.5205
     135       1.5155
     136       1.5604
     137       1.5194
     138       1.4391
     139       1.4987
     140       1.4609
     141       1.4726
     142       1.4320
     143       1.4434
     144       1.4970
     145       1.5438
     146       1.5712
     147       1.5326
     148       1.5591
     149       1.4913
     150       1.4275
     151       1.4903
     152       1.4830
     153       1.5659
     154       1.5926
     155       1.5962
     156       1.5085
     157       1.5478
     158       1.5509
     159       1.5417
     160       1.4192
     161       1.4780
     162       1.4348
     163       1.5138
     164       1.5261
     165       1.4599
     166       1.5378
     167       1.4683
     168       1.5034
     169       1.5283
     170       1.5369
     171       1.5827
     172       1.6116
     173       1.5014
     174       1.5232
     175       1.5341
     176       1.5409
     177       1.5258
     178       1.4786
     179       1.6123
     180       1.6009
     181       1.5604
     182       1.5219
     183       1.5855
     184       1.4813
     185       1.5129
     186       1.4747
     187       1.4825
     188       1.4922
     189       1.4545
     190       1.4899
     191       1.4221
     192       1.5034
     193       1.4126
     194       1.4799
     195       1.4444
     196       1.4843
     197       1.4555
     198       1.5527
     199       1.5015
     200       1.5068
     201       1.5538
     202       1.5803
     203       1.5336
     204       1.4740
     205       1.5331
     206       1.5473
     207       1.5161
     208       1.5269
     209       1.5769
     210       1.5716
     211       1.5781
     212       1.6175
     213       1.5866
     214       1.6303
     215       1.6605
     216       1.6443
     217       1.6058
     218       1.6180
     219       1.6556
     220       1.5241
     221       1.6171
     222       1.5782
     223       1.6048
     224       1.6740
     225       1.6203
     226       1.6389
     227       1.6533
     228       1.6079
     229       1.6329
     230       1.6054
     231       1.5670
     232       1.5524
     233       1.5384
     234       1.5536
     235       1.5557
