#Frame   TRDAcceptor[UU]
       1               1
       2               1
       3               1
       4               3
       5               2
       6               4
       7               2
       8               2
       9               1
      10               3
      11               1
      12               2
      13               1
      14               3
      15               2
      16               1
      17               2
      18               2
      19               1
      20               1
      21               1
      22               1
      23               1
      24               3
      25               2
      26               1
      27               3
      28               1
      29               4
      30               2
      31               2
      32               1
      33               2
      34               2
      35               2
      36               1
      37               1
      38               3
      39               1
      40               2
      41               3
      42               3
      43               2
      44               1
      45               1
      46               1
      47               2
      48               2
      49               1
      50               2
      51               3
      52               3
      53               1
      54               2
      55               1
      56               1
      57               1
      58               3
      59               2
      60               1
      61               2
      62               2
      63               2
      64               1
      65               2
      66               2
      67               1
      68               1
      69               2
      70               2
      71               1
      72               1
      73               2
      74               2
      75               1
      76               2
      77               2
      78               2
      79               2
      80               3
      81               1
      82               2
      83               1
      84               1
      85               4
      86               1
      87               2
      88               5
      89               4
      90               1
      91               1
      92               3
      93               2
      94               2
      95               4
      96               1
      97               2
      98               2
      99               0
     100               2
     101               1
     102               2
     103               2
     104               2
     105               3
     106               2
     107               3
     108               1
     109               1
     110               2
     111               2
     112               1
     113               1
     114               1
     115               2
     116               1
     117               2
     118               3
     119               2
     120               3
     121               3
     122               3
     123               1
     124               2
     125               2
     126               1
     127               1
     128               2
     129               1
     130               1
     131               1
     132               2
     133               1
     134               3
     135               2
     136               2
     137               3
     138               2
     139               1
     140               1
     141               2
     142               2
     143               1
     144               2
     145               1
     146               4
     147               2
     148               3
     149               1
     150               1
     151               1
     152               3
     153               2
     154               1
     155               1
     156               1
     157               2
     158               2
     159               2
     160               1
     161               2
     162               1
     163               2
     164               2
     165               3
     166               1
     167               1
     168               1
     169               1
     170               2
     171               1
     172               1
     173               2
     174               3
     175               1
     176               1
     177               1
     178               2
     179               3
     180               2
     181               3
     182               2
     183               3
     184               3
     185               2
     186               1
     187               2
     188               1
     189               1
     190               2
     191               3
     192               2
     193               2
     194               1
     195               1
     196               2
     197               2
     198               1
     199               2
     200               2
     201               2
     202               1
     203               1
     204               2
     205               2
     206               1
     207               1
     208               2
     209               1
     210               2
     211               2
     212               2
     213               3
     214               3
     215               3
     216               3
     217               1
     218               1
     219               1
     220               2
     221               2
     222               0
     223               0
     224               3
     225               0
     226               0
     227               0
     228               0
     229               0
     230               0
     231               1
     232               0
     233               0
     234               0
     235               1
     236               0
     237               0
     238               0
     239               0
     240               0
     241               1
     242               0
     243               1
     244               1
     245               1
     246               1
     247               1
     248               0
     249               1
     250               0
     251               0
     252               1
     253               1
     254               0
     255               0
     256               0
     257               0
     258               0
     259               0
     260               0
     261               1
     262               0
     263               0
     264               1
     265               2
     266               2
     267               2
     268               2
     269               3
     270               2
     271               2
     272               1
     273               0
     274               1
     275               2
     276               2
     277               1
     278               4
     279               4
     280               2
     281               2
     282               2
     283               2
     284               3
     285               3
     286               3
     287               3
     288               2
     289               3
     290               3
     291               2
     292               2
     293               3
     294               3
     295               5
     296               2
     297               1
     298               2
     299               0
     300               1
     301               1
     302               2
     303               1
     304               0
     305               0
     306               2
     307               2
     308               0
     309               1
     310               2
     311               2
     312               1
     313               2
     314               2
     315               2
     316               3
     317               2
     318               2
     319               2
     320               2
     321               2
     322               4
     323               2
     324               2
     325               1
     326               1
     327               2
     328               2
     329               2
     330               2
     331               2
     332               4
     333               3
     334               2
     335               1
     336               3
     337               3
     338               2
     339               2
     340               2
     341               4
     342               4
     343               1
     344               3
     345               1
     346               1
     347               3
     348               2
     349               3
     350               2
     351               1
     352               1
     353               2
     354               3
     355               2
     356               1
     357               2
     358               2
     359               2
     360               1
     361               3
     362               2
     363               3
     364               3
     365               3
     366               1
     367               3
     368               2
     369               3
     370               2
     371               2
     372               2
     373               1
     374               2
     375               2
     376               2
     377               1
     378               1
     379               2
     380               2
     381               3
     382               2
     383               2
     384               2
     385               2
     386               3
     387               1
     388               1
     389               2
     390               1
     391               1
     392               1
     393               3
     394               3
     395               1
     396               1
     397               1
     398               2
     399               1
     400               3
     401               4
     402               2
     403               2
     404               3
     405               2
     406               3
     407               4
     408               2
     409               1
     410               1
     411               1
     412               1
     413               2
     414               0
     415               1
     416               1
     417               0
     418               0
     419               1
     420               1
     421               2
     422               1
     423               1
     424               0
     425               0
     426               1
     427               1
     428               0
     429               2
     430               3
     431               2
     432               2
     433               2
     434               1
     435               2
     436               3
     437               1
     438               2
     439               1
     440               2
     441               0
     442               0
     443               0
     444               1
     445               1
     446               2
     447               1
     448               2
     449               1
     450               1
     451               2
     452               2
     453               2
     454               0
     455               3
     456               1
     457               2
     458               2
     459               2
     460               1
     461               2
     462               0
     463               1
     464               1
     465               1
     466               0
     467               0
     468               1
     469               0
     470               2
     471               0
     472               2
     473               1
     474               1
     475               0
     476               2
     477               0
     478               0
     479               0
