#Frame        TRD[UU]
       1           10
       2            9
       3            8
       4            8
       5           12
       6           11
       7            9
       8           12
       9           10
      10            8
      11           12
      12           10
      13           12
      14           11
      15           13
      16           10
      17            9
      18           12
      19           12
      20            9
      21            9
      22           12
      23           10
      24           10
      25            9
      26           11
      27           10
      28           10
      29           11
      30            7
      31           10
      32            9
      33           13
      34            9
      35           10
      36            8
      37           13
      38           10
      39            9
      40           11
      41            9
      42           10
      43           10
      44           11
      45           11
      46           11
      47           11
      48           11
      49            8
      50            9
      51           13
      52           12
      53           11
      54           11
      55           11
      56           11
      57           12
      58           13
      59            7
      60            8
      61            9
      62           11
      63           12
      64           12
      65           13
      66           10
      67            9
      68            9
      69            8
      70           11
      71           10
      72           12
      73           12
      74           10
      75            9
      76           12
      77            9
      78           12
      79           12
      80           12
      81           11
      82            9
      83           13
      84           12
      85            9
      86           10
      87           10
      88            8
      89           12
      90           13
      91            9
      92           10
      93           12
      94            9
      95           11
      96            6
      97           10
      98           10
      99           11
     100           10
     101            9
     102           11
     103            9
     104           10
     105            7
     106           10
     107            8
     108           11
     109           12
     110           11
     111            9
     112           12
     113           12
     114           13
     115           11
     116           13
     117           10
     118           13
     119            9
     120           11
     121            9
     122           10
     123           11
     124           11
     125           12
     126           10
     127            7
     128           11
     129            9
     130           11
     131           10
     132           13
     133            9
     134           11
     135           13
     136           11
     137           12
     138           12
     139           10
     140           12
     141           14
     142           10
     143           13
     144           14
     145           12
     146           11
     147           13
     148           12
     149           15
     150           17
     151           12
     152           13
     153           16
     154           15
     155           13
     156           16
     157           15
     158           15
     159           15
     160           13
     161           14
     162           16
     163           14
     164           11
     165           14
     166           14
     167           16
     168           13
     169           11
     170           14
     171           13
     172           13
     173           11
     174           14
     175           13
     176           14
     177           12
     178           14
     179           12
     180           13
     181           16
     182           14
     183           15
     184           13
     185           13
     186           17
     187           10
     188           12
     189           15
     190           14
     191           13
     192           15
     193           14
     194           13
     195           13
     196           15
     197           13
     198           14
     199           15
     200           16
     201           17
     202           15
     203           12
     204           15
     205           15
     206           15
     207           16
     208           15
     209           15
     210           14
     211           17
     212           15
     213           17
     214           16
     215           15
     216           14
     217           15
     218           17
     219           14
     220           14
     221           14
     222           16
     223           18
     224           16
     225           16
     226           15
     227           14
     228           14
     229           16
     230           16
     231           14
     232           15
     233           13
     234           15
     235           14
     236           15
     237           14
     238           12
     239           17
     240           18
     241           13
     242           16
     243           16
     244           15
     245           16
     246           15
     247           15
     248           15
     249           16
     250           18
     251           16
     252           14
     253           15
     254           17
     255           16
     256           16
     257           14
     258           17
     259           15
     260           14
     261           13
     262           16
     263           14
     264           17
     265           14
     266           13
     267           12
     268           15
     269           14
     270           15
     271           14
     272           16
     273           13
     274           16
     275           13
     276           17
     277           16
     278           11
     279           12
     280           14
     281           16
     282           18
     283           14
     284           16
     285           16
     286           13
     287           11
     288           10
     289           14
     290           15
     291           12
     292           12
     293           16
     294           14
     295           16
     296           14
     297           14
     298           14
     299           15
     300           13
     301           16
     302           16
     303           12
     304           14
     305           17
     306           11
     307           13
     308           15
     309           14
