#Frame    caDonor[UU]
       1            4
       2            4
       3            8
       4            7
       5            7
       6            5
       7            6
       8            3
       9            8
      10            5
      11            4
      12            6
      13            6
      14            5
      15            5
      16            5
      17            3
      18            5
      19            7
      20            5
      21            5
      22            7
      23            5
      24            4
      25            6
      26            7
      27            8
      28            4
      29            5
      30            6
      31            5
      32            8
      33            6
      34            8
      35            7
      36            8
      37            6
      38            7
      39            8
      40            5
      41            4
      42            6
      43            6
      44            6
      45            7
      46            7
      47            6
      48            5
      49            4
      50            4
      51            6
      52            4
      53            4
      54            5
      55            7
      56            5
      57            7
      58            5
      59            5
      60            6
      61            7
      62            7
      63            8
      64            9
      65           10
      66            5
      67            5
      68            7
      69            4
      70            7
      71            5
      72            4
      73            4
      74            6
      75            6
      76            6
      77            6
      78            7
      79            7
      80            5
      81            3
      82            5
      83            4
      84            7
      85            4
      86            6
      87            8
      88            6
      89            8
      90            8
      91            5
      92            6
      93            6
      94            7
      95            7
      96            6
      97            6
      98            7
      99            7
     100            7
     101            6
     102            7
     103            6
     104            6
     105            7
     106            6
     107            8
     108            5
     109            6
     110            6
     111            7
     112            7
     113            7
     114            7
     115            7
     116            7
     117            7
     118            6
     119            5
     120            6
     121            9
     122            7
     123            7
     124            6
     125            3
     126            5
     127           10
     128            5
     129            6
     130            3
     131            7
     132            5
     133            6
     134            6
     135            6
     136            6
     137            7
     138            5
     139            6
     140            7
     141            4
     142            4
     143            5
     144            5
     145            6
     146            7
     147            6
     148            6
     149            6
     150            6
     151            6
     152            6
     153            6
     154            6
     155            6
     156            8
     157            7
     158            5
     159            6
     160            7
     161            6
     162            5
     163            4
     164            7
     165            6
     166            6
     167            8
     168            7
     169            7
     170            6
     171            8
     172            5
     173            6
     174            7
     175            9
     176            7
     177            7
     178            7
     179            7
     180            7
     181            6
     182            8
     183            8
     184            7
     185            8
     186            5
     187            6
     188            6
     189            8
     190            8
     191            6
     192            8
     193            5
     194            7
     195            9
     196            7
     197            7
     198            7
     199            7
     200            6
     201            6
     202            6
     203            7
     204            9
     205            7
     206            7
     207            9
     208            8
     209            7
     210            6
     211            5
     212            7
     213            6
     214            8
     215            7
     216            7
     217            7
     218            5
     219            7
     220            9
     221            7
     222            7
     223            7
     224            6
     225            7
     226            7
     227           10
     228            6
     229            6
     230            6
     231            4
     232            6
     233            4
     234            8
     235            7
     236            6
     237            4
     238            5
     239            3
     240            6
     241            6
     242            7
     243            7
     244            6
     245            4
     246            6
     247            7
     248            5
     249            6
     250            5
     251            5
     252            7
     253            4
     254            7
     255            8
     256            7
     257            7
     258            5
     259            7
     260            6
     261            9
     262            5
     263            6
     264            7
     265            8
     266            9
     267            7
     268            7
     269            9
     270           10
     271            7
     272            3
     273            4
     274            5
     275            5
     276            4
     277            6
     278            4
     279            5
     280            6
     281            4
     282            6
     283            6
     284            3
     285            7
     286            3
     287            5
     288            5
     289            5
     290            7
     291            7
     292            4
     293            5
     294            4
     295            7
     296            5
