#Frame         CA[UU]
       1            8
       2            5
       3            6
       4            8
       5            8
       6            6
       7            7
       8            7
       9            7
      10            7
      11           10
      12           10
      13            8
      14            6
      15            6
      16            6
      17            6
      18            8
      19            7
      20            5
      21            7
      22            7
      23            8
      24            7
      25            5
      26            8
      27           10
      28            6
      29            6
      30            8
      31            7
      32            8
      33            5
      34            7
      35            7
      36            8
      37            9
      38            8
      39            9
      40           10
      41            8
      42            9
      43            9
      44           10
      45            6
      46            5
      47            8
      48            5
      49            8
      50            7
      51            7
      52            6
      53            6
      54            5
      55            7
      56            8
      57            6
      58            6
      59            4
      60            7
      61            6
      62            7
      63            5
      64            9
      65            6
      66            7
      67            6
      68            4
      69            5
      70            6
      71            5
      72            6
      73            8
      74            6
      75            6
      76            6
      77            7
      78            7
      79            8
      80            6
      81            7
      82            6
      83            7
      84            8
      85            7
      86            6
      87            5
      88            7
      89            4
      90            8
      91            7
      92            7
      93            7
      94            8
      95            6
      96            6
      97            6
      98            6
      99            8
     100            6
     101            6
     102            7
     103            6
     104            5
     105            8
     106            8
     107            9
     108            6
     109            7
     110            8
     111            7
     112            8
     113            7
     114            6
     115            7
     116            7
     117            8
     118            5
     119            5
     120            6
     121            7
     122           11
     123            8
     124           10
     125            8
     126            9
     127            6
     128           10
     129           11
     130            9
     131            9
     132           10
     133           10
     134            8
     135            6
     136            8
     137            8
     138            7
     139            9
     140            8
     141           10
     142            8
     143            9
     144            9
     145            8
     146            8
     147            9
     148            9
     149           10
     150            8
     151            8
     152            7
     153            9
     154            9
     155            9
     156            8
     157            9
     158            8
     159            7
     160            9
     161           12
     162            9
     163            9
     164           10
     165            8
     166            9
     167            9
     168            9
     169            7
     170            9
     171            6
     172            8
     173            8
     174            7
     175            7
     176            7
     177            7
     178            5
     179            9
     180            7
     181            8
     182           10
     183            9
     184            9
     185            9
     186            7
     187            6
     188            9
     189            9
     190            9
     191            9
     192           11
     193           11
     194            9
     195            9
     196            9
     197           10
     198           12
     199            7
     200            7
     201            8
     202           10
     203            7
     204            7
     205            8
     206            8
     207            9
     208           10
     209           10
     210            9
     211            7
     212            9
     213           10
     214           10
     215            8
     216            8
     217            7
     218            7
     219            9
     220            9
     221           11
     222            7
     223            8
     224           10
     225            9
     226            7
     227            9
     228            8
     229            6
     230            7
     231            8
     232            6
     233            5
     234            4
     235            8
     236            8
     237            6
     238            8
     239            7
     240            7
     241            9
     242            6
     243            8
     244            8
     245            9
     246            9
     247            9
     248            6
     249            7
     250            6
     251            6
     252            6
     253            8
     254            8
     255            7
     256            7
     257            8
     258            9
     259            8
     260           10
     261            8
     262            7
     263            7
     264           11
     265            8
     266            7
     267            9
     268            7
     269            7
     270            7
     271            5
     272            6
     273            8
     274            9
     275            8
     276            7
     277            8
     278            6
     279            7
     280            7
     281            6
     282            8
     283            9
     284            5
     285            7
     286            6
     287            7
     288            6
     289            8
     290            8
     291            8
     292            7
     293            7
     294            7
     295           10
     296            7
     297            6
     298            7
     299            9
     300            4
     301            7
     302           10
     303            8
     304            7
     305            7
     306            8
     307            9
     308            8
     309            7
     310            7
     311            5
     312            7
     313            9
     314            8
     315            8
     316            6
     317            8
     318           10
     319            8
     320            9
     321            6
     322            8
     323            5
     324            8
     325            8
     326            9
     327           10
     328            8
     329            8
     330            7
     331            6
     332            4
     333            5
     334            6
     335            5
     336            7
     337            3
     338            3
     339            5
     340            6
     341            4
     342            7
     343            7
     344            6
     345            6
     346            4
     347            6
     348            6
     349            8
     350            6
     351            6
     352           10
     353           10
     354            8
     355            8
     356            9
     357            9
     358            8
     359            8
     360            5
     361            5
     362            8
     363            7
     364            6
     365            6
     366            7
     367            7
     368            8
     369            9
     370            7
     371           10
     372            8
     373            9
     374            7
     375            5
     376            7
     377            6
     378            8
     379            8
     380            8
     381            8
     382            8
     383            9
     384            7
     385            8
     386            9
     387            6
     388            7
     389            7
     390            6
     391            8
     392            7
     393            7
     394           11
     395            9
     396            9
     397            8
     398            9
     399            9
     400            7
     401            7
     402            8
     403            9
     404            9
     405           10
     406           11
     407            7
     408            5
     409            7
     410            7
     411            6
     412            7
     413            7
     414            5
     415            8
     416            5
     417            7
     418            6
     419            6
     420            6
     421            7
     422            6
     423            7
     424            8
     425            8
     426            7
     427            8
     428            5
     429            6
     430           10
     431            7
     432            8
     433            7
     434            7
     435            7
     436            6
     437            8
     438            8
     439            7
     440            7
     441            7
     442            7
     443            7
     444            8
     445            9
     446            5
     447            7
     448            9
     449            6
     450            4
     451            6
     452            7
     453            6
     454            6
     455            7
     456            8
     457            7
     458            7
     459            7
     460            6
     461            6
     462            6
     463            7
     464            5
     465            5
     466            7
     467            8
