#Frame       distance
       1      18.5686
       2      18.8801
       3      18.3509
       4      19.0798
       5      18.4802
       6      18.4994
       7      18.7993
       8      18.5420
       9      18.7742
      10      18.8507
      11      18.5409
      12      18.7747
      13      19.0035
      14      19.0283
      15      18.9321
      16      19.0145
      17      18.7979
      18      18.6573
      19      18.3728
      20      18.5338
      21      18.0291
      22      18.4252
      23      18.5038
      24      18.5091
      25      18.9939
      26      19.1045
      27      19.0923
      28      18.5843
      29      18.7967
      30      18.5910
      31      18.5122
      32      18.5673
      33      18.7864
      34      19.0609
      35      19.4318
      36      19.8274
      37      19.2782
      38      18.6993
      39      18.9487
      40      18.5704
      41      18.3763
      42      19.3348
      43      19.1433
      44      19.3617
      45      19.1645
      46      19.4423
      47      19.1428
      48      19.3283
      49      18.8136
      50      19.4042
      51      19.0269
      52      19.5732
      53      19.0053
      54      19.2735
      55      20.0360
      56      19.4185
      57      19.5571
      58      19.4468
      59      19.7194
      60      19.1173
      61      19.2061
      62      19.5649
      63      19.2329
      64      20.0766
      65      19.8292
      66      19.7655
      67      19.2058
      68      19.7606
      69      19.0280
      70      18.6340
      71      18.7069
      72      19.1066
      73      18.9064
      74      19.2123
      75      18.8643
      76      19.2386
      77      19.2724
      78      19.3533
      79      18.9286
      80      18.6602
      81      18.7782
      82      18.6569
      83      18.6577
      84      19.1803
      85      19.3565
      86      18.6359
      87      19.5948
      88      18.6179
      89      18.9621
      90      19.1794
      91      19.0180
      92      18.8708
      93      18.8967
      94      19.3521
      95      18.7672
      96      19.0654
      97      19.0384
      98      18.8751
      99      19.1712
     100      19.0459
     101      19.0302
     102      19.3822
     103      19.5432
     104      18.8657
     105      18.8353
     106      19.3253
     107      19.0186
     108      20.2253
     109      19.2681
     110      19.3664
     111      19.1297
     112      19.2263
     113      18.9678
     114      18.8947
     115      19.0077
     116      19.9036
     117      18.8954
     118      18.6941
     119      18.9804
     120      19.1492
     121      19.3584
     122      18.5498
     123      18.8376
     124      18.8061
     125      19.3430
     126      19.2541
     127      18.7237
     128      18.8412
     129      18.8512
     130      18.7890
     131      18.5279
     132      18.8573
     133      18.6021
     134      18.7164
     135      18.7468
     136      19.1197
     137      18.7165
     138      18.3462
     139      18.6173
     140      18.7686
     141      18.6705
     142      18.7832
     143      18.5455
     144      18.0288
     145      18.1891
     146      19.2677
     147      18.0624
     148      18.0586
     149      18.9200
     150      19.2544
     151      19.2572
     152      19.3794
     153      19.7395
     154      19.2742
     155      19.0670
     156      19.0266
     157      19.6968
     158      19.4060
     159      19.1904
     160      19.3672
     161      19.1219
     162      19.5642
     163      19.1249
     164      19.1258
     165      18.8173
     166      18.8968
     167      18.4109
     168      18.7902
     169      18.9301
     170      19.0572
     171      18.4728
     172      19.2750
     173      18.6623
     174      18.4276
     175      18.3193
     176      18.6558
     177      19.3503
     178      18.9086
     179      18.8216
     180      19.0115
     181      18.7994
     182      19.2142
     183      19.5920
     184      18.7985
     185      18.8051
     186      18.7813
     187      18.8687
     188      18.6913
     189      18.9046
     190      18.6726
     191      19.1718
     192      19.6147
     193      19.0806
     194      18.9670
     195      18.5676
     196      18.8621
     197      18.6496
     198      18.8919
     199      18.7565
     200      19.2208
     201      19.5226
     202      18.9281
     203      19.2550
     204      18.9468
     205      18.6934
     206      19.1704
     207      19.1302
     208      18.8991
     209      19.1459
     210      19.3043
     211      19.1853
     212      18.6689
     213      19.0245
     214      19.0299
     215      19.1014
     216      18.8442
     217      18.3986
     218      19.2317
     219      19.4590
     220      18.9301
     221      19.6854
     222      18.8811
     223      19.1500
     224      19.2611
     225      19.1927
     226      19.1221
     227      19.3251
     228      20.0479
     229      19.4717
     230      19.7479
     231      19.1385
     232      19.9893
     233      19.3230
     234      19.5287
     235      19.9372
     236      19.6869
     237      19.3273
     238      19.0451
     239      19.6421
     240      19.3494
     241      19.7064
     242      19.3177
     243      19.1582
     244      19.3029
     245      19.7630
     246      19.7702
     247      19.5592
     248      19.4833
     249      19.7468
     250      19.5818
     251      19.6026
     252      18.7951
     253      19.4419
     254      19.3870
     255      19.1370
     256      18.9170
     257      19.3769
     258      19.3620
     259      19.2745
     260      19.4759
     261      19.0730
     262      19.0549
     263      19.4274
     264      18.7774
     265      18.9428
     266      19.1228
     267      18.6004
     268      18.7707
     269      18.9114
     270      19.5167
     271      18.6052
     272      19.2374
     273      19.3146
     274      19.0666
     275      18.7377
     276      18.8979
     277      18.7331
     278      18.5813
     279      18.8875
     280      19.0252
     281      19.4071
     282      19.5132
     283      19.3791
     284      19.2214
     285      19.1415
     286      18.9321
     287      18.9816
     288      18.6760
     289      18.9754
     290      18.4967
     291      19.3057
     292      18.6666
     293      18.9767
     294      19.2619
     295      19.7057
     296      19.5261
     297      18.9966
     298      19.4848
     299      19.4052
     300      19.0207
     301      19.1013
     302      19.1839
